Date	Open	High	Low	Close	Adj Close	Volume
2010-07-29	22.004998999999998	22.110001	21.190001000000002	21.785	18.344456	208000
2010-07-30	21.334999	22.025	21.110001	21.764999	18.327621	137200
2010-08-02	22.105	22.450001	21.809998999999998	22.139999	18.643389000000003	166600
2010-08-03	22.0	22.065001000000002	21.459999	21.495001000000002	18.100260000000002	209400
2010-08-04	21.559998999999998	22.209999	21.49	22.065001000000002	18.580246	219400
2010-08-05	21.865	22.18	21.68	21.834999	18.386564	252000
2010-08-06	21.415001	21.815001000000002	21.004998999999998	21.684998999999998	18.26025	186400
2010-08-09	21.924999	21.924999	21.495001000000002	21.695	18.268673	124600
2010-08-10	21.334999	21.605	20.83	21.334999	17.965529999999998	174000
2010-08-11	21.084999	21.184998999999998	20.625	21.025	17.704485000000002	306000
2010-08-12	20.584999	21.1	20.389999	20.68	17.413975	224400
2010-08-13	20.535	20.690001000000002	20.0	20.200001	17.009779	203800
2010-08-16	20.02	20.66	19.92	20.5	17.262403	136000
2010-08-17	20.82	21.16	20.719998999999998	20.780001000000002	17.498179999999998	137600
2010-08-18	20.780001000000002	20.809998999999998	20.360001	20.665001	17.401346	103000
2010-08-19	20.52	20.52	19.76	19.825001	16.694010000000002	125200
2010-08-20	19.785	20.045	19.434998999999998	19.985001	16.828737	135600
2010-08-23	20.075001	20.35	19.49	19.549999	16.46244	94600
2010-08-24	19.254998999999998	19.700001	18.875	19.315001000000002	16.264549	146800
2010-08-25	19.245001000000002	19.389999	18.895	19.315001000000002	16.264549	248400
2010-08-26	19.32	19.59	19.18	19.219998999999998	16.184551000000003	85800
2010-08-27	19.415001	20.360001	19.094998999999998	20.334999	17.123457000000002	145600
2010-08-30	20.190001000000002	20.205	19.889999	19.959999	16.807679999999998	108800
2010-08-31	19.975	20.4	19.594998999999998	19.969998999999998	16.816101	167400
2010-09-01	20.33	20.995001000000002	20.254998999999998	20.785	17.50239	153400
2010-09-02	20.809998999999998	20.905001000000002	20.315001000000002	20.665001	17.401346	141200
2010-09-03	20.924999	21.155001000000002	20.67	21.07	17.742382	64800
2010-09-07	21.02	21.065001000000002	20.4	20.535	17.29187	141200
2010-09-08	20.535	21.18	20.535	20.684998999999998	17.418184	86400
2010-09-09	21.08	21.23	20.469998999999998	20.91	17.607651	151800
2010-09-10	20.934998999999998	21.334999	20.73	20.969998999999998	17.658175	103000
2010-09-13	21.139999	21.469998999999998	20.905001000000002	21.360001	17.986582000000002	201800
2010-09-14	21.35	21.594998999999998	21.09	21.17	17.82659	79600
2010-09-15	21.075001	21.385	20.799999	21.215	17.864475	77000
2010-09-16	21.110001	21.295	20.67	20.934998999999998	17.628698	72600
2010-09-17	21.145	21.32	20.635	21.025	17.704485000000002	224200
2010-09-20	21.055	21.385	20.57	21.315001000000002	17.948687	218000
2010-09-21	21.225	21.299999	20.77	20.889999	17.590807	131000
2010-09-22	20.764999	20.98	20.655001000000002	20.799999	17.515026000000002	134000
2010-09-23	20.629998999999998	20.945	20.290001	20.365	17.148718	97200
2010-09-24	20.74	21.110001	20.74	21.084999	17.755014000000003	94400
2010-09-27	21.055	21.559998999999998	20.610001	21.495001000000002	18.100260000000002	93600
2010-09-28	21.5	21.605	21.065001000000002	21.525	18.125519	151000
2010-09-29	21.344998999999998	21.805	21.139999	21.59	18.180254	80000
2010-09-30	21.709999	21.9	20.674999	21.42	18.037104	238800
2010-10-01	21.940001000000002	21.940001000000002	19.549999	19.75	16.63085	459200
2010-10-04	19.620001000000002	19.735001	18.68	19.27	16.226662	294600
2010-10-05	19.450001	19.450001	18.940001000000002	19.344998999999998	16.289807999999997	212200
2010-10-06	19.235001	19.629998999999998	18.905001000000002	19.115	16.096142	291600
2010-10-07	19.115	19.115	18.02	18.799999	15.830886999999999	619400
2010-10-08	18.865	19.264999	18.725	19.120001000000002	16.100351	130800
2010-10-11	19.16	19.174999	18.700001	18.76	15.797204999999998	149600
2010-10-12	18.75	18.860001	18.48	18.629998999999998	15.687729999999998	192200
2010-10-13	18.645	18.98	18.59	18.799999	16.046211	142200
2010-10-14	18.83	18.91	18.645	18.809998999999998	16.054748999999997	149200
2010-10-15	18.975	19.035	18.395	18.875	16.110226	261200
2010-10-18	18.860001	19.115	18.805	19.09	16.293732000000002	103800
2010-10-19	18.805	19.030001000000002	18.6	18.885	16.118765	242600
2010-10-20	19.030001000000002	19.27	18.5	18.575001	15.854170000000002	201600
2010-10-21	18.66	18.870001000000002	18.525	18.785	16.033409	245400
2010-10-22	18.799999	18.799999	18.549999	18.785	16.033409	144200
2010-10-25	18.879998999999998	19.17	18.799999	19.065001000000002	16.272398000000003	184000
2010-10-26	18.885	19.065001000000002	18.629998999999998	18.695	15.956588	130200
2010-10-27	18.6	18.715	18.264999	18.450001	15.747476999999998	248000
2010-10-28	18.684998999999998	18.725	18.309998999999998	18.485001	15.777354999999998	124800
2010-10-29	18.385	18.620001000000002	18.35	18.57	15.849901999999998	129200
2010-11-01	18.59	18.815001000000002	18.309998999999998	18.445	15.743213	166200
2010-11-02	18.65	18.815001000000002	18.485001	18.790001	16.037674	162400
2010-11-03	18.809998999999998	19.120001000000002	18.695	19.059998999999998	16.268124	107400
2010-11-04	19.325001	19.495001000000002	19.174999	19.469998999999998	16.618078	188600
2010-11-05	19.43	20.040001	19.43	20.004998999999998	17.074710999999997	175200
2010-11-08	20.0	20.200001	19.889999	20.040001	17.104578	130800
2010-11-09	20.01	20.125	19.639999	19.885	16.972282	178000
2010-11-10	19.879998999999998	20.065001000000002	19.52	20.065001000000002	17.125917	120000
2010-11-11	19.855	20.0	19.709999	19.82	16.916809	61200
2010-11-12	19.575001	19.85	19.465	19.475	16.622339	55600
2010-11-15	19.575001	19.635	19.105	19.155001000000002	16.349209	59000
2010-11-16	19.01	19.18	18.785	18.93	16.157170999999998	109400
2010-11-17	19.01	19.065001000000002	18.68	18.834999	16.076083999999998	84400
2010-11-18	19.040001	19.370001000000002	18.92	19.040001	16.251053	90200
2010-11-19	19.049999	19.370001000000002	18.940001000000002	19.275	16.451632	65000
2010-11-22	19.26	19.33	18.93	19.165001	16.35775	67600
2010-11-23	18.93	18.945	18.700001	18.865	16.101685	75800
2010-11-24	19.040001	19.41	19.040001	19.275	16.451632	73800
2010-11-26	19.040001	19.434998999999998	19.040001	19.309998999999998	16.481512	34200
2010-11-29	19.155001000000002	19.155001000000002	18.665001	19.045	16.255323	65800
2010-11-30	18.799999	18.844998999999998	18.549999	18.635	15.905381	119000
2010-12-01	18.985001	19.415001	18.985001	19.225	16.408964	109800
2010-12-02	19.280001000000002	19.389999	19.155001000000002	19.389999	16.549788	56800
2010-12-03	19.254998999999998	19.75	19.254998999999998	19.645	16.767439000000003	89200
2010-12-06	19.555	19.75	19.360001	19.735001	16.844255	117000
2010-12-07	19.85	19.965	19.365	19.455	16.60527	89400
2010-12-08	19.51	19.549999	19.25	19.254998999999998	16.434565	57200
2010-12-09	19.455	19.52	18.98	19.299999	16.472975	75800
2010-12-10	19.299999	19.365	18.915001	19.309998999999998	16.481512	105600
2010-12-13	19.415001	19.584999	19.02	19.055	16.263866	60200
2010-12-14	19.165001	19.26	19.094998999999998	19.135	16.33214	99600
2010-12-15	19.125	19.575001	19.110001	19.450001	16.601004	106000
2010-12-16	19.450001	19.780001000000002	19.285	19.77	16.874128	112800
2010-12-17	19.875	19.895	19.139999	19.225	16.408964	345200
2010-12-20	19.35	19.415001	18.655001000000002	18.985001	16.204110999999997	97000
2010-12-21	19.125	19.334999	18.959999	19.285	16.460167000000002	84800
2010-12-22	19.379998999999998	19.59	19.16	19.549999	16.686356	92800
2010-12-23	19.504998999999998	20.155001000000002	19.504998999999998	20.014999	17.083237	126200
2010-12-27	20.040001	20.27	19.959999	20.245001000000002	17.279551	61600
2010-12-28	20.225	20.59	20.16	20.49	17.488667	100000
2010-12-29	20.5	20.6	19.965	19.969998999999998	17.044829999999997	46200
2010-12-30	19.9	20.360001	19.799999	20.275	17.305159	88400
2010-12-31	20.195	20.450001	19.92	20.004998999999998	17.074710999999997	70600
2011-01-03	20.235001	20.58	20.110001	20.514999	17.510004000000002	183200
2011-01-04	20.5	20.5	20.025	20.040001	17.104578	202600
2011-01-05	19.934998999999998	20.25	19.92	20.25	17.283815	81600
2011-01-06	20.23	20.24	19.42	19.59	16.720492999999998	155800
2011-01-07	19.545	19.805	19.01	19.15	16.34494	379000
2011-01-10	19.07	19.125	18.635	18.709999	15.969393	254000
2011-01-11	18.780001000000002	18.780001000000002	18.084999	18.309998999999998	15.627989000000001	188200
2011-01-12	18.385	18.445	18.129998999999998	18.25	15.576770999999999	99600
2011-01-13	18.309998999999998	18.540001	18.155001000000002	18.280001000000002	15.602379999999998	73600
2011-01-14	18.235001	18.365	18.055	18.254998999999998	15.581044	110600
2011-01-18	18.115	18.235001	17.875	18.110001	15.457284	159400
2011-01-19	18.025	18.23	17.764999	18.125	15.470082000000001	296600
2011-01-20	18.0	18.174999	18.0	18.155001000000002	15.495691	127000
2011-01-21	18.605	19.780001000000002	18.5	19.385	16.545523	330000
2011-01-24	19.434998999999998	20.195	19.355	20.004998999999998	17.074710999999997	190200
2011-01-25	19.9	20.0	19.594998999999998	19.975	17.049104999999997	104400
2011-01-26	19.995001000000002	20.940001000000002	19.955	20.735001	17.697781	217000
2011-01-27	20.625	20.695	20.145	20.475	17.475863	129000
2011-01-28	20.445	20.445	19.719998999999998	19.895	16.980824	153600
2011-01-31	19.950001	20.135	19.860001	20.045	17.108849	119800
2011-02-01	20.139999	20.67	20.035	20.475	17.475863	112800
2011-02-02	20.23	20.370001000000002	19.959999	20.01	17.290081	50400
2011-02-03	20.025	20.459999	19.879998999999998	20.395	17.622753	96000
2011-02-04	20.325001	20.6	20.275	20.395	17.622753	99600
2011-02-07	20.360001	20.934998999999998	20.295	20.6	17.799889	93200
2011-02-08	20.530001000000002	20.690001000000002	20.360001	20.665001	17.856052	83200
2011-02-09	20.514999	20.674999	20.129998999999998	20.370001000000002	17.601156	85200
2011-02-10	20.155001000000002	20.315001000000002	20.059998999999998	20.299999	17.540667000000003	67000
2011-02-11	20.145	20.545	20.145	20.545	17.752365	62800
2011-02-14	20.475	20.610001	20.379998999999998	20.575001	17.778285999999998	70400
2011-02-15	20.51	20.690001000000002	20.34	20.385	17.614117	129800
2011-02-16	20.450001	20.610001	20.41	20.535	17.743721	58800
2011-02-17	20.495001000000002	20.860001	20.415001	20.82	17.989985	176600
2011-02-18	20.924999	21.639999	20.834999	21.6	18.66396	188600
2011-02-22	21.375	21.51	21.110001	21.375	18.469547	142800
2011-02-23	21.264999	21.365	20.995001000000002	21.105	18.236248	166400
2011-02-24	21.040001	21.32	20.955	21.23	18.344251999999997	110600
2011-02-25	21.285	21.559998999999998	21.195	21.545	18.616436	85400
2011-02-28	21.57	21.73	21.299999	21.33	18.430657999999998	59800
2011-03-01	21.325001	21.42	20.879998999999998	20.905001000000002	18.063433	73000
2011-03-02	20.860001	21.02	20.74	20.950001	18.102314	46200
2011-03-03	21.120001000000002	21.245001000000002	20.870001000000002	21.0	18.145517	69000
2011-03-04	21.040001	21.049999	20.745001000000002	21.040001	18.180079	66400
2011-03-07	21.09	21.184998999999998	20.745001000000002	20.995001000000002	18.141192999999998	93000
2011-03-08	21.040001	22.040001	20.985001	21.99	19.000946	80400
2011-03-09	21.9	22.245001000000002	21.895	21.940001000000002	18.957743	70800
2011-03-10	21.719998999999998	21.75	21.25	21.5	18.577559	106800
2011-03-11	21.379998999999998	21.91	21.305	21.635	18.694201	90000
2011-03-14	21.5	21.795	21.4	21.610001	18.672606	81800
2011-03-15	21.075001	21.66	20.799999	21.535	18.607801000000002	80400
2011-03-16	21.309998999999998	21.695	21.23	21.389999	18.482506	103200
2011-03-17	21.635	21.775	21.445	21.5	18.577559	63600
2011-03-18	21.610001	22.32	21.58	22.299999	19.268805	112400
2011-03-21	22.43	23.200001	22.43	23.15	20.003270999999998	143200
2011-03-22	23.125	23.205	22.695	22.75	19.657637	132000
2011-03-23	22.68	22.790001	22.365	22.610001	19.536667	40400
2011-03-24	22.700001	22.700001	22.264999	22.415001	19.368181	69000
2011-03-25	22.43	22.924999	22.33	22.475	19.420026999999997	81200
2011-03-28	22.455	22.83	22.434998999999998	22.469998999999998	19.415705	51000
2011-03-29	22.395	22.825001	22.33	22.805	19.705164	54800
2011-03-30	22.82	22.945	22.75	22.799999	19.700848	75200
2011-03-31	22.700001	22.924999	22.700001	22.799999	19.700848	63800
2011-04-01	22.950001	23.18	22.860001	22.99	19.865023	83800
2011-04-04	23.0	23.455	23.0	23.4	20.219294	88000
2011-04-05	23.275	23.815001000000002	23.139999	23.745001000000002	20.517395	58800
2011-04-06	23.76	23.959999	23.639999	23.690001000000002	20.469872	201000
2011-04-07	23.82	23.82	23.25	23.395	20.214968	201800
2011-04-08	22.645	23.059998999999998	22.02	22.879998999999998	19.769973999999998	409200
2011-04-11	22.799999	23.41	22.799999	23.355	20.180401	229000
2011-04-12	23.065001000000002	23.325001	22.950001	22.950001	19.830454	128600
2011-04-13	22.895	23.035	22.235001	22.379998999999998	19.337934	119600
2011-04-14	22.105	22.57	22.105	22.51	19.450267999999998	86000
2011-04-15	22.459999	22.735001	22.245001000000002	22.690001000000002	19.605801	140000
2011-04-18	22.309998999999998	22.309998999999998	21.610001	21.84	18.871342000000002	147600
2011-04-19	21.805	21.85	21.275	21.5	18.792675	136800
2011-04-20	21.530001000000002	22.155001000000002	21.530001000000002	22.125	19.338972000000002	172600
2011-04-21	22.205	22.275	21.715	21.795	19.050526	75800
2011-04-25	21.684998999999998	21.76	21.334999	21.405001000000002	18.709633	60800
2011-04-26	21.334999	21.9	21.334999	21.75	19.011192	123600
2011-04-27	21.719998999999998	21.795	21.565001000000002	21.709999	18.976231	83200
2011-04-28	21.639999	21.815001000000002	21.440001000000002	21.799999	19.054897	46200
2011-04-29	21.75	22.059998999999998	21.75	21.889999	19.133562	56000
2011-05-02	21.940001000000002	21.950001	21.52	21.52	18.810152	58000
2011-05-03	21.455	21.565001000000002	21.075001	21.24	18.565410999999997	94000
2011-05-04	21.200001	21.51	20.940001000000002	21.09	18.434299	76000
2011-05-05	20.889999	21.465	20.844998999999998	21.174999	18.508591	140400
2011-05-06	21.379998999999998	21.66	21.02	21.110001	18.45178	99400
2011-05-09	21.155001000000002	21.309998999999998	20.969998999999998	21.290001	18.609118	88000
2011-05-10	21.344998999999998	21.975	21.315001000000002	21.959999	19.194744	121600
2011-05-11	21.93	21.959999	21.209999	21.360001	18.670303	95800
2011-05-12	21.190001000000002	21.915001	21.025	21.674999	18.945632999999997	130000
2011-05-13	21.74	21.83	20.85	21.1	18.443045	117600
2011-05-16	20.91	21.424999	20.625	20.985001	18.342522	153800
2011-05-17	20.805	21.25	20.795	21.165001	18.499857000000002	133000
2011-05-18	21.155001000000002	21.695	21.155001000000002	21.535	18.823267	92200
2011-05-19	21.684998999999998	21.745001000000002	21.129998999999998	21.605	18.884447	154600
2011-05-20	21.5	21.790001	21.344998999999998	21.530001000000002	18.818899	84400
2011-05-23	21.16	21.18	20.9	20.924999	18.290073	96200
2011-05-24	21.059998999999998	21.059998999999998	20.42	20.719998999999998	18.110891	102400
2011-05-25	20.625	21.055	20.575001	20.93	18.294447	128200
2011-05-26	20.84	21.365	20.674999	21.35	18.661558	89800
2011-05-27	21.4	21.655001000000002	21.355	21.594998999999998	18.875715	152800
2011-05-31	21.860001	22.059998999999998	21.65	22.059998999999998	19.282158	170600
2011-06-01	21.99	21.99	20.950001	21.07	18.416817	117400
2011-06-02	21.055	21.315001000000002	20.684998999999998	20.93	18.294447	134200
2011-06-03	20.639999	21.120001000000002	20.625	21.004998999999998	18.360003	123000
2011-06-06	21.094998999999998	21.129998999999998	20.610001	20.645	18.045334	144600
2011-06-07	20.795	20.969998999999998	20.695	20.775	18.15896	54400
2011-06-08	20.66	20.735001	20.459999	20.584999	17.992889	103000
2011-06-09	20.635	21.1	20.49	20.93	18.294447	101200
2011-06-10	20.775	21.1	20.645	20.735001	18.124001999999997	171600
2011-06-13	20.785	21.205	20.719998999999998	20.924999	18.290073	90400
2011-06-14	21.145	21.389999	20.985001	21.309998999999998	18.626591	79200
2011-06-15	21.059998999999998	21.27	20.73	20.795	18.176445	63200
2011-06-16	20.76	20.92	20.315001000000002	20.665001	18.062815	133800
2011-06-17	20.75	20.790001	20.264999	20.635	18.036594	208600
2011-06-20	20.495001000000002	20.684998999999998	20.405001000000002	20.635	18.036594	110400
2011-06-21	20.85	21.514999	20.785	21.405001000000002	18.709633	94600
2011-06-22	21.23	21.870001000000002	21.23	21.280001000000002	18.600374	156400
2011-06-23	20.995001000000002	21.434998999999998	20.690001000000002	21.379998999999998	18.68778	167600
2011-06-24	21.405001000000002	22.030001000000002	21.35	21.745001000000002	19.006823	375600
2011-06-27	21.754998999999998	22.059998999999998	21.725	21.950001	19.18601	75600
2011-06-28	22.01	22.4	21.92	22.370001000000002	19.553117999999998	193400
2011-06-29	22.495001000000002	22.995001000000002	22.200001	22.844998999999998	19.968301999999998	360000
2011-06-30	22.875	23.120001000000002	22.83	22.9	20.016382	106800
2011-07-01	25.125	26.459999	24.565001000000002	25.51	22.297722	861400
2011-07-05	25.5	26.65	25.465	26.190001000000002	22.892097	544200
2011-07-06	26.045	26.245001000000002	25.525	26.115	22.826535999999997	190200
2011-07-07	26.309998999999998	26.615	26.059998999999998	26.305	22.992619	113800
2011-07-08	25.889999	26.014999	25.665001	25.865	22.608019	337000
2011-07-11	25.440001000000002	25.775	25.365	25.504998999999998	22.293354	183200
2011-07-12	25.395	25.76	25.32	25.42	22.219054999999997	164400
2011-07-13	25.309998999999998	25.92	25.215	25.719998999999998	22.704576	171600
2011-07-14	25.715	25.745001000000002	24.93	25.004998999999998	22.073401999999998	259200
2011-07-15	25.075001	25.08	24.735001	25.0	22.068987	125200
2011-07-18	24.975	25.15	24.645	24.76	21.857126	185800
2011-07-19	24.924999	25.395	24.705	25.309998999999998	22.342646	409200
2011-07-20	25.305	25.395	24.889999	25.34	22.369122	142800
2011-07-21	25.514999	25.855	25.315001000000002	25.73	22.713404	197000
2011-07-22	25.725	26.4	25.549999	26.35	23.260717	305400
2011-07-25	26.245001000000002	26.25	25.82	26.049999	22.995886	227800
2011-07-26	26.075001	26.190001000000002	25.754998999999998	25.92	22.881128	258800
2011-07-27	25.950001	26.0	25.125	25.215	22.258778	338800
2011-07-28	25.135	25.344998999999998	25.065001000000002	25.24	22.280849	165200
2011-07-29	24.809998999999998	25.334999	24.629998999999998	25.014999	22.082224	124600
2011-08-01	25.450001	25.525	25.125	25.325001	22.355885	361800
2011-08-02	25.105	25.440001000000002	24.305	24.334999	21.481949	223200
2011-08-03	24.395	24.42	23.625	24.219998999999998	21.380434	187000
2011-08-04	23.805	24.049999	22.51	22.59	19.941532000000002	238200
2011-08-05	22.870001000000002	22.870001000000002	21.450001	21.870001000000002	19.305951999999998	248200
2011-08-08	20.995001000000002	21.870001000000002	20.285	20.285	17.906776	344800
2011-08-09	21.0	22.145	20.065001000000002	22.075001	19.486919	360200
2011-08-10	21.415001	21.514999	20.285	20.355	17.968569	288000
2011-08-11	20.584999	21.924999	20.275	21.690001000000002	19.147051	263600
2011-08-12	21.9	21.9	20.775	20.995001000000002	18.533533	237800
2011-08-15	20.995001000000002	21.629998999999998	20.995001000000002	21.6	19.067610000000002	127200
2011-08-16	21.215	22.049999	21.09	22.0	19.420707999999998	300200
2011-08-17	22.07	22.645	21.889999	22.254998999999998	19.645809	204000
2011-08-18	21.34	21.615	20.59	20.965	18.507051	289600
2011-08-19	20.959999	21.440001000000002	20.565001000000002	21.245001000000002	18.754220999999998	294000
2011-08-22	21.905001000000002	21.93	20.879998999999998	21.040001	18.573261	174600
2011-08-23	21.24	22.135	21.035	22.09	19.500154000000002	163400
2011-08-24	21.99	22.754998999999998	21.934998999999998	22.629998999999998	19.976841	105200
2011-08-25	22.84	22.965	21.924999	22.049999	19.464845999999998	143400
2011-08-26	21.879998999999998	23.139999	21.545	22.865	20.184292000000003	101800
2011-08-29	23.139999	24.34	22.955	24.285	21.437811	285800
2011-08-30	24.125	24.26	23.67	24.049999	21.230364	134800
2011-08-31	24.205	24.290001	23.445	23.665001	20.890503	151000
2011-09-01	23.645	23.945	22.785	22.995001000000002	20.299057	152000
2011-09-02	22.405001000000002	22.700001	22.0	22.165001	19.566361999999998	235200
2011-09-06	21.690001000000002	22.115	21.275	22.07	19.482502	118000
2011-09-07	22.549999	23.014999	22.25	22.965	20.27257	173200
2011-09-08	22.68	22.84	22.145	22.254998999999998	19.645809	90000
2011-09-09	21.959999	22.059998999999998	21.174999	21.450001	18.935194	201400
2011-09-12	21.030001000000002	21.639999	20.92	21.52	18.996984	73000
2011-09-13	21.549999	21.940001000000002	21.41	21.735001	19.186779	99200
2011-09-14	21.889999	22.594998999999998	21.344998999999998	22.129998999999998	19.535460999999998	150200
2011-09-15	22.365	22.43	21.74	22.405001000000002	19.778226999999998	130600
2011-09-16	22.525	22.549999	21.785	21.99	19.41188	232000
2011-09-19	21.545	21.92	21.18	21.655001000000002	19.116154	129600
2011-09-20	21.735001	21.870001000000002	21.370001000000002	21.43	18.917536	198200
2011-09-21	21.370001000000002	21.594998999999998	20.43	20.459999	18.061255	109400
2011-09-22	19.59	20.1	19.385	19.834999	17.509532999999998	249200
2011-09-23	19.764999	20.405001000000002	19.525	19.91	17.575741	186400
2011-09-26	20.045	20.375	19.485001	20.295	17.915606	95200
2011-09-27	20.834999	21.450001	20.434998999999998	20.709999	18.281948	168400
2011-09-28	20.68	20.68	19.4	19.41	17.134363	136400
2011-09-29	19.879998999999998	20.110001	18.85	20.094998999999998	17.739046	232000
2011-09-30	19.295	19.85	18.76	19.385	17.112292999999998	479800
2011-10-03	19.155001000000002	20.215	18.860001	18.889999	16.675325	245600
2011-10-04	18.655001000000002	20.950001	18.594998999999998	20.65	18.228981	297400
2011-10-05	20.645	21.129998999999998	20.07	20.495001000000002	18.092159	170400
2011-10-06	20.48	20.895	20.219998999999998	20.805	18.365807999999998	106000
2011-10-07	20.924999	20.924999	19.615	19.865	17.536016	182800
2011-10-10	20.295	20.92	20.275	20.915001	18.462912	185600
2011-10-11	20.67	21.299999	20.58	21.15	18.670362	186000
2011-10-12	21.110001	21.504998999999998	20.74	21.285	19.014292	124200
2011-10-13	21.094998999999998	21.139999	20.754998999999998	21.035	18.790960000000002	102400
2011-10-14	21.26	21.594998999999998	21.025	21.555	19.255485999999998	88400
2011-10-17	21.27	21.27	20.4	20.514999	18.326439	141200
2011-10-18	20.6	21.48	20.24	21.309998999999998	19.036621	205800
2011-10-19	21.245001000000002	21.459999	20.5	20.665001	18.460434	118200
2011-10-20	20.719998999999998	20.735001	20.094998999999998	20.715	18.5051	123400
2011-10-21	21.120001000000002	21.120001000000002	20.725	21.094998999999998	18.844559	90800
2011-10-24	21.115	21.975	21.014999	21.879998999999998	19.545810999999997	152800
2011-10-25	21.639999	21.719998999999998	21.165001	21.219998999999998	18.956221	81600
2011-10-26	21.74	21.889999	21.030001000000002	21.639999	19.331423	126600
2011-10-27	21.940001000000002	23.690001000000002	21.93	23.385	20.890261	203200
2011-10-28	23.205	23.575001	22.885	22.955	20.506128	100600
2011-10-31	22.535	22.75	22.225	22.33	19.947807	115200
2011-11-01	21.365	22.139999	20.85	21.285	19.014292	153400
2011-11-02	21.719998999999998	22.370001000000002	21.665001	22.32	19.938871	148800
2011-11-03	22.635	23.215	22.145	23.02	20.564196	131800
2011-11-04	22.655001000000002	22.655001000000002	21.764999	22.174999	19.809347	149200
2011-11-07	22.145	22.145	21.424999	21.92	19.581545000000002	89200
2011-11-08	22.065001000000002	22.145	21.355	22.014999	19.666416	117000
2011-11-09	21.32	21.48	20.615	20.674999	18.469364000000002	172800
2011-11-10	21.065001000000002	21.084999	20.459999	20.705	18.496168	209200
2011-11-11	20.995001000000002	21.145	20.725	20.85	18.625702	307800
2011-11-14	20.745001000000002	20.945	20.530001000000002	20.655001000000002	18.451496	468000
2011-11-15	20.51	21.41	20.4	21.25	18.983025	146200
2011-11-16	21.030001000000002	22.040001	20.98	21.43	19.143822	210800
2011-11-17	21.379998999999998	21.719998999999998	20.834999	21.040001	18.795433	66800
2011-11-18	21.055	21.465	20.93	21.17	18.911558	104000
2011-11-21	20.719998999999998	20.844998999999998	20.540001	20.555	18.362164	111400
2011-11-22	20.51	20.785	20.190001000000002	20.205	18.049511	82400
2011-11-23	20.014999	20.014999	19.559998999999998	19.594998999999998	17.504579999999997	88600
2011-11-25	19.504998999999998	19.790001	19.01	19.01	16.981991	55000
2011-11-28	19.695	20.02	19.555	19.885	17.763645	147000
2011-11-29	19.92	19.995001000000002	19.74	19.860001	17.741310000000002	84400
2011-11-30	20.73	21.24	20.73	21.174999	18.916025	240600
2011-12-01	21.030001000000002	21.35	20.895	20.985001	18.746296	77600
2011-12-02	21.355	21.540001	21.059998999999998	21.385	19.103614999999998	128600
2011-12-05	21.74	22.045	21.440001000000002	21.540001	19.242085999999997	131400
2011-12-06	21.629998999999998	22.02	21.49	21.785	19.460951	102600
2011-12-07	21.74	22.705	21.59	22.565001000000002	20.157736	307400
2011-12-08	22.334999	22.334999	21.725	21.775	19.452021	230800
2011-12-09	21.775	22.645	21.775	22.42	20.028206	213800
2011-12-12	22.025	22.17	21.799999	22.059998999999998	19.706614000000002	224000
2011-12-13	22.24	22.395	21.27	21.285	19.014292	151000
2011-12-14	21.120001000000002	21.41	20.83	21.105	18.853495000000002	177600
2011-12-15	21.434998999999998	21.549999	21.129998999999998	21.540001	19.242085999999997	175200
2011-12-16	21.68	22.129998999999998	21.565001000000002	21.790001	19.465414000000003	254600
2011-12-19	21.99	22.15	21.549999	21.690001000000002	19.376082999999998	105000
2011-12-20	22.129998999999998	22.955	22.129998999999998	22.790001	20.358732	169400
2011-12-21	22.790001	23.014999	22.299999	22.9	20.457003	108600
2011-12-22	22.940001000000002	23.15	22.75	22.780001000000002	20.349802	65800
2011-12-23	22.83	23.025	22.785	22.915001	20.4704	23600
2011-12-27	22.895	23.684998999999998	22.764999	23.469998999999998	20.96619	99800
2011-12-28	23.360001	23.360001	22.424999	22.485001	20.086275	59600
2011-12-29	22.51	22.934998999999998	22.51	22.82	20.385536	68800
2011-12-30	22.719998999999998	23.040001	22.625	22.719998999999998	20.296204	95200
2012-01-03	23.344998999999998	23.389999	22.549999	22.855	20.416798	147800
2012-01-04	22.665001	23.08	22.559998999999998	22.945	20.4972	62200
2012-01-05	22.785	23.190001000000002	22.195	22.875	20.434670999999998	103000
2012-01-06	23.135	23.959999	21.870001000000002	22.52	20.117542	287000
2012-01-09	22.725	23.145	22.514999	22.84	20.403399	122200
2012-01-10	23.219998999999998	23.754998999999998	23.219998999999998	23.705	21.176121	186200
2012-01-11	23.655001000000002	23.75	23.549999	23.625	21.10466	85600
2012-01-12	23.625	23.825001	23.41	23.75	21.216326000000002	45600
2012-01-13	23.4	23.625	23.23	23.34	20.850056	79600
2012-01-17	23.594998999999998	23.815001000000002	23.200001	23.42	20.921528	157400
2012-01-18	23.41	24.355	23.315001000000002	24.280001000000002	21.689781	135200
2012-01-19	24.360001	24.440001000000002	24.045	24.135	21.560244	165400
2012-01-20	23.995001000000002	24.325001	23.77	23.834999	21.292251999999998	171600
2012-01-23	23.85	24.0	23.290001	23.48	20.975126	101000
2012-01-24	23.295	23.655001000000002	23.295	23.615	21.095726000000003	137000
2012-01-25	23.5	23.84	23.34	23.74	21.207386	129400
2012-01-26	23.945	23.995001000000002	23.635	23.875	21.327991	116800
2012-01-27	23.77	24.25	23.77	24.129998999999998	21.55578	173400
2012-01-30	24.035	24.35	23.879998999999998	24.23	21.645113000000002	152200
