Date	Open	High	Low	Close	Adj Close	Volume
2010-09-20	3.25	3.31	3.21	3.27	3.0363189999999998	13000
2010-09-21	3.32	3.43	3.32	3.4	3.157029	12800
2010-09-22	3.41	3.45	3.4	3.45	3.203455	8400
2010-09-23	3.41	3.45	3.4	3.45	3.203455	5900
2010-09-24	3.48	3.48	3.38	3.42	3.1756	8700
2010-09-27	3.46	3.48	3.31	3.31	3.07346	10500
2010-09-28	3.41	3.45	3.4	3.45	3.203455	60200
2010-09-29	3.46	3.46	3.4	3.4	3.157029	8100
2010-09-30	3.4	3.5	3.4	3.49	3.240597	10600
2010-10-01	3.44	3.47	3.4	3.41	3.166314	2800
2010-10-04	3.46	3.48	3.4	3.4	3.157029	1600
2010-10-05	3.46	3.47	3.42	3.45	3.203455	22400
2010-10-06	3.42	3.42	3.4	3.4	3.157029	21000
2010-10-07	3.41	3.51	3.4	3.5	3.249882	27200
2010-10-08	3.53	3.62	3.48	3.57	3.3148800000000005	14500
2010-10-11	3.53	3.67	3.5	3.65	3.389163	13400
2010-10-12	3.62	3.62	3.53	3.53	3.277739	600
2010-10-13	3.67	3.68	3.51	3.58	3.3241650000000003	11500
2010-10-14	3.54	3.68	3.51	3.65	3.389163	17200
2010-10-15	3.63	3.64	3.59	3.64	3.3798779999999997	5900
2010-10-18	3.61	3.61	3.59	3.6	3.342736	2400
2010-10-19	3.59	3.61	3.56	3.56	3.305595	4900
2010-10-20	3.53	3.64	3.53	3.6	3.342736	700
2010-10-21	3.68	3.74	3.61	3.74	3.4727309999999996	23400
2010-10-22	3.7	3.73	3.55	3.55	3.2963089999999995	7100
2010-10-25	3.63	3.72	3.58	3.72	3.454161	34100
2010-10-26	3.7	3.74	3.6	3.7	3.4355910000000005	18300
2010-10-27	3.61	3.7	3.6	3.61	3.3520220000000003	9700
2010-10-28	3.63	3.68	3.52	3.68	3.4170190000000003	15700
2010-10-29	3.63	3.63	3.55	3.55	3.2963089999999995	2700
2010-11-01	3.55	3.57	3.53	3.57	3.3148800000000005	3200
2010-11-02	3.54	3.59	3.54	3.55	3.2963089999999995	1500
2010-11-03	3.57	3.67	3.57	3.58	3.3241650000000003	9100
2010-11-04	3.55	3.68	3.53	3.67	3.4077339999999996	7200
2010-11-05	3.61	3.67	3.53	3.66	3.398449	7200
2010-11-08	3.59	3.67	3.53	3.67	3.4077339999999996	4900
2010-11-09	3.55	3.68	3.51	3.56	3.305595	3200
2010-11-10	3.56	3.71	3.55	3.65	3.389163	17900
2010-11-11	3.68	3.69	3.52	3.6	3.342736	9800
2010-11-12	3.56	3.64	3.38	3.54	3.2870239999999997	9900
2010-11-15	3.5	3.52	3.37	3.45	3.203455	31700
2010-11-16	3.38	3.56	3.38	3.46	3.212741	9200
2010-11-17	3.46	3.46	3.35	3.4	3.157029	13300
2010-11-18	3.55	3.55	3.37	3.46	3.212741	16500
2010-11-19	3.46	3.5	3.35	3.4	3.157029	8400
2010-11-22	3.41	3.41	3.29	3.35	3.110601	21800
2010-11-23	3.39	3.39	3.31	3.37	3.1291729999999998	800
2010-11-24	3.34	3.38	3.23	3.24	3.008463	27200
2010-11-26	3.23	3.25	3.2	3.25	3.017748	6100
2010-11-29	3.26	3.28	3.22	3.28	3.045604	10600
2010-11-30	3.23	3.28	3.2	3.24	3.008463	66500
2010-12-01	3.3	3.3	3.23	3.23	2.999177	5000
2010-12-02	3.23	3.29	3.12	3.22	2.9898919999999998	38800
2010-12-03	3.22	3.22	3.15	3.2	2.9713220000000002	17800
2010-12-06	3.18	3.26	3.17	3.21	2.980607	45300
2010-12-07	3.2	3.38	3.18	3.22	2.9898919999999998	47800
2010-12-08	3.3	3.3	3.21	3.23	2.999177	7300
2010-12-09	3.25	3.26	3.22	3.26	3.0270330000000003	13600
2010-12-10	3.26	3.27	3.26	3.27	3.0363189999999998	2400
2010-12-13	3.22	3.25	3.18	3.22	2.9898919999999998	46600
2010-12-14	3.22	3.27	3.22	3.25	3.017748	26800
2010-12-15	3.25	3.25	3.18	3.2	2.9713220000000002	7700
2010-12-16	3.19	3.24	3.17	3.23	2.999177	18700
2010-12-17	3.21	3.23	3.2	3.2	2.9713220000000002	8600
2010-12-20	3.18	3.21	3.15	3.15	2.9248939999999997	16200
2010-12-21	3.13	3.2	3.06	3.17	2.943466	26300
2010-12-22	3.15	3.17	3.13	3.14	2.915609	19900
2010-12-23	3.16	3.19	3.15	3.19	2.962036	5000
2010-12-27	3.15	3.19	3.13	3.16	2.934179	12000
2010-12-28	3.15	3.17	3.12	3.17	2.943466	11000
2010-12-29	3.16	3.18	3.13	3.18	2.95275	9400
2010-12-30	3.17	3.22	3.12	3.22	2.9898919999999998	33500
2010-12-31	3.18	3.21	3.15	3.18	2.95275	18600
2011-01-03	3.19	3.21	3.18	3.18	2.95275	6900
2011-01-04	3.24	3.33	3.22	3.27	3.0363189999999998	24800
2011-01-05	3.29	3.48	3.26	3.46	3.212741	49200
2011-01-06	3.47	3.48	3.4	3.41	3.166314	5300
2011-01-07	3.42	3.44	3.38	3.41	3.166314	36800
2011-01-10	3.43	3.43	3.39	3.4	3.157029	7200
2011-01-11	3.42	3.42	3.4	3.42	3.1756	10000
2011-01-12	3.41	3.46	3.41	3.42	3.1756	7000
2011-01-13	3.41	3.44	3.41	3.43	3.184885	7600
2011-01-14	3.44	3.44	3.17	3.32	3.0827459999999998	54100
2011-01-18	3.31	3.4	3.31	3.36	3.119887	14000
2011-01-19	3.39	3.39	3.29	3.29	3.0548889999999997	7300
2011-01-20	3.29	3.33	3.29	3.33	3.092031	700
2011-01-21	3.33	3.33	3.31	3.33	3.092031	5100
2011-01-24	3.32	3.35	3.3	3.3	3.064175	4000
2011-01-25	3.18	3.33	3.18	3.26	3.0270330000000003	6100
2011-01-26	3.26	3.33	3.25	3.33	3.092031	11600
2011-01-27	3.29	3.33	3.24	3.24	3.008463	4700
2011-01-28	3.25	3.39	3.25	3.3	3.064175	10200
2011-01-31	3.34	3.34	3.33	3.33	3.092031	4200
2011-02-01	3.37	3.4	3.3	3.4	3.157029	6700
2011-02-02	3.41	3.41	3.3	3.31	3.07346	7200
2011-02-03	3.39	3.43	3.33	3.36	3.119887	11100
2011-02-04	3.24	3.28	3.23	3.26	3.0270330000000003	4200
2011-02-07	3.23	3.23	3.2	3.2	2.9713220000000002	2500
2011-02-08	3.17	3.2	3.15	3.18	2.95275	3200
2011-02-09	3.18	3.22	3.18	3.19	2.962036	2300
2011-02-10	3.17	3.24	3.15	3.15	2.9248939999999997	5500
2011-02-11	3.22	3.24	3.21	3.21	2.980607	7000
2011-02-14	3.2	3.22	3.2	3.22	2.9898919999999998	14600
2011-02-15	3.16	3.2	3.15	3.19	2.962036	4700
2011-02-16	3.2	3.22	3.15	3.15	2.9248939999999997	22400
2011-02-17	3.11	3.22	3.1	3.15	2.9248939999999997	28400
2011-02-18	3.18	3.34	3.1	3.2	2.9713220000000002	68800
2011-02-22	3.2	3.21	3.2	3.21	2.980607	2300
2011-02-23	3.21	3.21	3.17	3.17	2.943466	1600
2011-02-24	3.24	3.32	3.22	3.32	3.0827459999999998	8600
2011-02-25	3.31	3.31	3.17	3.2	2.9713220000000002	15900
2011-02-28	3.22	3.33	3.18	3.33	3.092031	8100
2011-03-01	3.28	3.29	3.17	3.19	2.962036	4500
2011-03-02	3.19	3.28	3.19	3.26	3.0270330000000003	17200
2011-03-03	3.22	3.26	3.19	3.26	3.0270330000000003	13500
2011-03-04	3.09	3.26	3.09	3.21	2.980607	12400
2011-03-07	3.16	3.25	3.15	3.18	2.95275	3800
2011-03-08	3.18	3.2	3.08	3.19	2.962036	63700
2011-03-09	3.14	3.18	3.13	3.17	2.943466	87000
2011-03-10	3.09	3.18	3.09	3.11	2.887753	37100
2011-03-11	3.13	3.17	3.11	3.17	2.943466	15100
2011-03-14	3.17	3.17	3.08	3.1	2.8784680000000002	11800
2011-03-15	3.11	3.11	3.06	3.08	2.859896	12000
2011-03-16	3.07	3.13	3.07	3.1	2.8784680000000002	10900
2011-03-17	3.13	3.14	3.05	3.12	2.8970380000000002	11800
2011-03-18	3.13	3.24	3.12	3.24	3.008463	23700
2011-03-21	3.22	3.3	3.22	3.22	2.9898919999999998	15800
2011-03-22	3.2	3.2	3.12	3.12	2.8970380000000002	9900
2011-03-23	3.16	3.23	3.14	3.16	2.934179	7300
2011-03-24	3.2	3.44	3.07	3.08	2.859896	21100
2011-03-25	3.1	3.11	3.05	3.07	2.8506110000000002	17400
2011-03-28	3.08	3.13	3.08	3.08	2.859896	4700
2011-03-29	3.08	3.1	3.04	3.09	2.869181	8100
2011-03-30	3.07	3.1	3.06	3.1	2.8784680000000002	2400
2011-03-31	3.06	3.09	3.02	3.08	2.859896	2400
2011-04-01	3.04	3.06	3.04	3.05	2.832041	7000
2011-04-04	3.07	3.07	3.0	3.0	2.785614	17400
2011-04-05	3.0	3.07	3.0	3.04	2.822755	13700
2011-04-06	3.04	3.04	3.01	3.02	2.8041840000000002	10400
2011-04-07	3.0	3.01	2.91	2.92	2.71133	17800
2011-04-08	3.0	3.14	2.99	3.02	2.8041840000000002	4900
2011-04-11	3.03	3.05	3.0	3.0	2.785614	2200
2011-04-12	2.99	3.01	2.92	2.99	2.776328	7200
2011-04-13	2.99	3.06	2.99	3.0	2.785614	600
2011-04-14	3.0	3.0	2.92	2.92	2.71133	7800
2011-04-15	2.92	2.97	2.92	2.97	2.757757	2000
2011-04-18	2.97	3.0	2.9	2.94	2.729901	4100
2011-04-19	2.95	2.95	2.88	2.88	2.674189	4300
2011-04-20	2.9	2.92	2.9	2.9	2.69276	8800
2011-04-21	2.95	2.95	2.9	2.92	2.71133	7400
2011-04-25	2.98	2.98	2.91	2.92	2.71133	4700
2011-04-26	2.98	2.98	2.92	2.94	2.729901	4900
2011-04-27	2.96	2.97	2.93	2.96	2.748472	1800
2011-04-28	2.98	2.99	2.87	2.91	2.702045	31000
2011-04-29	2.9	2.97	2.9	2.92	2.71133	11000
2011-05-02	2.94	2.96	2.9	2.92	2.71133	5800
2011-05-03	2.94	2.94	2.9	2.9	2.69276	4300
2011-05-04	2.94	2.94	2.93	2.93	2.720616	600
2011-05-05	2.9	2.92	2.9	2.91	2.702045	3900
2011-05-06	2.92	2.93	2.85	2.91	2.702045	9400
2011-05-09	2.88	2.9	2.88	2.9	2.69276	1100
2011-05-10	2.9	2.92	2.9	2.92	2.71133	2100
2011-05-11	2.88	2.92	2.88	2.91	2.702045	8300
2011-05-12	2.91	3.0	2.85	2.89	2.6834740000000004	24100
2011-05-13	2.9	2.94	2.75	2.88	2.674189	31000
2011-05-16	2.84	2.84	2.52	2.6	2.414198	121900
2011-05-17	2.58	2.62	2.48	2.62	2.432769	149700
2011-05-18	2.65	2.66	2.56	2.62	2.432769	50100
2011-05-19	2.62	2.69	2.62	2.69	2.4977669999999996	10700
2011-05-20	2.8	2.81	2.74	2.75	2.55348	8800
2011-05-23	2.75	2.8	2.74	2.75	2.55348	12500
2011-05-24	2.75	2.85	2.75	2.83	2.627761	11400
2011-05-25	2.83	2.83	2.82	2.82	2.618477	1900
2011-05-26	2.85	2.85	2.85	2.85	2.6463330000000003	1600
2011-05-27	2.82	2.88	2.82	2.85	2.6463330000000003	3800
2011-05-31	2.88	2.88	2.8	2.8	2.5999060000000003	14400
2011-06-01	2.8	2.84	2.78	2.84	2.637047	1500
2011-06-02	2.84	2.84	2.8	2.82	2.618477	3500
2011-06-03	2.81	2.88	2.81	2.84	2.637047	7600
2011-06-06	2.81	2.83	2.75	2.75	2.55348	18600
2011-06-07	2.79	2.79	2.72	2.75	2.55348	9600
2011-06-08	2.74	2.74	2.66	2.66	2.46991	10200
2011-06-09	2.69	2.72	2.6	2.67	2.479196	79400
2011-06-10	2.63	2.8	2.63	2.73	2.534908	9300
2011-06-13	2.75	2.75	2.65	2.66	2.46991	9600
2011-06-14	2.7	2.71	2.65	2.7	2.507053	12200
2011-06-15	2.73	2.73	2.71	2.72	2.525623	13900
2011-06-16	2.74	2.74	2.7	2.72	2.525623	7700
2011-06-17	2.72	2.78	2.72	2.78	2.581336	14500
2011-06-20	2.78	2.78	2.78	2.78	2.581336	0
2011-06-21	2.77	2.77	2.73	2.73	2.534908	5700
2011-06-22	2.73	2.77	2.73	2.76	2.562764	7800
2011-06-23	2.75	2.76	2.72	2.75	2.55348	4700
2011-06-24	2.75	2.75	2.65	2.65	2.460626	46600
2011-06-27	2.65	2.67	2.58	2.58	2.395628	52900
2011-06-28	2.58	2.61	2.57	2.6	2.414198	16400
2011-06-29	2.61	2.71	2.61	2.71	2.516338	12200
2011-06-30	2.72	2.72	2.72	2.72	2.525623	5200
2011-07-01	2.71	2.78	2.71	2.78	2.581336	6500
2011-07-05	2.77	2.8	2.77	2.8	2.5999060000000003	15200
2011-07-06	2.8	2.88	2.75	2.75	2.55348	4300
2011-07-07	2.76	2.93	2.7	2.78	2.581336	21800
2011-07-08	2.8	2.8	2.74	2.78	2.581336	7300
2011-07-11	2.69	2.77	2.69	2.71	2.516338	16600
2011-07-12	2.65	2.78	2.65	2.68	2.488482	7800
2011-07-13	2.69	2.72	2.66	2.72	2.525623	4300
2011-07-14	2.68	2.77	2.65	2.77	2.57205	4200
2011-07-15	2.75	2.75	2.65	2.67	2.479196	2400
2011-07-18	2.64	2.78	2.64	2.67	2.479196	1100
2011-07-19	2.64	2.8	2.64	2.68	2.488482	1300
2011-07-20	2.68	2.8	2.67	2.68	2.488482	3800
2011-07-21	2.69	2.76	2.67	2.73	2.534908	11600
2011-07-22	2.74	2.77	2.7	2.74	2.544194	44800
2011-07-25	2.77	2.78	2.72	2.78	2.581336	5400
2011-07-26	2.74	2.76	2.67	2.67	2.479196	23200
2011-07-27	2.68	2.73	2.66	2.66	2.46991	7100
2011-07-28	2.66	2.7	2.66	2.7	2.507053	7900
2011-07-29	2.67	2.67	2.6	2.67	2.479196	15200
2011-08-01	2.69	2.69	2.65	2.65	2.460626	3800
2011-08-02	2.65	2.73	2.65	2.69	2.4977669999999996	7400
2011-08-03	2.7	2.7	2.57	2.57	2.386342	31900
2011-08-04	2.51	2.56	2.51	2.51	2.330629	18700
2011-08-05	2.51	2.59	2.45	2.5	2.321345	16200
2011-08-08	2.5	2.57	2.3	2.3	2.135637	20500
2011-08-09	2.3	2.64	2.29	2.47	2.293488	7000
2011-08-10	2.46	2.75	2.46	2.65	2.460626	5400
2011-08-11	2.26	2.72	2.25	2.59	2.404913	11800
2011-08-12	2.59	2.63	2.48	2.63	2.442055	8300
2011-08-15	2.65	2.71	2.55	2.7	2.507053	14100
2011-08-16	2.66	2.71	2.66	2.7	2.507053	11600
2011-08-17	2.69	2.71	2.67	2.68	2.488482	3500
2011-08-18	2.68	2.7	2.65	2.65	2.460626	11500
2011-08-19	2.65	2.66	2.6	2.66	2.46991	14000
2011-08-22	2.61	2.64	2.44	2.45	2.274918	31300
2011-08-23	2.46	2.46	2.41	2.41	2.237777	16600
2011-08-24	2.44	2.47	2.43	2.43	2.2563470000000003	10400
2011-08-25	2.45	2.45	2.29	2.35	2.182064	33300
2011-08-26	2.32	2.32	2.31	2.31	2.144922	900
2011-08-29	2.33	2.35	2.31	2.33	2.163494	15400
2011-08-30	2.32	2.35	2.32	2.34	2.172778	3600
2011-08-31	2.34	2.38	2.26	2.38	2.20992	15800
2011-09-01	2.39	2.39	2.38	2.39	2.219205	6000
2011-09-02	2.44	2.44	2.38	2.44	2.2656330000000002	700
2011-09-06	2.38	2.43	2.38	2.43	2.2563470000000003	3700
2011-09-07	2.46	2.52	2.38	2.52	2.339915	5600
2011-09-08	2.51	2.51	2.37	2.37	2.2006349999999997	11600
2011-09-09	2.32	2.34	2.3	2.34	2.172778	3000
2011-09-12	2.33	2.41	2.32	2.33	2.163494	6000
2011-09-13	2.33	2.33	2.32	2.32	2.154208	3600
2011-09-14	2.33	2.42	2.32	2.38	2.20992	2500
2011-09-15	2.38	2.42	2.33	2.35	2.182064	11700
2011-09-16	2.36	2.45	2.35	2.45	2.274918	10000
2011-09-19	2.45	2.5	2.41	2.41	2.237777	9500
2011-09-20	2.34	2.51	2.34	2.51	2.330629	2400
2011-09-21	2.45	2.45	2.35	2.39	2.219205	9100
2011-09-22	2.35	2.38	2.35	2.38	2.20992	6600
2011-09-23	2.39	2.46	2.36	2.46	2.2842029999999998	3900
2011-09-26	2.48	2.48	2.4	2.4	2.228491	400
2011-09-27	2.37	2.55	2.31	2.37	2.2006349999999997	10900
2011-09-28	2.32	2.7	2.32	2.38	2.20992	6000
2011-09-29	2.4	2.45	2.33	2.45	2.274918	5900
2011-09-30	2.34	2.34	2.31	2.32	2.154208	10600
2011-10-03	2.36	2.4	2.32	2.32	2.154208	12300
2011-10-04	2.32	2.38	2.32	2.35	2.182064	31900
2011-10-05	2.35	2.35	2.35	2.35	2.182064	1700
2011-10-06	2.35	2.35	2.35	2.35	2.182064	0
2011-10-07	2.57	2.57	2.45	2.45	2.274918	400
2011-10-10	2.46	2.51	2.38	2.46	2.2842029999999998	13300
2011-10-11	2.44	2.44	2.42	2.42	2.247061	300
2011-10-12	2.39	2.4	2.36	2.38	2.20992	2300
2011-10-13	2.37	2.44	2.37	2.44	2.2656330000000002	1300
2011-10-14	2.4	2.4	2.4	2.4	2.228491	1600
2011-10-17	2.4	2.4	2.4	2.4	2.228491	0
2011-10-18	2.37	2.41	2.37	2.41	2.237777	7500
2011-10-19	2.38	2.38	2.37	2.37	2.2006349999999997	8700
2011-10-20	2.37	2.44	2.37	2.38	2.20992	4300
2011-10-21	2.66	2.67	2.42	2.42	2.247061	4800
2011-10-24	2.42	2.42	2.42	2.42	2.247061	0
2011-10-25	2.44	2.47	2.42	2.47	2.293488	2400
2011-10-26	2.45	2.45	2.37	2.43	2.2563470000000003	1600
2011-10-27	2.49	2.49	2.41	2.41	2.237777	700
2011-10-28	2.43	2.51	2.43	2.43	2.2563470000000003	12300
2011-10-31	2.62	2.62	2.44	2.46	2.2842029999999998	2800
2011-11-01	2.43	2.45	2.43	2.45	2.274918	6000
2011-11-02	2.5	2.5	2.43	2.45	2.274918	2200
2011-11-03	2.51	2.51	2.51	2.51	2.330629	200
2011-11-04	2.45	2.57	2.45	2.55	2.367772	3500
2011-11-07	2.55	2.55	2.46	2.48	2.3027740000000003	4600
2011-11-08	2.53	2.55	2.5	2.55	2.367772	4100
2011-11-09	2.44	2.55	2.44	2.52	2.339915	4700
2011-11-10	2.53	3.07	2.47	2.85	2.6463330000000003	39100
2011-11-11	2.97	2.98	2.8	2.8	2.5999060000000003	1800
2011-11-14	2.8	2.87	2.75	2.87	2.664904	2000
2011-11-15	2.83	2.83	2.83	2.83	2.627761	1000
2011-11-16	2.78	2.81	2.78	2.8	2.5999060000000003	3200
2011-11-17	2.68	2.8	2.68	2.8	2.5999060000000003	5800
2011-11-18	2.69	2.74	2.69	2.72	2.525623	1100
2011-11-21	2.72	2.72	2.68	2.72	2.525623	6600
2011-11-22	2.78	2.85	2.75	2.8	2.5999060000000003	10600
2011-11-23	2.78	2.81	2.75	2.8	2.5999060000000003	24100
2011-11-25	2.8	2.8	2.8	2.8	2.5999060000000003	4600
2011-11-28	2.8	2.8	2.74	2.74	2.544194	3400
2011-11-29	2.77	2.77	2.71	2.75	2.55348	2600
2011-11-30	2.8	2.8	2.7	2.75	2.55348	9000
2011-12-01	2.74	2.74	2.7	2.71	2.516338	3100
2011-12-02	2.71	2.72	2.71	2.72	2.525623	4900
2011-12-05	2.7	2.77	2.7	2.7	2.507053	7700
2011-12-06	2.71	2.74	2.7	2.72	2.525623	1700
2011-12-07	2.71	2.72	2.71	2.71	2.516338	4500
2011-12-08	2.71	2.75	2.71	2.73	2.534908	9200
2011-12-09	2.75	2.8	2.73	2.8	2.5999060000000003	21100
2011-12-12	2.75	2.75	2.72	2.75	2.55348	2400
2011-12-13	2.79	2.9	2.73	2.75	2.55348	15100
2011-12-14	2.79	2.87	2.73	2.73	2.534908	3800
2011-12-15	2.77	2.88	2.71	2.71	2.516338	2900
2011-12-16	2.73	2.8	2.7	2.8	2.5999060000000003	1400
2011-12-19	2.82	2.82	2.68	2.68	2.488482	6000
2011-12-20	2.69	2.8	2.69	2.72	2.525623	4200
2011-12-21	2.72	2.72	2.71	2.72	2.525623	7100
2011-12-22	2.73	2.75	2.72	2.72	2.525623	4900
2011-12-23	2.74	2.75	2.72	2.74	2.544194	4600
2011-12-27	2.75	2.8	2.72	2.75	2.55348	17100
2011-12-28	2.75	2.82	2.74	2.82	2.618477	14300
2011-12-29	2.78	2.9	2.77	2.9	2.69276	12000
2011-12-30	2.89	3.05	2.89	2.96	2.748472	7600
2012-01-03	2.98	3.27	2.91	3.05	2.832041	8700
2012-01-04	3.08	3.19	2.98	3.14	2.915609	15100
2012-01-05	3.04	3.18	3.01	3.1	2.8784680000000002	29100
2012-01-06	3.13	3.24	3.1	3.18	2.95275	21500
2012-01-09	3.15	3.16	3.14	3.14	2.915609	15200
2012-01-10	3.14	3.36	3.14	3.27	3.0363189999999998	15500
2012-01-11	3.24	3.5	3.24	3.28	3.045604	17100
2012-01-12	3.3	3.3	3.24	3.25	3.017748	7200
2012-01-13	3.24	3.3	3.23	3.28	3.045604	6400
2012-01-17	3.3	3.35	3.29	3.31	3.07346	174100
2012-01-18	3.3	3.32	3.28	3.3	3.064175	22300
2012-01-19	3.3	3.36	3.29	3.3	3.064175	35900
2012-01-20	3.18	3.3	3.18	3.3	3.064175	26700
2012-01-23	3.3	3.3	3.22	3.3	3.064175	4800
2012-01-24	3.3	3.32	3.19	3.27	3.0363189999999998	15400
2012-01-25	3.19	3.34	3.19	3.26	3.0270330000000003	32900
2012-01-26	3.23	3.37	3.21	3.25	3.017748	27000
2012-01-27	3.2	3.24	3.15	3.2	2.9713220000000002	27600
2012-01-30	3.24	3.24	3.02	3.02	2.8041840000000002	1900
2012-01-31	3.11	3.24	3.11	3.12	2.8970380000000002	15900
2012-02-01	3.17	3.23	3.14	3.23	2.999177	3500
2012-02-02	3.23	3.23	3.11	3.22	2.9898919999999998	2300
2012-02-03	3.23	3.29	3.15	3.22	2.9898919999999998	17900
2012-02-06	3.22	3.29	3.22	3.29	3.0548889999999997	27700
2012-02-07	3.25	3.37	3.19	3.29	3.0548889999999997	29300
2012-02-08	3.3	3.35	3.27	3.27	3.0363189999999998	16800
2012-02-09	3.33	3.36	3.28	3.3	3.064175	32400
2012-02-10	3.32	3.33	3.27	3.31	3.07346	18100
2012-02-13	3.32	3.44	3.32	3.34	3.101316	22400
2012-02-14	3.36	3.45	3.36	3.45	3.203455	3900
2012-02-15	3.43	3.71	3.42	3.7	3.4355910000000005	11900
2012-02-16	3.71	3.71	3.5	3.5	3.249882	29000
2012-02-17	3.52	3.58	3.35	3.5	3.249882	30900
2012-02-21	3.46	3.48	3.27	3.31	3.07346	21200
2012-02-22	3.31	3.31	3.27	3.3	3.064175	34000
2012-02-23	3.3	3.31	3.25	3.29	3.0548889999999997	27600
2012-02-24	3.09	3.3	3.09	3.23	2.999177	12000
2012-02-27	3.23	3.25	3.23	3.23	2.999177	1000
2012-02-28	3.25	3.37	3.24	3.37	3.1291729999999998	14000
2012-02-29	3.4	3.47	3.38	3.47	3.222026	8500
2012-03-01	3.4	3.43	3.4	3.4	3.157029	10400
2012-03-02	3.4	3.41	3.33	3.41	3.166314	2600
2012-03-05	3.4	3.44	3.35	3.43	3.184885	2400
2012-03-06	3.38	3.38	3.37	3.37	3.1291729999999998	600
2012-03-07	3.37	3.49	3.37	3.38	3.138458	1200
2012-03-08	3.38	3.38	3.38	3.38	3.138458	1100
2012-03-09	3.5	3.7	3.4	3.52	3.268453	21400
2012-03-12	3.56	3.58	3.5	3.54	3.2870239999999997	13100
2012-03-13	3.53	3.59	3.53	3.59	3.333451	7300
2012-03-14	3.55	3.61	3.55	3.56	3.305595	500
2012-03-15	3.56	3.67	3.47	3.54	3.2870239999999997	2000
2012-03-16	3.58	3.67	3.58	3.67	3.4077339999999996	7900
2012-03-19	3.67	3.68	3.5	3.65	3.389163	29100
2012-03-20	3.65	3.7	3.65	3.66	3.398449	10500
2012-03-21	3.68	3.79	3.65	3.7	3.4355910000000005	26500
2012-03-22	3.76	4.6	3.65	4.07	3.77915	154200
2012-03-23	4.14	4.14	3.71	3.98	3.69558	34200
2012-03-26	4.0	4.09	3.83	4.09	3.7977199999999995	58700
2012-03-27	4.04	4.09	3.91	4.09	3.7977199999999995	25300
2012-03-28	4.03	4.17	4.03	4.05	3.7605779999999998	19300
2012-03-29	4.16	4.43	4.1	4.43	4.113423	23300
2012-03-30	4.35	4.59	4.3	4.5	4.17842	36000
2012-04-02	4.53	4.74	4.53	4.6	4.271274	52900
2012-04-03	4.74	4.74	4.4	4.48	4.15985	8900
2012-04-04	4.45	4.45	4.2	4.45	4.131991999999999	3700
2012-04-05	4.4	4.5	4.31	4.4	4.085566	4400
2012-04-09	4.4	4.4	4.4	4.4	4.085566	0
2012-04-10	4.4	4.56	4.29	4.45	4.131991999999999	82500
2012-04-11	4.4	4.41	4.4	4.4	4.085566	2600
2012-04-12	4.55	4.6	4.45	4.51	4.1877059999999995	8200
2012-04-13	4.51	4.53	4.51	4.53	4.206276	1300
2012-04-16	4.6	4.7	4.6	4.68	4.345557	18400
2012-04-17	4.62	4.7	4.53	4.53	4.206276	11400
2012-04-18	4.56	4.56	4.45	4.45	4.131991999999999	3200
2012-04-19	4.45	4.49	4.24	4.49	4.169135	7400
2012-04-20	4.47	4.57	4.35	4.35	4.03914	3400
2012-04-23	4.38	4.38	4.23	4.27	3.9648559999999997	14500
2012-04-24	4.27	4.39	4.27	4.39	4.076281	3000
2012-04-25	4.35	4.35	4.13	4.19	3.890574	9700
2012-04-26	4.18	4.31	4.18	4.22	3.918429	3100
2012-04-27	4.21	4.4	4.13	4.16	3.862717	20700
2012-04-30	4.2	4.45	4.2	4.43	4.113423	8400
2012-05-01	4.39	4.68	4.39	4.68	4.345557	16000
2012-05-02	4.72	4.95	4.5	4.92	4.5684059999999995	17000
2012-05-03	4.96	5.0	4.58	4.71	4.373412999999999	14000
2012-05-04	4.71	4.79	4.48	4.49	4.169135	6200
2012-05-07	4.58	4.58	4.48	4.5	4.17842	5100
2012-05-08	4.5	4.68	4.45	4.45	4.131991999999999	8700
2012-05-09	4.5	5.0	4.5	4.92	4.5684059999999995	54000
2012-05-10	5.1	5.17	4.64	4.99	4.6334029999999995	46000
2012-05-11	5.05	5.25	4.64	4.68	4.345557	73200
2012-05-14	4.65	4.65	4.17	4.28	3.974143	78600
2012-05-15	4.28	4.28	4.15	4.21	3.9091440000000004	2700
2012-05-16	4.25	4.25	4.0	4.04	3.751292	12400
2012-05-17	4.07	4.07	3.81	3.98	3.69558	62000
2012-05-18	4.06	4.17	3.81	3.84	3.565585	19300
2012-05-21	3.79	4.1	3.79	4.01	3.723437	37700
2012-05-22	4.0	4.2	3.99	4.2	3.8998589999999997	19000
2012-05-23	4.23	4.23	4.0	4.14	3.844146	32000
2012-05-24	4.2	4.25	4.14	4.25	3.946286	6200
2012-05-25	4.24	4.34	4.11	4.19	3.890574	5100
2012-05-29	4.26	4.26	4.05	4.06	3.769864	19500
2012-05-30	4.11	4.21	3.91	4.1	3.807003	5700
2012-05-31	4.03	4.13	4.0	4.13	3.834861	4700
2012-06-01	4.1	4.1	3.81	3.91	3.630584	4800
2012-06-04	3.91	3.91	3.83	3.83	3.5563	27400
2012-06-05	3.85	4.07	3.85	3.93	3.6491540000000002	6900
2012-06-06	3.98	4.05	3.98	3.99	3.7048660000000004	4000
2012-06-07	4.07	4.07	3.95	3.97	3.686296	3200
2012-06-08	3.97	4.04	3.95	3.95	3.667725	10100
2012-06-11	3.95	3.97	3.9	3.92	3.639868	6700
