Date	Open	High	Low	Close	Adj Close	Volume
2010-08-23	51.18	51.720001	51.02	51.23	46.100651	1827500
2010-08-24	50.549999	50.990002000000004	50.119999	50.209998999999996	45.182774	4278500
2010-08-25	49.990002000000004	50.66	49.790001000000004	50.41	45.362751	4447300
2010-08-26	50.759997999999996	51.02	49.799999	49.880001	44.885811	2484600
2010-08-27	50.200001	51.560001	49.599998	51.459998999999996	46.307621000000005	2583500
2010-08-30	51.18	51.490002000000004	50.490002000000004	50.52	45.461731	2078800
2010-08-31	50.27	50.900002	49.810001	50.25	45.218773	2130000
2010-09-01	51.32	53.189999	51.18	53.110001000000004	47.792419	3480600
2010-09-02	53.419998	54.91	53.25	54.889998999999996	49.394192	4279000
2010-09-03	55.139998999999996	55.439999	54.490002000000004	55.290001000000004	49.754154	2439500
2010-09-07	54.82	54.82	53.0	53.380001	48.035389	4560000
2010-09-08	53.360001000000004	54.799999	53.25	54.299999	48.863265999999996	2892100
2010-09-09	54.98	55.16	53.860001000000004	54.119999	48.701283000000004	2417000
2010-09-10	54.540001000000004	55.080002	54.299999	54.419998	48.97126	2631800
2010-09-13	55.32	55.32	54.369999	54.490002000000004	49.034240999999994	3728100
2010-09-14	54.279999	55.07	53.84	54.799999	49.313213	3363200
2010-09-15	54.389998999999996	55.23	54.0	55.0	49.493190999999996	2960800
2010-09-16	54.59	55.880001	54.439999	55.82	50.322582000000004	3797600
2010-09-17	56.119999	56.240002000000004	54.950001	54.970001	49.556286	5242400
2010-09-20	55.25	56.849998	55.18	56.669998	51.08886	3403500
2010-09-21	56.310001	56.860001000000004	55.310001	56.139998999999996	50.611057	2781000
2010-09-22	56.25	57.93	56.240002000000004	56.400002	50.845459000000005	3373900
2010-09-23	55.68	56.720001	55.459998999999996	56.049999	50.529926	2199400
2010-09-24	56.91	58.169998	56.540001000000004	57.810001	52.116596	2568500
2010-09-27	57.810001	57.889998999999996	57.459998999999996	57.669998	51.990372	2783700
2010-09-28	57.740002000000004	58.470001	57.18	58.189999	52.459179000000006	3970000
2010-09-29	58.119999	59.349998	57.860001000000004	58.779999	52.991074	3007000
2010-09-30	59.349998	59.790001000000004	58.130001	59.119999	53.297573	3426000
2010-10-01	60.0	61.119999	59.990002000000004	60.919998	54.920306999999994	4574300
2010-10-04	60.619999	60.970001	59.23	59.490002000000004	53.631142000000004	4397200
2010-10-05	60.689999	62.18	60.650002	61.419998	55.371063	5033600
2010-10-06	61.150002	62.290001000000004	61.150002	61.610001000000004	55.542362	2758700
2010-10-07	62.200001	62.330002	60.880001	61.810001	55.72266	2709800
2010-10-08	61.759997999999996	62.740002000000004	61.509997999999996	62.529999	56.371745999999995	2830800
2010-10-11	62.52	63.560001	62.52	63.040001000000004	56.83152	2146300
2010-10-12	62.709998999999996	62.98	61.849998	62.669998	56.497952000000005	1910800
2010-10-13	63.0	63.73	62.900002	63.369999	57.129020999999995	2534500
2010-10-14	63.299999	63.779999	62.380001	62.75	56.570080000000004	2446800
2010-10-15	63.52	64.040001	62.77	63.830002	57.543713000000004	3414400
2010-10-18	63.709998999999996	64.68	63.43	64.360001	58.021519	2769500
2010-10-19	63.52	63.75	62.07	62.27	56.13736	3336100
2010-10-20	62.580002	63.84	62.380001	63.279999	57.047881999999994	2416000
2010-10-21	63.540001000000004	64.480003	62.580002	63.119999	56.903641	2789700
2010-10-22	63.220001	63.68	62.48	63.25	57.02084	2603900
2010-10-25	63.799999	64.099998	62.459998999999996	62.549999	56.389778	3625800
2010-10-26	62.09	62.84	61.43	62.509997999999996	56.353725	3274900
2010-10-27	63.189999	64.410004	61.299999	62.509997999999996	56.353725	4590200
2010-10-28	63.18	63.75	62.91	63.23	57.002815000000005	2205400
2010-10-29	62.889998999999996	63.48	62.57	63.029999	56.822506000000004	2074700
2010-11-01	63.720001	64.66999799999999	63.720001	64.099998	57.787121	3019100
2010-11-02	64.83000200000001	65.970001	64.75	65.279999	58.85090600000001	3206800
2010-11-03	65.550003	66.75	65.220001	66.440002	59.896682999999996	4616900
2010-11-04	69.25	69.900002	68.889999	69.25	62.429916000000006	6086000
2010-11-05	69.279999	70.230003	69.089996	69.980003	63.088043000000006	4563800
2010-11-08	69.66999799999999	70.849998	69.440002	70.470001	63.529778	3184600
2010-11-09	70.959999	71.220001	69.18	69.660004	62.799530000000004	3386600
2010-11-10	70.150002	71.529999	69.110001	71.529999	64.485374	3055300
2010-11-11	70.82	71.989998	69.5	71.900002	64.818939	2867100
2010-11-12	71.010002	71.040001	69.150002	70.059998	63.160152000000004	4056900
2010-11-15	70.629997	70.66999799999999	69.529999	69.529999	62.682354000000004	2711100
2010-11-16	68.75	68.75	67.199997	67.779999	61.104698	4049000
2010-11-17	67.129997	68.690002	66.510002	67.82	61.140751	3561600
2010-11-18	68.83000200000001	70.389999	68.83000200000001	69.989998	63.097027000000004	2764000
2010-11-19	69.760002	70.480003	69.139999	70.400002	63.466663	3003900
2010-11-22	69.779999	70.0	68.41999799999999	69.690002	62.826595	2014900
2010-11-23	68.900002	69.33000200000001	68.389999	69.050003	62.249621999999995	3211400
2010-11-24	69.389999	70.970001	69.349998	70.940002	63.95349100000001	2432200
2010-11-26	70.08000200000001	70.290001	69.33000200000001	69.779999	62.907715	1068200
2010-11-29	69.379997	70.41999799999999	67.870003	70.120003	63.21423000000001	2695000
2010-11-30	69.389999	70.650002	69.120003	70.050003	63.151146	2607800
2010-12-01	71.589996	73.389999	71.459999	73.139999	65.936813	3238000
2010-12-02	73.099998	74.550003	73.099998	74.290001	66.973564	2486900
2010-12-03	73.93	74.75	73.83000200000001	74.300003	66.982582	3369400
2010-12-06	74.41999799999999	74.5	73.18	74.0	66.712112	4098500
2010-12-07	74.82	76.370003	74.660004	75.440002	68.010315	3977300
2010-12-08	75.699997	75.860001	73.599998	74.339996	67.01863900000001	2692900
2010-12-09	75.07	75.07	73.610001	73.949997	66.66705300000001	2170300
2010-12-10	74.32	74.730003	73.970001	74.519997	67.180901	1862700
2010-12-13	74.720001	75.269997	73.93	74.120003	66.820305	2593600
2010-12-14	74.190002	74.540001	73.620003	74.089996	66.793251	2801600
2010-12-15	73.769997	74.370003	72.910004	73.209999	65.999916	2479200
2010-12-16	73.449997	74.440002	72.57	74.41999799999999	67.18251	2876800
2010-12-17	74.75	75.910004	74.470001	75.440002	68.10333299999999	4451200
2010-12-20	74.989998	75.290001	74.25	74.599998	67.345016	3171500
2010-12-21	74.730003	76.050003	74.57	76.010002	68.617897	2219100
2010-12-22	75.980003	76.540001	75.510002	76.18	68.771385	2134700
2010-12-23	75.739998	76.019997	75.43	75.839996	68.464417	1586600
2010-12-27	75.379997	75.489998	74.629997	75.269997	67.94986	1196600
2010-12-28	75.639999	75.639999	74.940002	75.120003	67.814461	1523600
2010-12-29	75.589996	76.529999	75.08000200000001	76.440002	69.006088	2713500
2010-12-30	76.5	76.980003	76.220001	76.440002	69.006088	1830300
2010-12-31	76.440002	76.900002	75.849998	76.540001	69.096367	1286900
2011-01-03	77.940002	78.389999	77.089996	77.41999799999999	69.89076999999999	2124900
2011-01-04	78.16999799999999	78.360001	77.199997	77.75	70.188675	2724200
2011-01-05	78.269997	79.519997	77.360001	79.470001	71.74140200000001	4138400
2011-01-06	80.269997	80.449997	78.699997	79.209999	71.506691	2872600
2011-01-07	79.190002	79.339996	78.110001	79.16999799999999	71.470573	2739900
2011-01-10	79.18	79.260002	77.0	77.989998	70.405342	4777300
2011-01-11	78.57	81.610001	78.410004	80.989998	73.113586	4838400
2011-01-12	82.230003	82.379997	79.800003	80.190002	72.39138	3760100
2011-01-13	80.889999	81.07	79.440002	79.91999799999999	72.147636	3082300
2011-01-14	79.949997	82.33000200000001	79.66999799999999	82.129997	74.142708	3047700
2011-01-18	82.720001	82.75	81.93	82.029999	74.052429	2690300
2011-01-19	82.160004	82.470001	80.360001	80.5	72.671242	3046500
2011-01-20	79.949997	80.040001	77.760002	79.440002	71.71434	4155600
2011-01-21	79.019997	80.139999	78.410004	78.650002	71.00116700000001	3841400
2011-01-24	78.739998	79.290001	78.360001	78.940002	71.262978	3357200
2011-01-25	78.58000200000001	78.75	76.290001	77.16999799999999	69.665092	4934000
2011-01-26	76.790001	79.769997	76.0	79.349998	71.633087	5064600
2011-01-27	79.58000200000001	79.910004	78.449997	79.25	71.542801	2928200
2011-01-28	78.93	82.230003	78.25	81.510002	73.583038	6961300
2011-01-31	81.699997	84.190002	81.459999	84.120003	75.939224	4187500
2011-02-01	84.32	86.120003	84.309998	85.360001	77.058601	4082400
2011-02-02	84.83000200000001	85.199997	83.760002	83.879997	75.722511	2555000
2011-02-03	83.709999	84.0	81.75	83.139999	75.05450400000001	2533000
2011-02-04	84.349998	84.349998	81.910004	82.339996	74.332291	2892200
2011-02-07	82.660004	83.910004	82.529999	83.150002	75.06352199999999	2045000
2011-02-08	82.800003	82.809998	81.769997	82.66999799999999	74.63020300000001	2387500
2011-02-09	82.150002	82.470001	79.860001	80.089996	72.301117	2984100
2011-02-10	79.889999	81.400002	79.75	81.290001	73.384422	1790100
2011-02-11	81.089996	81.290001	79.879997	80.599998	72.761513	2590000
2011-02-14	80.489998	82.449997	80.33000200000001	82.33000200000001	74.323257	2371500
2011-02-15	82.07	82.269997	81.0	81.190002	73.29414399999999	1559400
2011-02-16	81.599998	83.980003	81.410004	83.839996	75.686432	2651500
2011-02-17	83.690002	84.41999799999999	82.82	84.129997	75.948235	2278700
2011-02-18	83.91999799999999	85.019997	83.269997	85.0	76.733597	2870100
2011-02-22	84.349998	85.0	80.629997	80.760002	72.90596	4140800
2011-02-23	81.099998	85.209999	81.099998	84.949997	76.688469	5061000
2011-02-24	84.690002	85.400002	82.82	83.730003	75.58712	4133900
2011-02-25	84.040001	84.849998	82.790001	84.800003	76.55304699999999	3500700
2011-02-28	85.5	87.029999	85.0	87.029999	78.56617	3767400
2011-03-01	87.16999799999999	87.400002	84.0	84.660004	76.426666	4270000
2011-03-02	84.650002	84.949997	83.0	84.510002	76.291252	2335800
2011-03-03	85.440002	85.690002	84.400002	85.199997	76.914169	2224100
2011-03-04	85.400002	85.5	83.629997	84.239998	76.047508	2614400
2011-03-07	84.949997	85.970001	83.550003	84.360001	76.155846	2050600
2011-03-08	84.360001	84.529999	82.349998	83.809998	75.65934	2693200
2011-03-09	83.290001	84.18	82.660004	83.099998	75.018364	1987100
2011-03-10	81.739998	81.970001	78.660004	78.739998	71.168037	5482000
2011-03-11	78.129997	80.720001	78.0	80.18	72.469559	3872200
2011-03-14	79.290001	79.68	78.260002	79.349998	71.719391	2563500
2011-03-15	76.360001	79.300003	76.209999	78.529999	70.978218	3127600
2011-03-16	78.949997	80.66999799999999	76.91999799999999	78.309998	70.77937299999999	4004700
2011-03-17	79.139999	80.93	78.730003	80.309998	72.587074	3471700
2011-03-18	81.66999799999999	81.879997	79.589996	79.589996	71.936287	3833900
2011-03-21	81.339996	82.349998	80.91999799999999	82.16999799999999	74.268211	2524800
2011-03-22	82.260002	82.489998	81.040001	82.099998	74.204926	2365800
2011-03-23	81.879997	82.089996	80.050003	80.660004	72.90340400000001	3532300
2011-03-24	81.209999	82.160004	80.129997	82.150002	74.250114	2550100
2011-03-25	82.230003	84.620003	81.370003	84.360001	76.247597	3177200
2011-03-28	84.41999799999999	85.0	82.93	82.970001	74.99125699999999	1705300
2011-03-29	82.800003	83.66999799999999	81.93	83.370003	75.352806	2212000
2011-03-30	83.889999	84.849998	83.209999	83.809998	75.750488	1821300
2011-03-31	84.760002	86.110001	84.629997	85.209999	77.015869	3645900
2011-04-01	85.82	87.190002	85.809998	86.739998	78.39872700000001	2363000
2011-04-04	86.519997	86.980003	85.5	85.879997	77.621422	1721500
2011-04-05	86.25	86.879997	85.550003	86.349998	78.046227	1918500
2011-04-06	86.889999	87.0	84.010002	84.809998	76.65432	2845300
2011-04-07	85.389999	85.550003	83.410004	84.529999	76.40124499999999	2821000
2011-04-08	85.16999799999999	85.5	83.809998	84.239998	76.13913000000001	2812100
2011-04-11	83.970001	84.559998	81.540001	81.779999	73.915695	2725100
2011-04-12	80.839996	80.93	78.760002	80.309998	72.587074	4183000
2011-04-13	80.589996	81.300003	78.459999	79.66999799999999	72.00859799999999	5875500
2011-04-14	79.370003	79.860001	78.650002	79.650002	71.99051700000001	3030900
2011-04-15	79.389999	79.639999	78.510002	78.879997	71.29457099999999	4377400
2011-04-18	77.440002	77.849998	76.610001	77.209999	69.785156	2955500
2011-04-19	77.209999	78.709999	76.739998	78.559998	71.005341	2422900
2011-04-20	80.290001	80.650002	79.83000200000001	80.550003	72.803993	2267200
2011-04-21	80.489998	81.099998	79.650002	80.68	72.92147800000001	2112200
2011-04-25	80.730003	80.889999	79.629997	80.0	72.306877	1582700
2011-04-26	80.160004	80.91999799999999	79.599998	80.66999799999999	72.91242199999999	2400000
2011-04-27	84.150002	84.800003	82.279999	82.739998	74.783386	6679000
2011-04-28	84.040001	84.779999	83.0	83.940002	75.867981	3340400
2011-04-29	83.940002	86.449997	83.93	85.959999	77.693733	3772600
2011-05-02	86.190002	86.190002	83.019997	83.559998	75.524521	4505700
2011-05-03	82.900002	83.040001	79.57	79.83000200000001	72.15322900000001	5327500
2011-05-04	79.650002	79.720001	76.68	77.43	69.984016	8071400
2011-05-05	76.620003	78.559998	75.550003	76.519997	69.161514	6960900
2011-05-06	78.58000200000001	79.949997	76.360001	77.470001	70.020172	6059300
2011-05-09	78.290001	80.290001	78.0	79.949997	72.26166500000001	3865000
2011-05-10	79.800003	80.129997	78.449997	79.66999799999999	72.00859799999999	4295800
2011-05-11	79.150002	79.150002	76.75	77.07	69.658653	3870700
2011-05-12	76.529999	77.339996	75.209999	76.379997	69.034981	4318700
2011-05-13	77.160004	77.33000200000001	75.459999	75.779999	68.49269100000001	3260400
2011-05-16	75.360001	76.599998	74.349998	74.589996	67.41714499999999	3625400
2011-05-17	74.279999	75.589996	73.800003	75.459999	68.203461	3684100
2011-05-18	75.68	77.959999	75.290001	77.190002	69.76709	3852600
2011-05-19	78.029999	78.470001	77.0	78.08000200000001	70.571526	3748300
2011-05-20	77.639999	78.589996	77.089996	77.91999799999999	70.426888	4067300
2011-05-23	76.25	76.800003	75.760002	76.199997	68.872299	3082800
2011-05-24	77.089996	78.440002	76.989998	77.440002	69.993065	2914200
2011-05-25	77.050003	78.489998	76.949997	78.239998	70.71611800000001	3119900
2011-05-26	77.900002	78.75	77.5	78.400002	70.860725	2569000
2011-05-27	78.790001	79.5	78.16999799999999	78.599998	71.041504	1990100
2011-05-31	79.68	80.050003	78.120003	79.029999	71.430161	2687900
2011-06-01	78.779999	79.08000200000001	76.050003	76.300003	68.962685	3828300
2011-06-02	76.58000200000001	77.639999	75.5	76.699997	69.324211	3118900
2011-06-03	75.559998	78.099998	75.309998	76.970001	69.56826	2507400
2011-06-06	76.83000200000001	77.139999	74.139999	74.379997	67.22731800000001	3259500
2011-06-07	75.900002	76.449997	74.410004	74.529999	67.36288499999999	4167200
2011-06-08	74.519997	75.93	73.5	73.769997	66.67596400000001	4143900
2011-06-09	74.239998	75.58000200000001	73.970001	75.110001	67.887123	2695700
2011-06-10	74.410004	74.410004	72.75	72.849998	65.84446	3531100
2011-06-13	73.07	73.459999	70.690002	71.610001	64.723686	3188900
2011-06-14	72.559998	73.839996	72.360001	73.360001	66.398117	2398100
2011-06-15	72.199997	72.57	70.269997	70.980003	64.243996	4922100
2011-06-16	71.309998	71.559998	69.400002	70.309998	63.637572999999996	4769200
2011-06-17	71.160004	71.400002	69.019997	69.279999	62.705344999999994	5475700
2011-06-20	68.650002	69.260002	67.650002	68.730003	62.20750400000001	5186900
2011-06-21	69.470001	72.050003	69.139999	71.529999	64.741791	4018800
2011-06-22	70.940002	72.879997	70.529999	71.41999799999999	64.64222	3491900
2011-06-23	69.970001	69.970001	68.309998	69.58000200000001	62.976849	4669400
2011-06-24	69.650002	70.150002	68.940002	69.040001	62.488102000000005	3017500
2011-06-27	68.779999	69.550003	68.370003	69.190002	62.623870999999994	2780600
2011-06-28	69.709999	71.559998	69.709999	71.470001	64.687469	2984700
2011-06-29	71.690002	73.339996	71.33000200000001	72.980003	66.05420699999999	4075200
2011-06-30	74.029999	75.150002	73.540001	74.760002	67.66526	4905300
2011-07-01	74.769997	75.589996	73.629997	75.41999799999999	68.26263399999999	3594100
2011-07-05	75.300003	77.120003	75.220001	75.779999	68.58847	2909600
2011-07-06	75.370003	75.400002	73.889999	74.410004	67.348488	3303800
2011-07-07	75.870003	76.449997	75.33000200000001	75.650002	68.47081800000001	2764600
2011-07-08	73.769997	74.709999	73.599998	74.68	67.592842	2947200
2011-07-11	73.41999799999999	73.610001	71.699997	72.019997	65.18528	3036200
2011-07-12	71.699997	72.410004	70.91999799999999	71.379997	64.606041	3628700
2011-07-13	71.900002	72.540001	69.480003	70.790001	64.072029	8420600
2011-07-14	71.5	71.639999	69.559998	69.639999	63.031166000000006	5612300
2011-07-15	70.120003	72.989998	70.029999	72.93	66.008926	6074500
2011-07-18	72.190002	72.980003	71.800003	72.489998	65.61068	3549400
2011-07-19	73.199997	74.75	73.150002	74.120003	67.085999	3057000
2011-07-20	74.550003	74.559998	72.75	72.809998	65.90033000000001	2629800
2011-07-21	73.089996	74.370003	73.050003	74.139999	67.10412600000001	2457800
2011-07-22	74.290001	74.660004	73.66999799999999	74.370003	67.312271	2037800
2011-07-25	73.25	74.870003	73.040001	74.150002	67.113167	2280200
2011-07-26	74.32	74.730003	72.93	73.089996	66.15374	3217300
2011-07-27	70.699997	72.220001	69.82	70.279999	63.610413	8590200
2011-07-28	69.160004	71.629997	69.029999	70.449997	63.764275	5650000
2011-07-29	68.949997	69.589996	68.370003	68.559998	62.053638	5136000
2011-08-01	70.019997	70.029999	67.699997	68.440002	61.945034	3553400
2011-08-02	67.980003	68.910004	65.940002	66.019997	59.754688	4855200
2011-08-03	66.0	66.33000200000001	63.669998	65.139999	58.958206000000004	5832600
2011-08-04	64.16999799999999	64.16999799999999	60.860001000000004	61.299999	55.48262	6842400
2011-08-05	62.299999	62.880001	57.610001000000004	59.860001000000004	54.17926800000001	8362200
2011-08-08	57.560001	58.25	53.130001	53.549999	48.468105	7848200
2011-08-09	54.830002	56.189999	52.630001	56.02	50.703709	7126200
2011-08-10	54.919998	55.91	53.84	54.049999	48.920646999999995	9236700
2011-08-11	54.5	57.799999	53.73	56.720001	51.337261	12625700
2011-08-12	57.48	57.799999	56.25	57.040001000000004	51.626896	5506100
2011-08-15	57.189999	60.240002000000004	57.16	60.209998999999996	54.496067000000004	4719800
2011-08-16	59.529999	60.610001000000004	58.619999	59.200001	53.581908999999996	5141200
2011-08-17	60.02	60.919998	59.09	59.549999	53.89870500000001	3275700
2011-08-18	57.07	57.07	54.5	55.599998	50.323544	6200400
2011-08-19	54.43	56.59	54.0	54.290001000000004	49.137882	4969900
2011-08-22	56.040001000000004	56.25	53.740002000000004	53.91	48.793938	4621500
2011-08-23	54.25	55.43	53.299999	55.380001	50.124428	5720500
2011-08-24	54.990002000000004	56.27	54.48	56.200001	50.866615	3250300
2011-08-25	56.599998	56.82	54.299999	54.599998	49.418449	3432200
2011-08-26	54.02	56.0	53.48	55.700001	50.414063	3506500
2011-08-29	56.709998999999996	58.630001	56.599998	58.59	53.0298	3485800
2011-08-30	57.299999	58.59	56.610001000000004	58.220001	52.694922999999996	5150900
2011-08-31	58.720001	59.990002000000004	58.369999	59.34	53.708622	4626500
2011-09-01	59.509997999999996	60.560001	58.5	59.82	54.143069999999994	7403600
2011-09-02	57.91	58.57	57.32	58.009997999999996	52.504847999999996	5784200
2011-09-06	55.849998	56.82	55.360001000000004	56.73	51.346309999999995	4683100
2011-09-07	58.009997999999996	59.27	57.66	59.259997999999996	53.636215	2762700
2011-09-08	59.07	61.75	58.599998	59.84	54.161186	5914000
2011-09-09	58.939999	59.759997999999996	56.860001000000004	57.740002000000004	52.260471	5478300
2011-09-12	56.639998999999996	58.009997999999996	56.119999	57.990002000000004	52.486736	6636100
2011-09-13	58.200001	60.080002	57.290001000000004	59.66	53.998259999999995	6557500
2011-09-14	60.16	61.380001	58.759997999999996	60.400002	54.668034	4544700
2011-09-15	61.34	61.84	60.619999	61.25	55.529301000000004	3186300
2011-09-16	61.470001	62.330002	60.650002	61.610001000000004	55.855686	4374100
2011-09-19	59.900002	61.23	59.0	60.759997999999996	55.085079	3797900
2011-09-20	60.970001	61.639998999999996	59.610001000000004	59.759997999999996	54.178474	3000000
2011-09-21	59.669998	60.0	56.43	56.490002000000004	51.21389	4431100
2011-09-22	54.07	54.220001	50.759997999999996	51.77	46.934731	8615400
2011-09-23	51.200001	52.32	50.93	51.48	46.67181	4490000
2011-09-26	52.02	54.169998	50.419998	54.09	49.038033	5592800
2011-09-27	55.779999	58.400002	55.200001	56.869999	51.558392	6542900
2011-09-28	57.150002	58.290001000000004	54.720001	54.759997999999996	49.645462	4936900
2011-09-29	56.59	56.669998	54.130001	55.540001000000004	50.352627000000005	4374900
2011-09-30	54.23	54.759997999999996	52.43	52.459998999999996	47.56028	4169900
2011-10-03	52.360001000000004	52.450001	49.310001	49.459998999999996	44.840472999999996	6059100
2011-10-04	48.5	52.040001000000004	46.66	51.950001	47.097912	6300000
2011-10-05	52.220001	53.580002	51.400002	53.459998999999996	48.466881	4612200
2011-10-06	53.650002	55.040001000000004	52.59	54.689999	49.582008	3553400
2011-10-07	55.09	55.220001	52.459998999999996	53.200001	48.231163	3752200
2011-10-10	54.709998999999996	56.389998999999996	54.709998999999996	56.09	50.851238	2816300
2011-10-11	55.360001000000004	56.669998	54.98	55.610001000000004	50.416061	3311400
2011-10-12	56.349998	57.259997999999996	55.700001	56.099998	50.860306	3126100
2011-10-13	55.52	55.700001	54.0	55.09	49.944649	3344500
2011-10-14	56.490002000000004	57.549999	56.369999	57.470001	52.10236	3302400
2011-10-17	57.049999	58.220001	56.650002	56.82	51.513054	4374100
2011-10-18	56.66	58.84	55.130001	58.209998999999996	52.77324300000001	6915300
2011-10-19	58.18	60.049999	57.900002	58.919998	53.416924	4638600
2011-10-20	58.849998	59.25	56.619999	58.810001	53.317204000000004	4013700
2011-10-21	59.880001	60.84	58.779999	59.799999	54.214729000000005	3793800
2011-10-24	60.209998999999996	61.32	59.970001	61.0	55.302657999999994	3778100
2011-10-25	60.860001000000004	60.959998999999996	58.689999	58.779999	53.289997	3993600
2011-10-26	56.580002	60.59	56.299999	60.380001	54.740559	7645100
2011-10-27	63.599998	66.489998	62.48	64.58000200000001	58.548283	10631500
2011-10-28	64.309998	65.900002	63.68	65.660004	59.527416	5334700
2011-10-31	64.82	65.660004	62.080002	62.560001	56.71694599999999	6279800
2011-11-01	59.369999	60.220001	58.439999	58.939999	53.435058999999995	5809000
2011-11-02	60.459998999999996	61.18	59.529999	60.450001	54.804024	3234000
2011-11-03	61.150002	63.139998999999996	60.310001	62.91	57.034264	4124000
2011-11-04	62.68	63.900002	62.220001	63.439999	57.514763	3322200
2011-11-07	63.619999	64.540001	61.880001	63.389998999999996	57.469425	2792500
2011-11-08	64.0	64.989998	62.970001	64.760002	58.711479000000004	2759800
2011-11-09	62.189999	63.130001	61.279999	61.389998999999996	55.656223	3995800
2011-11-10	62.73	64.389999	61.810001	63.849998	57.886467	4450000
2011-11-11	65.029999	66.309998	64.760002	65.089996	59.010639000000005	3559300
2011-11-14	64.230003	64.959999	63.25	64.120003	58.131252	2114900
2011-11-15	63.66	64.160004	62.900002	63.400002	57.478497	2581500
2011-11-16	62.52	64.489998	62.259997999999996	62.529999	56.689751	3693600
2011-11-17	62.5	63.099998	60.0	60.369999	54.731494999999995	4676200
2011-11-18	61.0	61.709998999999996	59.5	59.73	54.151264000000005	3950100
2011-11-21	58.48	58.869999	57.5	58.470001	53.008961	2918100
2011-11-22	58.200001	59.48	57.84	58.029999	52.610039	3918600
2011-11-23	57.029999	57.200001	54.66	55.009997999999996	49.872128000000004	4585200
2011-11-25	54.689999	55.68	54.330002	54.330002	49.255627000000004	1498400
2011-11-28	56.549999	57.419998	56.150002	56.740002000000004	51.440540000000006	3364200
2011-11-29	56.740002000000004	58.43	56.540001000000004	57.389998999999996	52.029823	3351600
2011-11-30	59.439999	61.130001	58.959998999999996	60.220001	54.595509	4867200
2011-12-01	59.93	61.130001	59.32	59.490002000000004	53.933693000000005	3244100
2011-12-02	60.360001000000004	60.689999	59.560001	59.650002	54.078734999999995	2760000
2011-12-05	61.139998999999996	61.84	60.240002000000004	60.759997999999996	55.085079	3043700
2011-12-06	60.689999	60.990002000000004	59.84	60.419998	54.776814	3028100
2011-12-07	60.0	60.310001	58.529999	59.810001	54.223797	2970700
2011-12-08	59.380001	59.459998999999996	57.150002	57.43	52.066093	3229200
2011-12-09	57.75	58.759997999999996	57.68	58.470001	53.008961	3065900
2011-12-12	57.419998	57.439999	55.369999	56.349998	51.08696	3377000
2011-12-13	57.279999	58.490002000000004	55.869999	56.27	51.014427000000005	4207800
2011-12-14	55.689999	55.799999	53.599998	53.82	48.793259	4014600
2011-12-15	54.82	55.200001	54.049999	54.689999	49.582008	3635900
2011-12-16	55.119999	55.240002000000004	53.66	54.310001	49.327698	3732900
2011-12-19	54.299999	54.32	52.91	53.080002	48.210533	3092000
2011-12-20	54.43	55.75	54.279999	55.5	50.408516	3004400
2011-12-21	55.490002000000004	56.16	54.950001	55.82	50.699169	2428500
2011-12-22	56.110001000000004	56.869999	56.049999	56.650002	51.453022	2231500
2011-12-23	56.77	56.959998999999996	56.23	56.959998999999996	51.734581	1464400
2011-12-27	57.049999	57.59	57.029999	57.169998	51.925315999999995	1601700
2011-12-28	57.110001000000004	57.450001	55.810001	55.950001	50.817226	1672400
2011-12-29	56.009997999999996	56.619999	55.84	56.470001	51.289532	1640000
2011-12-30	56.52	57.220001	56.490002000000004	56.799999	51.589252	1902700
2012-01-03	58.720001	59.110001000000004	58.049999	58.400002	53.042488	4572400
2012-01-04	58.25	59.080002	57.810001	59.0	53.587429	4913900
2012-01-05	58.450001	58.66	57.369999	57.599998	52.315868	6649600
2012-01-06	57.57	57.59	55.939999	56.419998	51.244118	4984300
2012-01-09	56.450001	57.259997999999996	56.34	56.900002	51.680084	3542200
2012-01-10	58.119999	58.919998	58.119999	58.560001	53.187801	4307500
2012-01-11	58.189999	58.380001	57.669998	57.939999	52.624680000000005	3301100
2012-01-12	58.0	58.560001	56.990002000000004	57.009997999999996	51.779990999999995	4896000
2012-01-13	56.509997999999996	56.959998999999996	56.09	56.549999	51.362202	3715800
2012-01-17	57.560001	58.209998999999996	57.040001000000004	57.389998999999996	52.125126	3801300
2012-01-18	58.130001	59.720001	57.669998	59.669998	54.19596899999999	5571000
2012-01-19	59.970001	61.48	59.560001	61.189999	55.576527	5959700
2012-01-20	61.099998	61.349998	60.439999	61.27	55.649189	3694700
2012-01-23	61.220001	62.060001	61.07	61.650002	55.994335	3121000
2012-01-24	61.0	61.0	59.650002	60.32	54.786339	4396900
2012-01-25	59.68	60.66	57.16	57.310001	52.052479	11204500
2012-01-26	58.130001	58.330002	54.759997999999996	54.990002000000004	49.945313	9590200
2012-01-27	54.580002	55.630001	54.290001000000004	55.259997999999996	50.190544	6372300
2012-01-30	55.09	55.34	54.099998	55.150002	50.090626	4341300
2012-01-31	56.349998	56.459998999999996	55.02	56.299999	51.135124	7792400
2012-02-01	56.84	57.09	56.23	56.73	51.525681	5227400
2012-02-02	56.889998999999996	58.049999	56.529999	57.810001	52.506603000000005	5330200
2012-02-03	58.689999	60.650002	58.349998	60.380001	54.840835999999996	6484000
2012-02-06	59.869999	61.169998	59.540001000000004	61.119999	55.512962	4176700
2012-02-07	60.779999	62.48	60.150002	61.18	55.567451	8031800
2012-02-08	61.48	61.48	60.09	60.459998999999996	54.913498	6281700
