Date	Open	High	Low	Close	Adj Close	Volume
2011-09-12	1.3	1.38	1.26	1.29	1.29	5100
2011-09-13	1.28	1.35	1.28	1.35	1.35	15100
2011-09-14	1.38	1.38	1.28	1.31	1.31	1100
2011-09-15	1.32	1.38	1.3	1.3	1.3	2200
2011-09-16	1.3	1.38	1.3	1.3	1.3	3800
2011-09-19	1.38	1.38	1.27	1.3	1.3	700
2011-09-20	1.27	1.32	1.25	1.3	1.3	47000
2011-09-21	1.3	1.31	1.28	1.28	1.28	23500
2011-09-22	1.25	1.28	1.19	1.19	1.19	27800
2011-09-23	1.21	1.28	1.17	1.2	1.2	14500
2011-09-26	1.2	1.29	1.11	1.24	1.24	20000
2011-09-27	1.16	1.2	1.1	1.2	1.2	7200
2011-09-28	1.2	1.23	1.1	1.19	1.19	3800
2011-09-29	1.16	1.23	1.13	1.19	1.19	5800
2011-09-30	1.21	1.21	1.1	1.17	1.17	11600
2011-10-03	1.15	1.15	1.06	1.06	1.06	7000
2011-10-04	1.05	1.13	1.01	1.02	1.02	21100
2011-10-05	1.04	1.05	1.03	1.05	1.05	15600
2011-10-06	1.05	1.08	1.05	1.06	1.06	1800
2011-10-07	1.09	1.15	1.09	1.14	1.14	8800
2011-10-10	1.15	1.19	1.15	1.15	1.15	12300
2011-10-11	1.15	1.15	1.1	1.1	1.1	1100
2011-10-12	1.1	1.17	1.1	1.17	1.17	10600
2011-10-13	1.13	1.18	1.13	1.17	1.17	9900
2011-10-14	1.18	1.2	1.17	1.18	1.18	17600
2011-10-17	1.18	1.18	1.18	1.18	1.18	300
2011-10-18	1.21	1.49	1.15	1.31	1.31	56100
2011-10-19	1.35	1.35	1.34	1.34	1.34	4500
2011-10-20	1.37	1.39	1.15	1.15	1.15	18700
2011-10-21	1.17	1.21	1.17	1.2	1.2	1200
2011-10-24	1.18	1.35	1.15	1.15	1.15	10400
2011-10-25	1.19	1.34	1.16	1.19	1.19	28400
2011-10-26	1.2	1.34	1.2	1.28	1.28	8800
2011-10-27	1.34	1.35	1.2	1.35	1.35	35800
2011-10-28	1.43	1.45	1.2	1.32	1.32	27400
2011-10-31	1.34	1.35	1.32	1.32	1.32	13700
2011-11-01	1.23	1.35	1.22	1.35	1.35	4400
2011-11-02	1.28	1.42	1.26	1.42	1.42	15000
2011-11-03	1.42	1.42	1.26	1.32	1.32	18700
2011-11-04	1.28	1.39	1.22	1.36	1.36	8900
2011-11-07	1.32	1.39	1.32	1.33	1.33	27600
2011-11-08	1.37	1.42	1.36	1.4	1.4	3900
2011-11-09	1.35	1.45	1.3	1.44	1.44	24200
2011-11-10	1.41	1.44	1.41	1.42	1.42	17700
2011-11-11	1.42	1.54	1.4	1.54	1.54	57300
2011-11-14	1.5	1.57	1.4	1.46	1.46	13100
2011-11-15	1.46	1.46	1.45	1.46	1.46	4400
2011-11-16	1.46	1.47	1.43	1.47	1.47	6300
2011-11-17	1.45	1.47	1.35	1.47	1.47	36900
2011-11-18	1.47	1.47	1.4	1.44	1.44	6300
2011-11-21	1.4	1.46	1.4	1.46	1.46	24600
2011-11-22	1.4	1.46	1.37	1.4	1.4	25300
2011-11-23	1.35	1.46	1.35	1.45	1.45	13300
2011-11-25	1.4	1.44	1.4	1.4	1.4	2500
2011-11-28	1.46	1.47	1.37	1.42	1.42	13500
2011-11-29	1.44	1.44	1.32	1.4	1.4	41900
2011-11-30	1.44	1.44	1.4	1.4	1.4	10500
2011-12-01	1.4	1.4	1.35	1.4	1.4	26000
2011-12-02	1.44	1.5	1.4	1.4	1.4	72800
2011-12-05	1.39	1.48	1.36	1.47	1.47	29700
2011-12-06	1.48	1.49	1.42	1.42	1.42	1900
2011-12-07	1.41	1.46	1.4	1.44	1.44	21700
2011-12-08	1.41	1.48	1.37	1.37	1.37	3600
2011-12-09	1.39	1.43	1.38	1.43	1.43	11700
2011-12-12	1.37	1.43	1.37	1.43	1.43	11500
2011-12-13	1.43	1.43	1.33	1.34	1.34	11800
2011-12-14	1.36	1.36	1.36	1.36	1.36	500
2011-12-15	1.4	1.43	1.35	1.43	1.43	1300
2011-12-16	1.35	1.43	1.35	1.35	1.35	27600
2011-12-19	1.35	1.4	1.35	1.37	1.37	19500
2011-12-20	1.42	1.43	1.37	1.4	1.4	7600
2011-12-21	1.4	1.4	1.38	1.38	1.38	2300
2011-12-22	1.4	1.4	1.38	1.39	1.39	8300
2011-12-23	1.4	1.45	1.38	1.43	1.43	12200
2011-12-27	1.43	1.48	1.4	1.48	1.48	52100
2011-12-28	1.42	1.42	1.38	1.38	1.38	13700
2011-12-29	1.39	1.43	1.35	1.35	1.35	19400
2011-12-30	1.35	1.48	1.35	1.45	1.45	35000
2012-01-03	1.44	1.49	1.38	1.45	1.45	9200
2012-01-04	1.45	1.45	1.42	1.44	1.44	800
2012-01-05	1.44	1.47	1.44	1.47	1.47	43900
2012-01-06	1.5	1.67	1.49	1.6	1.6	271000
2012-01-09	1.67	1.73	1.65	1.65	1.65	79700
2012-01-10	1.7	1.84	1.7	1.7	1.7	59000
2012-01-11	1.71	1.8	1.71	1.77	1.77	16700
2012-01-12	1.8	1.8	1.73	1.76	1.76	23400
2012-01-13	1.66	1.75	1.66	1.72	1.72	17300
2012-01-17	1.73	1.83	1.72	1.83	1.83	26400
2012-01-18	1.86	1.86	1.76	1.79	1.79	38600
2012-01-19	1.83	1.83	1.73	1.75	1.75	31600
2012-01-20	1.7	1.87	1.7	1.85	1.85	128300
2012-01-23	1.79	1.88	1.77	1.79	1.79	47500
2012-01-24	1.8	2.2	1.8	2.17	2.17	368000
2012-01-25	2.4	2.7	2.28	2.28	2.28	719900
2012-01-26	2.3	2.59	2.3	2.59	2.59	306300
2012-01-27	2.58	2.8	2.56	2.77	2.77	526000
2012-01-30	2.75	2.81	2.4	2.46	2.46	287700
2012-01-31	2.59	2.59	2.46	2.54	2.54	111900
2012-02-01	2.58	2.81	2.49	2.79	2.79	208500
2012-02-02	2.69	3.07	2.69	3.07	3.07	672800
2012-02-03	3.07	3.15	2.85	3.1	3.1	174300
2012-02-06	3.1	3.23	3.08	3.15	3.15	87200
2012-02-07	3.18	3.28	2.94	3.27	3.27	209400
2012-02-08	3.29	3.29	2.97	3.04	3.04	181800
2012-02-09	3.03	3.06	2.83	3.05	3.05	113100
2012-02-10	3.07	3.13	2.86	2.97	2.97	110600
2012-02-13	3.08	3.08	2.85	2.89	2.89	99100
2012-02-14	2.88	2.91	2.8	2.9	2.9	67700
2012-02-15	2.9	2.9	2.6	2.88	2.88	154900
2012-02-16	2.88	3.04	2.88	2.88	2.88	108500
2012-02-17	2.82	2.91	2.75	2.83	2.83	161300
2012-02-21	2.81	3.0	2.78	2.97	2.97	107300
2012-02-22	2.99	3.1	2.93	2.93	2.93	22700
2012-02-23	3.0	3.0	2.95	2.98	2.98	23400
2012-02-24	2.98	3.0	2.94	3.0	3.0	22100
2012-02-27	2.97	3.08	2.97	2.99	2.99	16200
2012-02-28	2.82	3.0	2.82	2.93	2.93	97700
2012-02-29	2.97	3.0	2.81	3.0	3.0	25100
2012-03-01	2.92	3.0	2.9	3.0	3.0	50600
2012-03-02	2.95	3.0	2.92	2.96	2.96	69100
2012-03-05	2.94	3.0	2.9	2.92	2.92	78300
2012-03-06	2.9	3.1	2.84	3.09	3.09	102000
2012-03-07	3.06	3.15	3.05	3.11	3.11	60000
2012-03-08	3.11	3.23	3.07	3.16	3.16	105200
2012-03-09	3.18	3.28	3.16	3.23	3.23	124500
2012-03-12	3.23	3.42	3.19	3.38	3.38	244900
2012-03-13	3.41	3.57	3.4	3.55	3.55	207900
2012-03-14	3.57	3.64	3.47	3.62	3.62	140000
2012-03-15	3.65	3.77	3.54	3.76	3.76	134900
2012-03-16	3.77	3.79	3.61	3.72	3.72	114800
2012-03-19	3.75	3.76	3.7	3.75	3.75	67200
2012-03-20	3.75	3.8	3.7	3.76	3.76	29500
2012-03-21	3.74	3.82	3.73	3.77	3.77	106900
2012-03-22	3.72	3.77	3.71	3.76	3.76	182600
2012-03-23	3.73	3.76	3.69	3.76	3.76	157200
2012-03-26	3.76	3.78	3.33	3.36	3.36	222600
2012-03-27	3.4	3.43	3.14	3.24	3.24	178500
2012-03-28	3.22	3.34	3.18	3.34	3.34	72900
2012-03-29	3.29	3.35	3.24	3.35	3.35	74600
2012-03-30	3.36	3.36	3.21	3.29	3.29	49000
2012-04-02	3.25	3.36	3.24	3.36	3.36	10000
2012-04-03	3.33	3.37	3.19	3.34	3.34	55000
2012-04-04	3.28	3.31	3.14	3.15	3.15	55900
2012-04-05	3.11	3.23	3.11	3.15	3.15	25100
2012-04-09	3.11	3.14	2.97	2.99	2.99	107200
2012-04-10	2.99	3.05	2.9	2.9	2.9	79700
2012-04-11	2.9	2.98	2.84	2.9	2.9	89200
2012-04-12	2.9	3.01	2.9	2.99	2.99	33400
2012-04-13	2.99	3.0	2.91	2.94	2.94	13000
2012-04-16	2.91	2.98	2.85	2.9	2.9	81000
2012-04-17	2.9	2.99	2.9	2.99	2.99	22400
2012-04-18	2.98	3.0	2.95	2.95	2.95	31600
2012-04-19	3.0	3.02	2.98	3.02	3.02	10300
2012-04-20	3.0	3.07	2.97	3.06	3.06	56100
2012-04-23	3.04	3.06	2.97	3.03	3.03	11000
2012-04-24	3.04	3.05	3.0	3.01	3.01	26300
2012-04-25	3.02	3.09	3.02	3.05	3.05	64600
2012-04-26	3.04	3.19	3.04	3.12	3.12	70600
2012-04-27	3.16	3.27	3.1	3.24	3.24	47000
2012-04-30	3.17	3.26	3.14	3.16	3.16	74000
2012-05-01	3.14	3.34	3.14	3.33	3.33	114000
2012-05-02	3.54	4.1	3.46	4.09	4.09	1448300
2012-05-03	4.05	4.05	3.76	3.84	3.84	257100
2012-05-04	3.8	3.85	3.54	3.78	3.78	203400
2012-05-07	3.65	4.15	3.61	3.97	3.97	437300
2012-05-08	3.91	4.1	3.85	3.95	3.95	256800
2012-05-09	3.87	4.0	3.78	3.97	3.97	80000
2012-05-10	4.0	4.23	3.9	4.18	4.18	587000
2012-05-11	4.17	4.17	3.97	4.04	4.04	124700
2012-05-14	3.96	4.01	3.72	3.85	3.85	173700
2012-05-15	3.88	4.1	3.88	3.96	3.96	106000
2012-05-16	3.95	4.01	3.81	3.88	3.88	75600
2012-05-17	3.86	3.93	3.67	3.71	3.71	132800
2012-05-18	3.75	3.78	3.58	3.62	3.62	85300
2012-05-21	3.62	3.78	3.5	3.69	3.69	92200
2012-05-22	3.68	3.72	3.56	3.58	3.58	68000
2012-05-23	3.55	3.65	3.5	3.5	3.5	64000
2012-05-24	3.5	3.78	3.5	3.69	3.69	87800
2012-05-25	3.7	3.91	3.7	3.85	3.85	135500
2012-05-29	3.97	4.06	3.75	3.96	3.96	167500
2012-05-30	3.95	3.95	3.75	3.8	3.8	66800
2012-05-31	3.79	3.9	3.75	3.75	3.75	54100
2012-06-01	3.74	3.77	3.53	3.56	3.56	143200
2012-06-04	3.58	3.65	3.39	3.45	3.45	56100
2012-06-05	3.47	3.47	3.22	3.39	3.39	133300
2012-06-06	3.41	3.51	3.33	3.42	3.42	40100
2012-06-07	3.47	3.74	3.44	3.64	3.64	182300
2012-06-08	3.78	3.78	3.56	3.67	3.67	54800
2012-06-11	3.71	3.71	3.49	3.49	3.49	52600
2012-06-12	3.38	3.61	3.38	3.52	3.52	36800
2012-06-13	3.48	3.56	3.45	3.45	3.45	47700
2012-06-14	3.45	3.52	3.21	3.29	3.29	98900
2012-06-15	3.28	3.53	3.28	3.51	3.51	69900
2012-06-18	3.46	3.46	3.31	3.42	3.42	57800
2012-06-19	3.48	3.67	3.4	3.55	3.55	94100
2012-06-20	3.58	3.75	3.58	3.69	3.69	105600
2012-06-21	3.72	3.82	3.53	3.62	3.62	62200
2012-06-22	3.69	3.7	3.56	3.68	3.68	33200
2012-06-25	3.65	3.76	3.55	3.64	3.64	31800
2012-06-26	3.61	3.79	3.54	3.73	3.73	42100
2012-06-27	3.77	4.07	3.7	3.93	3.93	177400
2012-06-28	3.93	4.09	3.78	4.01	4.01	246200
2012-06-29	4.08	4.15	3.97	4.12	4.12	89700
2012-07-02	4.14	4.25	4.11	4.18	4.18	333000
2012-07-03	4.21	4.25	4.04	4.07	4.07	106100
2012-07-05	4.03	4.22	3.88	3.91	3.91	207700
2012-07-06	3.9	3.92	3.75	3.9	3.9	129200
2012-07-09	3.92	4.37	3.92	4.2	4.2	744800
2012-07-10	4.29	4.35	4.04	4.08	4.08	393800
2012-07-11	4.06	4.2	3.95	4.0	4.0	106100
2012-07-12	4.0	4.15	3.93	4.13	4.13	158900
2012-07-13	4.1	4.15	3.93	4.0	4.0	71700
2012-07-16	3.96	3.96	3.78	3.84	3.84	46300
2012-07-17	3.83	3.83	3.64	3.79	3.79	111700
2012-07-18	3.77	3.9	3.7	3.79	3.79	91500
2012-07-19	3.77	3.79	3.57	3.63	3.63	124300
2012-07-20	3.55	3.69	3.53	3.6	3.6	43300
2012-07-23	3.61	3.62	3.29	3.42	3.42	147300
2012-07-24	3.4	3.61	3.37	3.5	3.5	138400
2012-07-25	3.5	3.85	3.5	3.81	3.81	63000
2012-07-26	3.84	4.03	3.74	3.9	3.9	244600
2012-07-27	3.9	4.13	3.81	4.12	4.12	162300
2012-07-30	4.1	4.1	3.88	3.98	3.98	61700
2012-07-31	3.99	4.07	3.95	3.96	3.96	58400
2012-08-01	4.02	4.18	3.87	4.1	4.1	153700
2012-08-02	4.4	4.4	3.4	3.44	3.44	786300
2012-08-03	3.56	3.57	3.27	3.27	3.27	202900
2012-08-06	3.27	3.38	3.23	3.27	3.27	129500
2012-08-07	3.27	3.58	3.27	3.39	3.39	176700
2012-08-08	3.41	3.57	3.33	3.53	3.53	87200
2012-08-09	3.58	3.58	3.46	3.54	3.54	22200
2012-08-10	3.54	3.54	3.41	3.45	3.45	102100
2012-08-13	3.48	3.48	3.33	3.35	3.35	72900
2012-08-14	3.42	3.43	3.29	3.33	3.33	59000
2012-08-15	3.29	3.4	3.29	3.34	3.34	45100
2012-08-16	3.36	3.43	3.29	3.33	3.33	21600
2012-08-17	3.34	3.45	3.29	3.32	3.32	59200
2012-08-20	3.5	3.78	3.49	3.7	3.7	463000
2012-08-21	3.7	3.75	3.66	3.7	3.7	99700
2012-08-22	3.7	3.73	3.61	3.64	3.64	39000
2012-08-23	3.64	3.72	3.58	3.7	3.7	57200
2012-08-24	3.68	3.75	3.64	3.72	3.72	31000
2012-08-27	3.82	3.83	3.71	3.71	3.71	183100
2012-08-28	3.75	3.78	3.66	3.72	3.72	63700
2012-08-29	3.7	3.74	3.45	3.5	3.5	128500
2012-08-30	3.48	3.64	3.47	3.56	3.56	19200
2012-08-31	3.55	3.63	3.5	3.61	3.61	25200
2012-09-04	3.58	3.68	3.56	3.67	3.67	49500
2012-09-05	3.67	3.68	3.53	3.55	3.55	52100
2012-09-06	3.57	3.61	3.51	3.58	3.58	27400
2012-09-07	3.6	3.6	3.51	3.52	3.52	42200
2012-09-10	3.6	3.6	3.45	3.45	3.45	121800
2012-09-11	3.5	3.52	3.46	3.5	3.5	41000
2012-09-12	3.52	3.52	3.39	3.39	3.39	87400
2012-09-13	3.4	3.44	3.29	3.34	3.34	98700
2012-09-14	3.35	3.42	3.35	3.41	3.41	74400
2012-09-17	3.44	3.74	3.4	3.72	3.72	206900
2012-09-18	3.74	3.78	3.64	3.66	3.66	107900
2012-09-19	3.63	3.7	3.6	3.64	3.64	100300
2012-09-20	3.62	3.69	3.55	3.61	3.61	90000
2012-09-21	3.61	3.64	3.55	3.62	3.62	146100
2012-09-24	3.75	3.77	3.6	3.6	3.6	116400
2012-09-25	3.6	3.61	3.53	3.53	3.53	57000
2012-09-26	3.53	3.58	3.51	3.52	3.52	146700
2012-09-27	3.56	3.61	3.46	3.61	3.61	79000
2012-09-28	3.6	3.64	3.56	3.63	3.63	97000
2012-10-01	3.65	3.67	3.61	3.67	3.67	57400
2012-10-02	3.66	3.66	3.6	3.65	3.65	43000
2012-10-03	3.67	3.67	3.59	3.67	3.67	61900
2012-10-04	3.71	3.98	3.64	3.9	3.9	163200
2012-10-05	3.88	3.99	3.85	3.9	3.9	71000
2012-10-08	3.85	3.92	3.81	3.86	3.86	55100
2012-10-09	3.82	3.86	3.79	3.81	3.81	59500
2012-10-10	3.84	3.87	3.77	3.8	3.8	65100
2012-10-11	3.9	3.9	3.8	3.83	3.83	35800
2012-10-12	3.83	3.9	3.8	3.81	3.81	38600
2012-10-15	3.88	3.88	3.81	3.82	3.82	59300
2012-10-16	3.89	3.89	3.75	3.8	3.8	87100
2012-10-17	3.8	3.93	3.79	3.88	3.88	121400
2012-10-18	3.9	3.99	3.86	3.95	3.95	43100
2012-10-19	3.95	4.0	3.85	3.9	3.9	81600
2012-10-22	3.92	3.94	3.81	3.89	3.89	45600
2012-10-23	3.88	3.88	3.77	3.85	3.85	50100
2012-10-24	3.89	3.9	3.78	3.83	3.83	74900
2012-10-25	3.88	3.99	3.83	3.91	3.91	66700
2012-10-26	3.9	4.06	3.89	3.97	3.97	81400
2012-10-31	4.05	4.05	3.59	4.0	4.0	236100
2012-11-01	4.05	4.05	3.71	3.88	3.88	98500
2012-11-02	3.97	3.97	3.67	3.7	3.7	33100
2012-11-05	3.74	3.74	3.38	3.54	3.54	171300
2012-11-06	3.56	3.56	3.34	3.35	3.35	110400
2012-11-07	3.35	3.43	3.18	3.4	3.4	117100
2012-11-08	3.4	3.69	3.38	3.38	3.38	124800
2012-11-09	3.42	3.53	3.3	3.5	3.5	72400
2012-11-12	3.58	3.86	3.53	3.74	3.74	85100
2012-11-13	3.74	3.75	3.65	3.68	3.68	24800
2012-11-14	3.67	3.67	3.35	3.35	3.35	90100
2012-11-15	3.39	3.48	3.21	3.26	3.26	48000
2012-11-16	3.22	3.36	3.21	3.29	3.29	52100
2012-11-19	3.34	3.49	3.32	3.48	3.48	83500
2012-11-20	3.43	3.5	3.32	3.36	3.36	34500
2012-11-21	3.37	3.4	3.34	3.4	3.4	20200
2012-11-23	3.2	3.22	3.0	3.1	3.1	256800
2012-11-26	3.05	3.22	2.98	3.21	3.21	331700
2012-11-27	3.16	3.22	3.15	3.18	3.18	98400
2012-11-28	3.17	3.19	3.15	3.18	3.18	48000
2012-11-29	3.16	3.3	3.15	3.26	3.26	80600
2012-11-30	3.22	3.29	3.16	3.24	3.24	66300
2012-12-03	3.21	3.35	3.16	3.32	3.32	82600
2012-12-04	3.32	3.34	3.3	3.33	3.33	33500
2012-12-05	3.33	3.4	3.33	3.38	3.38	87000
2012-12-06	3.4	3.4	3.16	3.28	3.28	43000
2012-12-07	3.22	3.33	3.2	3.23	3.23	10800
2012-12-10	3.21	3.22	3.18	3.21	3.21	32000
2012-12-11	3.19	3.35	3.18	3.31	3.31	41300
2012-12-12	3.2	3.48	3.2	3.46	3.46	60800
2012-12-13	3.47	3.48	3.36	3.43	3.43	49900
2012-12-14	3.46	3.47	3.29	3.45	3.45	34300
2012-12-17	3.4	3.4	3.17	3.3	3.3	89600
2012-12-18	3.3	3.36	3.22	3.36	3.36	13300
2012-12-19	3.37	3.39	3.24	3.26	3.26	41700
2012-12-20	3.24	3.45	3.24	3.44	3.44	81600
2012-12-21	3.42	3.49	3.28	3.41	3.41	63200
2012-12-24	3.33	3.45	3.31	3.42	3.42	7900
2012-12-26	3.38	3.44	3.31	3.32	3.32	18900
2012-12-27	3.37	3.5	3.24	3.43	3.43	43100
2012-12-28	3.43	3.66	3.33	3.59	3.59	477900
2012-12-31	3.62	3.65	3.51	3.64	3.64	29800
2013-01-02	3.72	3.75	3.65	3.75	3.75	53700
2013-01-03	3.71	3.72	3.59	3.69	3.69	45100
2013-01-04	3.69	3.71	3.63	3.71	3.71	38000
2013-01-07	3.73	3.75	3.71	3.71	3.71	21100
2013-01-08	3.69	3.89	3.65	3.89	3.89	82000
2013-01-09	3.86	4.13	3.65	4.07	4.07	352800
2013-01-10	4.07	4.26	4.07	4.15	4.15	662000
2013-01-11	4.1	4.16	3.85	3.96	3.96	160100
2013-01-14	3.99	4.0	3.78	3.83	3.83	123700
2013-01-15	3.8	3.96	3.66	3.69	3.69	101000
2013-01-16	3.7	3.83	3.66	3.76	3.76	80800
2013-01-17	3.86	3.88	3.71	3.77	3.77	32300
2013-01-18	3.75	3.77	3.66	3.68	3.68	28300
2013-01-22	3.71	3.82	3.66	3.76	3.76	88200
2013-01-23	3.71	3.82	3.7	3.81	3.81	23700
2013-01-24	3.78	3.91	3.71	3.89	3.89	61000
2013-01-25	3.92	3.92	3.75	3.78	3.78	40600
2013-01-28	3.82	3.83	3.73	3.8	3.8	54900
2013-01-29	3.79	3.89	3.75	3.88	3.88	22100
2013-01-30	3.89	3.89	3.81	3.83	3.83	6400
2013-01-31	3.81	3.83	3.77	3.8	3.8	39600
2013-02-01	3.85	3.85	3.75	3.81	3.81	30400
2013-02-04	3.8	3.83	3.65	3.65	3.65	71500
2013-02-05	3.7	3.81	3.61	3.77	3.77	338600
2013-02-06	3.79	3.85	3.76	3.85	3.85	39900
2013-02-07	3.84	3.86	3.76	3.84	3.84	53900
2013-02-08	3.9	3.97	3.8	3.85	3.85	90300
2013-02-11	3.83	3.98	3.8	3.98	3.98	25200
2013-02-12	4.0	4.3	3.98	4.18	4.18	403500
2013-02-13	4.14	4.16	4.07	4.11	4.11	130400
2013-02-14	4.1	4.22	3.9	4.18	4.18	46200
2013-02-15	4.2	4.3	4.12	4.25	4.25	183400
2013-02-19	4.3	4.4	4.19	4.28	4.28	939800
2013-02-20	4.26	4.3	3.95	4.05	4.05	129100
2013-02-21	4.06	4.2	4.05	4.16	4.16	61100
2013-02-22	4.18	4.2	4.12	4.19	4.19	62500
2013-02-25	4.2	4.39	4.08	4.11	4.11	238900
2013-02-26	4.12	4.14	3.94	4.13	4.13	93000
2013-02-27	4.11	4.22	4.05	4.11	4.11	90100
2013-02-28	4.28	4.37	3.86	4.35	4.35	387700
2013-03-01	4.31	4.65	4.2	4.6	4.6	746500
2013-03-04	4.63	4.63	4.4	4.45	4.45	428600
2013-03-05	4.45	4.47	4.19	4.25	4.25	177500
2013-03-06	4.25	4.33	4.18	4.25	4.25	137200
2013-03-07	4.25	4.28	4.23	4.24	4.24	242700
2013-03-08	4.24	4.27	4.18	4.27	4.27	63500
2013-03-11	4.25	4.27	4.19	4.24	4.24	119200
2013-03-12	4.25	4.33	4.16	4.18	4.18	354300
2013-03-13	4.17	4.47	4.1	4.43	4.43	79600
2013-03-14	4.47	4.51	4.32	4.37	4.37	150400
2013-03-15	4.4	4.43	4.24	4.33	4.33	61900
2013-03-18	4.27	4.35	4.27	4.31	4.31	32900
2013-03-19	4.4	4.65	4.4	4.61	4.61	195700
2013-03-20	4.61	4.87	4.58	4.63	4.63	415500
2013-03-21	4.68	4.71	4.64	4.67	4.67	35800
2013-03-22	4.63	4.68	4.46	4.56	4.56	134300
2013-03-25	4.55	4.68	4.48	4.66	4.66	126200
2013-03-26	4.69	5.0	4.65	4.89	4.89	317800
2013-03-27	4.85	5.04	4.85	4.96	4.96	335600
2013-03-28	5.0	5.03	3.75	4.05	4.05	2467200
2013-04-01	4.05	4.12	3.3	3.61	3.61	1081000
2013-04-02	3.63	3.68	3.39	3.45	3.45	530500
2013-04-03	3.38	3.42	3.11	3.36	3.36	652700
2013-04-04	3.36	3.5	3.22	3.46	3.46	251900
2013-04-05	3.5	3.54	3.32	3.53	3.53	152800
2013-04-08	3.67	3.79	3.58	3.74	3.74	481100
2013-04-09	3.8	3.9	3.75	3.81	3.81	449200
2013-04-10	3.81	3.87	3.69	3.77	3.77	137800
2013-04-11	3.77	3.84	3.73	3.77	3.77	189400
2013-04-12	3.81	3.98	3.77	3.83	3.83	319100
2013-04-15	3.84	3.84	3.69	3.75	3.75	124000
2013-04-16	3.77	3.82	3.69	3.8	3.8	108300
2013-04-17	3.78	3.8	3.68	3.76	3.76	90800
2013-04-18	3.75	3.8	3.67	3.75	3.75	127700
2013-04-19	3.72	3.77	3.66	3.71	3.71	110600
2013-04-22	3.71	3.75	3.66	3.7	3.7	73400
2013-04-23	3.7	3.84	3.67	3.81	3.81	56200
2013-04-24	3.84	3.87	3.78	3.86	3.86	74700
2013-04-25	3.9	3.95	3.84	3.9	3.9	72400
2013-04-26	3.92	3.94	3.85	3.91	3.91	45300
2013-04-29	3.96	4.0	3.9	3.96	3.96	123900
2013-04-30	3.99	4.05	3.97	4.04	4.04	189400
2013-05-01	4.0	4.1	3.97	4.05	4.05	382300
2013-05-02	4.35	4.45	4.12	4.27	4.27	608300
2013-05-03	4.32	4.36	3.95	4.07	4.07	485600
2013-05-06	4.08	4.18	3.92	3.93	3.93	194300
2013-05-07	3.9	3.96	3.61	3.8	3.8	315600
2013-05-08	3.8	3.85	3.73	3.75	3.75	148900
2013-05-09	3.72	3.87	3.63	3.65	3.65	237800
2013-05-10	3.62	3.79	3.61	3.72	3.72	136600
2013-05-13	3.69	3.84	3.57	3.6	3.6	158800
2013-05-14	3.58	3.74	3.57	3.7	3.7	86300
2013-05-15	3.67	3.82	3.67	3.76	3.76	74800
2013-05-16	3.78	3.83	3.7	3.83	3.83	132100
2013-05-17	3.88	3.94	3.79	3.94	3.94	498000
2013-05-20	3.9	4.09	3.86	3.94	3.94	246200
2013-05-21	4.07	4.09	3.94	3.96	3.96	128500
2013-05-22	3.95	3.95	3.83	3.88	3.88	334300
2013-05-23	3.87	3.88	3.82	3.82	3.82	87900
2013-05-24	3.84	3.84	3.62	3.8	3.8	340800
2013-05-28	3.84	3.87	3.61	3.65	3.65	114000
2013-05-29	3.66	3.68	3.54	3.58	3.58	135300
2013-05-30	3.55	3.7	3.55	3.67	3.67	66700
2013-05-31	3.7	3.7	3.61	3.64	3.64	114300
2013-06-03	3.62	3.62	3.48	3.51	3.51	132800
2013-06-04	3.48	3.52	3.46	3.47	3.47	38500
2013-06-05	3.5	3.52	3.35	3.35	3.35	135200
2013-06-06	3.34	3.49	3.34	3.47	3.47	84300
2013-06-07	3.52	3.52	3.4	3.49	3.49	49000
2013-06-10	3.49	3.56	3.4	3.4	3.4	83900
2013-06-11	3.4	3.41	3.31	3.32	3.32	173700
2013-06-12	3.35	3.35	3.31	3.33	3.33	37800
2013-06-13	3.31	3.4	3.31	3.34	3.34	145400
2013-06-14	3.62	3.62	3.38	3.47	3.47	118000
2013-06-17	3.52	3.58	3.48	3.51	3.51	71100
2013-06-18	3.54	3.57	3.5	3.52	3.52	135400
2013-06-19	3.53	3.53	3.47	3.5	3.5	79800
2013-06-20	3.5	3.5	3.42	3.44	3.44	98500
2013-06-21	3.42	3.42	3.22	3.3	3.3	190100
2013-06-24	3.23	3.26	3.13	3.14	3.14	277400
2013-06-25	3.17	3.28	3.14	3.25	3.25	96300
2013-06-26	3.34	3.37	3.12	3.18	3.18	84900
2013-06-27	3.21	3.28	3.15	3.19	3.19	123400
2013-06-28	3.19	3.29	3.13	3.19	3.19	82300
2013-07-01	3.17	3.26	3.1	3.15	3.15	192000
2013-07-02	2.3	2.57	2.25	2.45	2.45	1719200
2013-07-03	2.54	2.59	2.41	2.58	2.58	313700
2013-07-05	2.58	2.6	2.48	2.48	2.48	163100
2013-07-08	2.48	2.5	2.29	2.34	2.34	221900
2013-07-09	2.33	2.37	2.31	2.35	2.35	161600
2013-07-10	2.32	2.35	2.25	2.29	2.29	251600
2013-07-11	2.3	2.32	2.27	2.3	2.3	136900
2013-07-12	2.3	2.33	2.26	2.27	2.27	123400
2013-07-15	2.3	2.33	2.29	2.3	2.3	109500
2013-07-16	2.3	2.33	2.27	2.27	2.27	145400
2013-07-17	2.29	2.37	2.25	2.31	2.31	234500
2013-07-18	2.32	2.4	2.32	2.36	2.36	224700
