Date	Open	High	Low	Close	Adj Close	Volume
2009-08-21	29.049999	29.75	28.85	29.75	20.603819	4400
2009-08-24	29.75	30.4	29.75	30.299999	20.984732	6700
2009-08-25	30.15	30.6	29.200001	29.75	20.603819	6200
2009-08-26	29.6	30.049999	29.4	29.950001	20.742331	2800
2009-08-27	30.15	30.200001	29.6	29.65	20.534565	2600
2009-08-28	29.85	30.0	29.1	29.1	20.15365	4700
2009-08-31	28.9	28.9	27.85	28.700001	19.876625	4400
2009-09-01	29.0	29.1	27.25	27.35	18.941662	7600
2009-09-02	27.65	27.65	26.75	27.25	18.8724	4400
2009-09-03	27.450001	27.700001	26.65	27.200001	18.837774	5600
2009-09-04	26.950001	29.200001	26.950001	28.950001	20.049761	8500
2009-09-08	29.0	30.25	28.799999	30.1	20.846214	9400
2009-09-09	30.200001	30.200001	29.85	30.0	20.776957	2200
2009-09-10	30.15	30.700001	29.9	30.549999	21.157875	3000
2009-09-11	30.5	31.1	30.15	30.35	21.019354	6700
2009-09-14	30.25	30.25	29.549999	30.15	20.880842	3900
2009-09-15	30.1	30.6	30.049999	30.5	21.123236	3600
2009-09-16	30.0	32.450001	30.0	32.400002	22.439116000000002	15300
2009-09-17	32.349998	32.75	31.4	31.75	21.988947	9000
2009-09-18	31.950001	33.049999	31.700001	32.700001	22.646883	8900
2009-09-21	32.75	33.25	31.9	33.0	22.854651999999998	9000
2009-09-22	34.0	34.049999	31.65	33.150002	22.95854	9200
2009-09-23	33.400002	33.400002	32.549999	32.799999	22.716135	3800
2009-09-24	32.5	33.200001	32.099998	32.5	22.508369000000002	5900
2009-09-25	32.25	33.25	32.0	32.650002	22.612254999999998	4500
2009-09-28	32.0	33.0	31.700001	32.400002	22.439116000000002	4400
2009-09-29	32.950001	32.950001	31.6	32.25	22.33523	6900
2009-09-30	32.599998	33.25	31.950001	32.599998	22.577633	2700
2009-10-01	32.950001	33.400002	32.599998	32.799999	22.716135	5000
2009-10-02	32.799999	32.799999	31.75	32.25	22.33523	4100
2009-10-05	32.049999	32.549999	31.450001	32.450001	22.473743	3100
2009-10-06	32.5	33.150002	32.400002	32.599998	22.577633	5100
2009-10-07	32.650002	32.75	31.85	32.450001	22.473743	1500
2009-10-08	32.75	33.299999	32.700001	33.299999	23.062426000000002	4100
2009-10-09	33.650002	34.0	32.799999	33.599998	23.270189000000002	5700
2009-10-12	33.549999	34.0	33.549999	34.0	23.547213	2000
2009-10-13	34.099998	34.099998	32.650002	33.25	23.0278	9700
2009-10-14	32.849998	33.25	32.150002	32.849998	22.750767	6900
2009-10-15	32.650002	32.650002	31.35	32.299999	22.36986	8400
2009-10-16	31.799999	32.200001	31.4	31.700001	21.954317	5200
2009-10-19	31.5	31.9	30.85	31.1	21.538776000000002	5200
2009-10-20	30.9	31.049999	29.549999	29.85	20.673073000000002	9200
2009-10-21	29.549999	31.049999	29.5	30.4	21.053989	10500
2009-10-22	30.15	30.65	29.5	30.200001	20.915472	6000
2009-10-23	29.75	30.75	29.700001	29.799999	20.638443	6100
2009-10-26	30.049999	30.450001	29.549999	30.200001	20.915472	2200
2009-10-27	29.950001	30.0	28.200001	29.549999	20.465301999999998	9000
2009-10-28	29.5	30.549999	29.5	29.9	20.707695	7200
2009-10-29	29.9	30.9	29.65	30.6	21.192498999999998	1900
2009-10-30	30.65	30.700001	29.75	29.950001	20.742331	5500
2009-11-02	30.0	30.200001	29.5	30.0	20.776957	5500
2009-11-03	29.799999	30.15	29.799999	30.049999	20.811588	4900
2009-11-04	30.25	30.799999	30.25	30.75	21.296381	1800
2009-11-05	30.700001	30.75	30.450001	30.75	21.296381	1000
2009-11-06	30.15	30.85	28.9	29.9	20.707695	13700
2009-11-09	30.4	30.5	30.0	30.25	20.950101999999998	5300
2009-11-10	30.200001	30.75	30.200001	30.450001	21.088617000000003	2900
2009-11-11	30.200001	31.0	30.200001	30.75	21.296381	5200
2009-11-12	30.950001	31.049999	30.200001	30.25	20.950101999999998	3000
2009-11-13	30.299999	30.5	30.049999	30.4	21.053989	1700
2009-11-16	30.75	31.049999	30.299999	30.5	21.123236	4000
2009-11-17	30.049999	30.35	29.0	30.0	20.776957	26200
2009-11-18	30.0	30.9	30.0	30.6	21.192498999999998	3000
2009-11-19	29.700001	30.15	28.549999	29.6	20.587395	7000
2009-11-20	29.25	29.35	29.0	29.299999	20.378736	4400
2009-11-23	29.299999	30.25	29.299999	29.9	20.796047	2200
2009-11-24	30.1	31.15	30.1	30.85	21.456795	3800
2009-11-25	30.700001	31.15	30.5	30.549999	21.248146	2900
2009-11-27	30.549999	30.549999	30.5	30.5	21.213364000000002	900
2009-11-30	30.75	32.299999	30.700001	31.15	21.665449	6700
2009-12-01	31.35	31.700001	31.25	31.5	21.908882000000002	1800
2009-12-02	31.5	32.049999	31.0	31.25	21.734999	5300
2009-12-03	31.5	32.200001	31.1	31.35	21.80455	2600
2009-12-04	31.85	32.049999	30.85	31.1	21.630674	3100
2009-12-07	30.85	31.1	30.6	30.9	21.491568	3100
2009-12-08	30.700001	30.75	30.0	30.049999	20.900379	9300
2009-12-09	30.049999	31.049999	30.049999	30.799999	21.42202	6400
2009-12-10	31.450001	31.700001	30.75	31.450001	21.874104	7200
2009-12-11	31.65	31.75	31.0	31.0	21.561121	4200
2009-12-14	31.0	31.65	30.799999	31.25	21.734999	5300
2009-12-15	30.950001	31.75	30.75	31.4	21.839333	7200
2009-12-16	31.200001	31.35	30.75	31.15	21.665449	5600
2009-12-17	31.15	31.15	30.15	30.75	21.387239	6400
2009-12-18	30.9	31.65	30.75	31.200001	21.700226	4200
2009-12-21	31.0	31.5	30.75	30.75	21.387239	3200
2009-12-22	30.799999	31.299999	30.75	31.299999	21.769779	8100
2009-12-23	31.5	31.6	31.35	31.6	21.978436	2400
2009-12-24	31.700001	32.150002	31.5	31.65	22.013212	5000
2009-12-28	31.5	32.950001	31.1	32.049999	22.291416	9200
2009-12-29	31.6	32.950001	31.5	32.700001	22.743504	6300
2009-12-30	32.799999	33.349998	32.599998	32.799999	22.813055	5300
2009-12-31	32.900002	33.0	32.099998	32.599998	22.673956	5500
2010-01-04	32.25	33.5	32.25	33.400002	23.230370999999998	7200
2010-01-05	33.450001	34.450001	33.400002	34.450001	23.960669	7700
2010-01-06	33.799999	35.5	33.700001	35.099998	24.412758	19100
2010-01-07	35.299999	36.049999	34.849998	35.799999	24.899620000000002	13700
2010-01-08	35.75	37.450001	35.75	37.25	25.908115	12000
2010-01-11	37.200001	37.900002	36.25	37.5	26.082003	15900
2010-01-12	37.5	37.5	36.650002	36.849998	25.629915	8500
2010-01-13	36.849998	36.849998	34.650002	35.299999	24.551861	12000
2010-01-14	35.299999	35.349998	33.75	33.799999	23.508577	10700
2010-01-15	33.700001	34.75	33.200001	33.75	23.473803	7500
2010-01-19	33.900002	35.049999	33.75	35.049999	24.377975	7700
2010-01-20	35.299999	35.299999	34.200001	34.75	24.169327	3700
2010-01-21	35.0	35.25	34.150002	34.450001	23.960669	5500
2010-01-22	34.450001	34.799999	34.25	34.25	23.821564000000002	4600
2010-01-25	34.799999	35.049999	34.25	34.25	23.821564000000002	4000
2010-01-26	34.599998	34.849998	34.0	34.25	23.821564000000002	3300
2010-01-27	34.099998	34.950001	34.099998	34.349998	23.891111	5600
2010-01-28	34.349998	34.700001	34.150002	34.299999	23.856333	2900
2010-01-29	34.349998	34.400002	33.349998	33.400002	23.230370999999998	6300
2010-02-01	33.650002	33.950001	33.400002	33.75	23.473803	1600
2010-02-02	33.900002	34.700001	33.900002	34.450001	23.960669	3300
2010-02-03	34.450001	34.450001	33.900002	34.049999	23.682458999999998	2100
2010-02-04	33.900002	33.900002	33.200001	33.25	23.126049	2700
2010-02-05	33.049999	33.049999	31.65	32.099998	22.326195000000002	7700
2010-02-08	32.25	34.0	32.25	33.25	23.126049	8800
2010-02-09	33.299999	33.849998	33.0	33.299999	23.160823999999998	4200
2010-02-10	32.950001	33.599998	32.950001	33.25	23.126049	1900
2010-02-11	33.25	34.700001	33.099998	34.200001	23.786783	4300
2010-02-12	33.849998	36.049999	33.450001	34.0	23.647678	2000
2010-02-16	34.0	34.900002	33.849998	34.5	23.995441	4900
2010-02-17	34.200001	34.900002	33.950001	34.700001	24.22583	10900
2010-02-18	34.75	35.0	34.75	34.900002	24.365456	2300
2010-02-19	34.950001	35.25	33.900002	35.0	24.435276	5800
2010-02-22	34.450001	34.75	33.599998	34.099998	23.806944	5200
2010-02-23	33.650002	34.25	33.450001	34.150002	23.841852	2900
2010-02-24	34.349998	34.599998	33.900002	34.299999	23.946569	2300
2010-02-25	33.599998	34.349998	33.5	34.25	23.911667	3400
2010-02-26	34.450001	34.549999	34.0	34.25	23.911667	5000
2010-03-01	34.599998	34.599998	34.349998	34.549999	24.121105	1800
2010-03-02	34.549999	34.950001	34.299999	34.799999	24.295645	6900
2010-03-03	34.599998	35.75	34.599998	35.25	24.609814	6600
2010-03-04	35.5	35.549999	34.799999	35.0	24.435276	8600
2010-03-05	35.5	36.150002	35.0	35.799999	24.993795000000002	11400
2010-03-08	36.049999	36.200001	34.5	35.25	24.609814	7100
2010-03-09	35.299999	36.799999	35.200001	35.349998	24.679623	16600
2010-03-10	35.599998	36.400002	35.0	36.099998	25.203243	11800
2010-03-11	36.0	37.950001	36.0	37.700001	26.320292	10100
2010-03-12	37.450001	38.299999	36.299999	37.299999	26.041019	12300
2010-03-15	37.0	37.5	36.0	36.25	25.307966	5700
2010-03-16	36.25	37.349998	36.25	37.099998	25.901398	4900
2010-03-17	37.25	37.900002	36.799999	37.099998	25.901398	10300
2010-03-18	37.25	37.299999	36.650002	36.650002	25.587229	12800
2010-03-19	36.400002	36.799999	36.150002	36.400002	25.412685	4700
2010-03-22	36.25	36.400002	35.849998	35.849998	25.028707999999998	3700
2010-03-23	35.950001	36.25	35.650002	35.950001	25.098518	6500
2010-03-24	35.900002	36.450001	35.650002	36.25	25.307966	8300
2010-03-25	36.25	37.0	36.25	36.400002	25.412685	2200
2010-03-26	36.549999	37.75	36.549999	37.450001	26.14575	5500
2010-03-29	37.849998	37.849998	36.799999	36.849998	25.726856	3500
2010-03-30	37.0	37.0	36.349998	36.349998	25.377775	5700
2010-03-31	36.299999	37.5	36.25	37.099998	25.901398	4300
2010-04-01	37.349998	37.650002	37.25	37.650002	26.285379	2400
2010-04-05	37.650002	38.700001	37.650002	38.25	26.704259999999998	4900
2010-04-06	37.950001	38.400002	37.650002	38.0	26.529723999999998	3700
2010-04-07	37.599998	38.099998	37.349998	37.450001	26.14575	4800
2010-04-08	37.299999	38.25	37.299999	37.950001	26.494825	3500
2010-04-09	38.700001	39.650002	38.700001	38.950001	27.192978000000004	9800
2010-04-12	39.0	39.450001	38.599998	38.900002	27.158058	8500
2010-04-13	39.049999	39.200001	38.450001	38.75	27.053342999999998	3900
2010-04-14	38.799999	39.400002	38.599998	38.950001	27.192978000000004	4200
2010-04-15	39.200001	39.450001	38.650002	38.75	27.053342999999998	3100
2010-04-16	38.700001	39.150002	37.799999	38.0	26.529723999999998	7700
2010-04-19	37.75	38.25	37.25	37.299999	26.041019	8300
2010-04-20	37.400002	38.099998	37.400002	37.950001	26.494825	2800
2010-04-21	37.900002	38.049999	37.450001	37.700001	26.320292	4600
2010-04-22	37.849998	38.099998	37.599998	37.900002	26.459915000000002	3400
2010-04-23	38.0	38.450001	37.599998	38.0	26.529723999999998	9700
2010-04-26	38.0	38.049999	37.299999	37.349998	26.075937	6600
2010-04-27	37.25	37.549999	36.900002	37.150002	25.936301999999998	4800
2010-04-28	37.25	37.5	37.0	37.349998	26.075937	2900
2010-04-29	38.049999	38.150002	37.549999	37.849998	26.425005	4000
2010-04-30	37.700001	38.25	37.5	37.5	26.180653	5300
2010-05-03	38.0	38.549999	37.599998	38.150002	26.634449	9000
2010-05-04	37.799999	38.25	37.549999	37.650002	26.285379	4400
2010-05-05	37.0	37.700001	36.599998	36.700001	25.622132999999998	4100
2010-05-06	36.549999	36.549999	30.75	33.5	23.388048	19700
2010-05-07	34.150002	34.25	31.25	31.65	22.096472	15000
2010-05-10	34.5	34.5	32.650002	34.049999	23.772032	11500
2010-05-11	34.950001	35.950001	34.049999	35.25	24.609814	7700
2010-05-12	35.049999	35.950001	35.049999	35.700001	24.923979	3500
2010-05-13	35.150002	35.200001	30.799999	31.950001	22.305922	45800
2010-05-14	32.0	33.849998	31.35	32.75	22.864441	21100
2010-05-17	32.099998	32.349998	31.299999	31.75	22.16629	10400
2010-05-18	31.799999	31.799999	30.049999	30.15	21.04925	12200
2010-05-19	30.35	30.35	28.85	29.200001	20.386001999999998	8600
2010-05-20	28.65	28.799999	27.200001	27.5	19.265125	20800
2010-05-21	27.35	28.6	27.35	28.6	20.035729999999997	9600
2010-05-24	28.799999	28.85	28.450001	28.450001	19.930645000000002	800
2010-05-25	26.75	27.4	26.35	27.25	19.089979	12200
2010-05-26	28.0	28.0	26.5	27.25	19.089979	10900
2010-05-27	27.5	28.85	27.5	28.799999	20.175836999999998	6900
2010-05-28	28.75	29.0	28.549999	29.0	20.315947	8100
2010-06-01	29.0	29.049999	28.0	28.049999	19.650420999999998	4000
2010-06-02	28.15	29.299999	28.1	28.85	20.210865	7100
2010-06-03	28.85	29.200001	28.85	29.1	20.386001999999998	2100
2010-06-04	29.15	29.25	28.5	28.9	20.245888	4800
2010-06-07	28.549999	28.549999	27.5	27.65	19.370207	4900
2010-06-08	27.5	27.549999	26.35	27.0	18.91485	6900
2010-06-09	27.25	27.85	27.0	27.25	19.089979	9100
2010-06-10	27.25	28.25	27.25	27.799999	19.475285	7100
2010-06-11	27.25	27.799999	27.25	27.799999	19.475285	3300
2010-06-14	27.75	28.15	27.549999	27.549999	19.300144	3400
2010-06-15	27.65	28.25	27.65	28.15	19.720478	2900
2010-06-16	27.65	28.9	27.6	28.75	20.140808	2800
2010-06-17	28.85	29.049999	28.5	28.799999	20.175836999999998	5700
2010-06-18	28.700001	29.4	28.700001	29.4	20.596163	2700
2010-06-21	29.5	29.5	28.85	29.200001	20.45606	1900
2010-06-22	29.25	29.25	28.950001	29.0	20.315947	1700
2010-06-23	29.25	29.450001	29.25	29.25	20.491085	2000
2010-06-24	29.200001	29.25	29.200001	29.25	20.491085	2500
2010-06-25	29.25	29.25	28.15	28.25	19.790531	6500
2010-06-28	28.0	28.0	27.450001	27.549999	19.300144	4500
2010-06-29	27.5	27.5	26.35	26.5	18.564573	3900
2010-06-30	26.5	27.549999	26.5	27.25	19.089979	4300
2010-07-01	26.65	27.0	25.5	25.799999	18.074184	13100
2010-07-02	25.5	26.0	25.5	25.9	18.144239000000002	3100
2010-07-06	25.950001	26.35	25.950001	26.1	18.284349	1700
2010-07-07	26.35	26.9	26.200001	26.9	18.844793	2800
2010-07-08	26.950001	27.4	26.5	27.4	19.195068	6300
2010-07-09	26.299999	28.25	26.1	28.15	19.720478	6000
2010-07-12	28.0	28.0	27.0	27.950001	19.580370000000002	3900
2010-07-13	27.950001	29.1	27.799999	28.35	19.860588	10500
2010-07-14	28.25	28.25	27.200001	27.6	19.335176	7900
2010-07-15	27.450001	27.450001	26.75	27.200001	19.054955	7500
2010-07-16	27.200001	27.200001	26.5	26.75	18.739708	5400
2010-07-19	27.049999	27.450001	26.549999	27.4	19.195068	3400
2010-07-20	27.0	27.5	26.950001	27.450001	19.230093	2200
2010-07-21	27.5	28.0	26.950001	27.0	18.91485	7200
2010-07-22	27.15	28.0	26.950001	26.950001	18.879818	6000
2010-07-23	26.950001	27.6	26.700001	27.299999	19.125010999999997	8000
2010-07-26	27.0	28.1	27.0	27.799999	19.475285	11600
2010-07-27	27.85	29.1	27.6	28.700001	20.105783	6900
2010-07-28	28.5	29.0	28.5	29.0	20.315947	2800
2010-07-29	29.0	29.299999	29.0	29.299999	20.526115	6500
2010-07-30	29.299999	29.75	29.299999	29.4	20.596163	3400
2010-08-02	29.75	30.0	29.450001	29.85	20.911414999999998	1900
2010-08-03	29.4	30.299999	29.4	30.0	21.016495000000003	4500
2010-08-04	29.799999	30.85	29.799999	30.549999	21.401806	5100
2010-08-05	30.799999	31.299999	30.700001	31.15	21.822129999999998	4500
2010-08-06	31.049999	31.5	31.049999	31.450001	22.032297	3700
2010-08-09	31.950001	32.200001	31.549999	31.549999	22.102346	4800
2010-08-10	31.4	32.0	31.25	31.799999	22.277485000000002	4700
2010-08-11	31.799999	31.799999	30.450001	30.549999	21.401806	7100
2010-08-12	30.299999	30.799999	30.1	30.35	21.261692	1600
2010-08-13	30.5	30.700001	30.200001	30.549999	21.401806	1800
2010-08-16	30.049999	30.049999	27.1	27.15	19.01993	32400
2010-08-17	28.0	28.200001	27.1	27.15	19.01993	22300
2010-08-18	27.35	27.9	27.35	27.35	19.16004	8100
2010-08-19	26.75	28.0	26.75	28.0	19.687383999999998	10400
2010-08-20	27.799999	28.0	27.5	27.65	19.441285999999998	8400
2010-08-23	27.5	27.6	27.0	27.450001	19.300665	8200
2010-08-24	27.25	27.450001	27.25	27.450001	19.300665	3300
2010-08-25	27.25	27.75	27.15	27.5	19.335823	5000
2010-08-26	27.5	27.75	27.25	27.700001	19.476446	2500
2010-08-27	27.4	28.1	27.4	28.0	19.687383999999998	5700
2010-08-30	28.0	28.25	28.0	28.15	19.792847000000002	6000
2010-08-31	27.700001	28.15	27.6	28.1	19.757694	4400
2010-09-01	28.25	28.5	27.65	27.85	19.581915	7300
2010-09-02	28.0	28.0	27.299999	27.799999	19.546758999999998	4800
2010-09-03	27.65	27.700001	27.0	27.4	19.265508999999998	8400
2010-09-07	27.5	27.700001	27.299999	27.4	19.265508999999998	3900
2010-09-08	27.450001	28.0	27.450001	27.85	19.581915	2500
2010-09-09	28.0	28.700001	27.9	28.700001	20.179564000000003	4500
2010-09-10	28.75	29.25	28.65	29.1	20.460810000000002	29600
2010-09-13	29.1	29.1	28.4	28.6	20.109253	6200
2010-09-14	28.799999	28.799999	27.299999	27.450001	19.300665	11100
2010-09-15	27.4	27.700001	27.299999	27.65	19.441285999999998	4800
2010-09-16	27.75	28.0	27.299999	27.4	19.265508999999998	4200
2010-09-17	27.450001	28.549999	27.299999	28.5	20.038946	9800
2010-09-20	28.5	28.799999	28.0	28.799999	20.249874	11900
2010-09-21	28.799999	28.799999	28.0	28.4	19.968628	6300
2010-09-22	28.25	29.15	28.25	28.75	20.21472	24300
2010-09-23	28.9	29.200001	28.65	28.75	20.21472	12900
2010-09-24	28.799999	29.1	28.75	28.799999	20.249874	7900
2010-09-27	28.9	28.9	28.5	28.799999	20.249874	6100
2010-09-28	28.799999	29.200001	28.700001	28.799999	20.249874	7000
2010-09-29	28.700001	28.85	28.0	28.049999	19.722538	5900
2010-09-30	28.299999	28.299999	27.85	28.0	19.687383999999998	4400
2010-10-01	27.9	28.450001	27.75	28.0	19.687383999999998	15400
2010-10-04	28.15	28.299999	27.6	28.1	19.757694	13300
2010-10-05	28.1	28.1	27.6	28.0	19.687383999999998	19000
2010-10-06	28.0	28.0	27.35	27.75	19.511602	11800
2010-10-07	27.6	28.1	27.1	27.75	19.511602	9800
2010-10-08	29.15	30.299999	29.15	29.9	21.023305999999998	30500
2010-10-11	30.049999	31.0	30.049999	30.799999	21.656118	19800
2010-10-12	30.6	32.200001	30.6	32.200001	22.64049	16100
2010-10-13	32.25	33.299999	32.099998	33.049999	23.238139999999998	26300
2010-10-14	32.75	33.5	32.049999	33.150002	23.308455	14900
2010-10-15	33.5	33.599998	33.099998	33.25	23.378769000000002	4000
2010-10-18	33.5	34.099998	33.5	34.049999	23.941264999999998	17200
2010-10-19	34.099998	34.549999	33.5	34.25	24.081892	30700
2010-10-20	34.299999	35.0	34.25	34.900002	24.538918	13200
2010-10-21	34.950001	35.150002	34.25	35.0	24.609232000000002	11200
2010-10-22	35.299999	35.5	34.950001	35.400002	24.890472	9900
2010-10-25	35.5	35.849998	35.049999	35.099998	24.679543	15100
2010-10-26	35.25	35.650002	34.549999	35.599998	25.031101	16000
2010-10-27	35.5	35.75	35.349998	35.700001	25.101408	11200
2010-10-28	35.75	35.75	35.299999	35.299999	24.820162	9500
2010-10-29	35.25	35.549999	35.200001	35.400002	24.890472	9500
2010-11-01	35.25	35.599998	35.099998	35.450001	24.925631	20900
2010-11-02	35.549999	35.549999	34.950001	35.150002	24.714691000000002	6800
2010-11-03	35.25	35.25	34.75	34.849998	24.503759	9800
2010-11-04	35.799999	36.150002	35.25	35.25	24.785010999999997	12800
2010-11-05	35.5	35.75	34.799999	35.200001	24.749855	10200
2010-11-08	35.25	35.450001	34.799999	35.150002	24.714691000000002	7300
2010-11-09	35.450001	36.099998	35.049999	35.950001	25.277189	10200
2010-11-10	36.150002	36.75	35.700001	36.650002	25.769377	15000
2010-11-11	36.450001	36.599998	35.950001	36.400002	25.593592	18800
2010-11-12	36.25	36.5	36.200001	36.349998	25.558434	8500
2010-11-15	36.650002	36.650002	36.25	36.450001	25.628752	3100
2010-11-16	36.25	36.549999	35.75	36.549999	25.69906	16500
2010-11-17	36.549999	37.049999	36.549999	37.049999	26.050627	4600
2010-11-18	36.549999	36.950001	36.049999	36.599998	25.80386	7000
2010-11-19	36.5	36.700001	36.25	36.700001	25.874369	6200
2010-11-22	36.75	36.900002	36.400002	36.599998	25.80386	4800
2010-11-23	36.049999	36.5	36.0	36.299999	25.592354	5900
2010-11-24	36.450001	37.099998	36.450001	37.0	26.085876000000003	3200
2010-11-26	37.0	37.049999	36.950001	36.950001	26.050629	1500
2010-11-29	36.650002	36.799999	36.5	36.799999	25.944866	2300
2010-11-30	36.950001	36.950001	36.099998	36.400002	25.662861	12400
2010-12-01	36.700001	37.099998	36.349998	37.0	26.085876000000003	6400
2010-12-02	36.799999	37.299999	36.75	37.099998	26.156366000000002	4500
2010-12-03	37.0	37.150002	36.900002	37.0	26.085876000000003	5200
2010-12-06	37.049999	37.200001	36.599998	37.099998	26.156366000000002	9200
2010-12-07	37.049999	37.25	36.400002	36.400002	25.662861	7000
2010-12-08	36.349998	36.599998	35.75	35.799999	25.239851	4100
2010-12-09	35.650002	35.700001	35.25	35.5	25.028337	7300
2010-12-10	35.650002	35.75	34.650002	35.099998	24.74633	7100
2010-12-13	35.0	35.0	33.950001	34.349998	24.217562	13700
2010-12-14	34.099998	35.599998	34.099998	34.849998	24.570076	12500
2010-12-15	34.900002	35.400002	34.400002	34.5	24.323311	8600
2010-12-16	34.349998	34.700001	34.150002	34.549999	24.358566	3000
2010-12-17	34.700001	35.099998	34.700001	34.950001	24.640575	4700
2010-12-20	35.099998	35.599998	35.0	35.5	25.028337	4900
2010-12-21	35.5	36.150002	35.5	36.0	25.380854	4900
2010-12-22	36.0	36.349998	36.0	36.349998	25.627610999999998	4600
2010-12-23	36.25	37.450001	36.25	37.0	26.085876000000003	5700
2010-12-27	37.200001	37.349998	37.0	37.049999	26.121124	2500
2010-12-28	37.299999	37.299999	37.0	37.0	26.085876000000003	4400
2010-12-29	37.150002	37.5	37.049999	37.349998	26.332635999999997	2800
2010-12-30	37.150002	37.200001	36.900002	36.900002	26.015373	3400
2010-12-31	36.900002	36.900002	36.299999	36.5	25.73336	4000
2011-01-03	36.349998	36.75	36.349998	36.75	25.90962	1500
2011-01-04	36.799999	37.25	36.75	37.049999	26.121124	2900
2011-01-05	37.150002	38.150002	36.950001	37.450001	26.403135	2900
2011-01-06	37.450001	38.450001	37.150002	37.75	26.614646999999998	5500
2011-01-07	37.900002	38.299999	37.5	37.849998	26.685140999999998	2000
2011-01-10	37.450001	37.5	36.5	36.75	25.90962	3300
2011-01-11	36.650002	36.799999	36.599998	36.75	25.90962	1400
2011-01-12	37.150002	37.5	37.0	37.200001	26.226889	3800
2011-01-13	37.150002	37.950001	37.150002	37.799999	26.649895	4600
2011-01-14	37.849998	38.25	37.5	37.5	26.438384999999997	3800
2011-01-18	37.900002	38.150002	37.5	37.5	26.438384999999997	1600
2011-01-19	37.799999	37.799999	37.0	37.0	26.085876000000003	2100
2011-01-20	37.049999	37.200001	36.799999	36.799999	25.944866	2200
2011-01-21	36.849998	36.900002	36.25	36.400002	25.662861	3600
2011-01-24	36.75	36.75	36.25	36.5	25.73336	1800
2011-01-25	36.599998	36.700001	36.5	36.5	25.73336	1000
2011-01-26	36.5	36.950001	36.400002	36.849998	25.98012	3600
2011-01-27	37.5	37.799999	37.150002	37.150002	26.191633	3600
2011-01-28	37.299999	37.650002	37.049999	37.400002	26.367889	4000
2011-01-31	37.25	37.900002	37.150002	37.700001	26.579395	1600
2011-02-01	37.700001	37.799999	37.349998	37.700001	26.579395	4200
2011-02-02	37.549999	38.900002	37.5	38.900002	27.425421000000004	7800
2011-02-03	38.700001	40.0	38.700001	40.0	28.200945	11300
2011-02-04	40.0	40.0	39.099998	39.650002	27.954187	6500
2011-02-07	39.299999	39.599998	38.900002	39.099998	27.566429	2700
2011-02-08	39.25	39.549999	38.450001	38.5	27.14341	3400
2011-02-09	38.5	38.900002	38.450001	38.900002	27.425421000000004	1800
2011-02-10	38.900002	39.150002	38.299999	38.950001	27.46067	3200
2011-02-11	39.099998	39.099998	38.150002	38.200001	26.931906	3000
2011-02-14	38.25	38.900002	38.25	38.700001	27.284414	2200
2011-02-15	38.400002	38.549999	37.599998	38.349998	27.037651	8700
2011-02-16	38.0	38.950001	38.0	38.900002	27.497120000000002	5500
2011-02-17	38.900002	39.950001	38.599998	39.849998	28.168640000000003	13400
2011-02-18	40.049999	40.549999	40.0	40.299999	28.486727000000002	4600
2011-02-22	40.049999	40.799999	40.0	40.75	28.804828999999998	12200
2011-02-23	40.75	41.400002	40.5	41.25	29.158258	6200
2011-02-24	41.150002	42.150002	41.150002	41.75	29.51169	12000
2011-02-25	42.099998	42.099998	40.150002	41.5	29.334979999999998	8300
2011-02-28	41.75	42.5	41.299999	42.5	30.041842	10600
2011-03-01	42.25	42.75	42.25	42.299999	29.900467	8300
2011-03-02	42.450001	42.450001	41.450001	41.450001	29.299631	3600
2011-03-03	42.049999	42.049999	41.200001	41.5	29.334979999999998	2200
2011-03-04	41.549999	41.549999	40.849998	40.900002	28.910851	1300
2011-03-07	41.599998	43.5	41.349998	41.950001	29.653063	12300
2011-03-08	42.049999	42.75	42.0	42.75	30.218555	2400
2011-03-09	43.0	43.849998	43.0	43.5	30.748713000000002	30900
2011-03-10	43.0	44.25	42.5	44.200001	31.243507	19900
2011-03-11	43.5	44.5	43.5	44.349998	31.349545000000003	18900
2011-03-14	44.349998	44.849998	44.099998	44.400002	31.384891999999997	9700
2011-03-15	44.0	44.25	43.549999	44.0	31.102141999999997	5900
2011-03-16	44.099998	44.5	42.5	43.5	30.748713000000002	19400
2011-03-17	43.650002	43.700001	43.349998	43.450001	30.713371000000002	4000
2011-03-18	43.25	43.849998	43.25	43.75	30.925421000000004	7900
2011-03-21	43.900002	44.450001	43.650002	44.450001	31.420227	3300
2011-03-22	44.349998	44.400002	44.0	44.349998	31.349545000000003	6100
2011-03-23	44.099998	45.099998	44.099998	44.900002	31.738325	7000
2011-03-24	44.799999	45.049999	44.650002	44.900002	31.738325	5700
2011-03-25	45.0	45.0	44.650002	44.75	31.632292	6200
2011-03-28	44.700001	44.700001	43.849998	44.049999	31.137487	3200
2011-03-29	43.700001	44.0	43.400002	43.75	30.925421000000004	7100
2011-03-30	43.900002	43.950001	43.5	43.599998	30.819392999999998	6500
2011-03-31	43.200001	43.900002	43.099998	43.849998	30.996113	9600
2011-04-01	43.650002	44.400002	43.450001	44.299999	31.314201	6600
2011-04-04	44.150002	44.900002	44.150002	44.700001	31.596946999999997	5100
2011-04-05	44.650002	45.700001	44.650002	45.349998	32.056412	7800
2011-04-06	46.0	46.099998	45.150002	45.599998	32.233124	4700
2011-04-07	45.75	46.349998	45.549999	46.200001	32.657257	5000
