Date	Open	High	Low	Close	Adj Close	Volume
2010-10-13	28.959999	29.424999	28.83	29.285	24.341919	101200
2010-10-14	29.33	29.52	29.209999	29.424999	24.458289999999998	122400
2010-10-15	29.530001000000002	29.66	29.27	29.305	24.358538	253800
2010-10-18	29.42	29.825001	29.174999	29.805	24.774145	291600
2010-10-19	29.295	29.865	28.719998999999998	28.92	24.038527	320400
2010-10-20	29.045	29.379998999999998	28.9	29.15	24.229704	211000
2010-10-21	29.299999	29.370001000000002	28.695	28.950001	24.063463	225800
2010-10-22	28.98	29.139999	28.719998999999998	28.99	24.096714000000002	125000
2010-10-25	29.139999	29.280001000000002	28.785	28.889999	24.013588000000002	157400
2010-10-26	28.754998999999998	29.0	28.610001	28.844998999999998	23.976191	115800
2010-10-27	28.639999	28.875	28.514999	28.83	23.963713000000002	156400
2010-10-28	28.98	29.040001	28.415001	28.535	23.718506	128800
2010-10-29	28.485001	28.795	28.290001	28.709999	23.863968	125600
2010-11-01	28.844998999999998	29.139999	28.33	28.629998999999998	23.797476	109800
2010-11-02	28.915001	29.09	28.575001	28.98	24.088406	132200
2010-11-03	29.065001000000002	29.129998999999998	28.455	28.895	24.017746	152200
2010-11-04	29.27	29.709999	29.110001	29.629998999999998	24.628687	206600
2010-11-05	29.629998999999998	29.815001000000002	29.455	29.735001	24.715965	122400
2010-11-08	29.66	29.815001000000002	29.264999	29.745001000000002	24.724276	129400
2010-11-09	29.83	29.950001	29.365	29.450001	24.479070999999998	189000
2010-11-10	29.405001000000002	29.945	29.33	29.879998999999998	24.836485	233600
2010-11-11	29.66	29.860001	29.504998999999998	29.665001	24.657774	89000
2010-11-12	29.450001	29.540001	29.205	29.225	24.292042000000002	87400
2010-11-15	29.389999	29.620001000000002	29.25	29.365	24.408414999999998	45800
2010-11-16	29.15	29.25	28.645	28.825001	23.959564	105200
2010-11-17	28.82	28.844998999999998	28.540001	28.77	23.913841	62400
2010-11-18	29.065001000000002	29.385	28.915001	29.105	24.192293	95400
2010-11-19	29.084999	29.135	28.905001000000002	29.025	24.125803	87000
2010-11-22	28.885	28.995001000000002	28.639999	28.895	24.017746	81400
2010-11-23	28.620001000000002	28.940001000000002	28.575001	28.84	23.972033	96000
2010-11-24	29.155001000000002	29.27	28.940001000000002	29.245001000000002	24.308668	145000
2010-11-26	28.99	29.254998999999998	28.865	29.01	24.113336999999998	73400
2010-11-29	28.809998999999998	29.165001	28.620001000000002	29.07	24.163204	151800
2010-11-30	28.754998999999998	29.035	28.504998999999998	28.99	24.096714000000002	246600
2010-12-01	30.129998999999998	30.985001	30.0	30.075001	24.998571	995400
2010-12-02	30.690001000000002	30.690001000000002	29.469998999999998	29.629998999999998	24.628687	985400
2010-12-03	29.629998999999998	29.719998999999998	28.690001000000002	28.955	24.067621	1089000
2010-12-06	29.135	29.969998999999998	29.02	29.15	24.229704	864800
2010-12-07	29.594998999999998	29.975	28.754998999999998	29.115	24.200617	2742000
2010-12-08	29.26	29.625	29.24	29.43	24.462436999999998	452400
2010-12-09	29.665001	29.825001	29.504998999999998	29.75	24.728426000000002	405600
2010-12-10	30.0	30.469998999999998	29.959999	30.455	25.314432	495600
2010-12-13	30.655001000000002	30.77	30.504998999999998	30.545	25.389242000000003	698000
2010-12-14	27.030001000000002	27.040001	26.305	26.370001000000002	22.129044	635800
2010-12-15	26.475	26.629998999999998	26.110001	26.195	21.982187	537400
2010-12-16	26.245001000000002	26.344998999999998	26.184998999999998	26.299999	22.070303	272200
2010-12-17	26.225	26.225	25.6	25.83	21.675892	678800
2010-12-20	25.85	26.004998999999998	25.799999	25.885	21.72204	329800
2010-12-21	25.99	26.0	25.834999	25.844998999999998	21.688477	205000
2010-12-22	25.905001000000002	25.950001	25.805	25.889999	21.726238000000002	348800
2010-12-23	26.1	26.299999	26.025	26.065001000000002	21.873095000000003	281000
2010-12-27	26.035	26.094998999999998	25.885	26.035	21.847921	130000
2010-12-28	26.02	26.115	25.91	26.07	21.877292999999998	117400
2010-12-29	26.225	26.674999	26.184998999999998	26.615	22.334642000000002	496600
2010-12-30	26.700001	26.715	26.35	26.365	22.124848999999998	323400
2010-12-31	26.325001	26.475	26.275	26.285	22.057716	294400
2011-01-03	26.5	26.594998999999998	26.375	26.530001000000002	22.263313	186600
2011-01-04	26.59	26.59	26.1	26.225	22.007364000000003	239800
2011-01-05	26.139999	26.445	26.059998999999998	26.209999	21.99478	207600
2011-01-06	26.174999	26.424999	26.1	26.34	22.103868	296600
2011-01-07	26.32	26.360001	25.950001	26.125	21.923443	219000
2011-01-10	26.004998999999998	26.26	25.969998999999998	26.254998999999998	22.032536999999998	193200
2011-01-11	26.325001	26.5	26.24	26.25	22.028341	154200
2011-01-12	26.355	26.379998999999998	26.059998999999998	26.155001000000002	21.948627	137600
2011-01-13	26.245001000000002	26.245001000000002	25.934998999999998	26.035	21.847921	126200
2011-01-14	25.995001000000002	26.135	25.905001000000002	26.084999	21.889875	133600
2011-01-18	26.040001	26.110001	25.875	26.094998999999998	21.898272	142400
2011-01-19	26.139999	26.139999	25.860001	25.969998999999998	21.793369000000002	242600
2011-01-20	25.85	25.969998999999998	25.805	25.815001000000002	21.663303	201600
2011-01-21	25.965	25.965	25.43	25.49	21.390573999999997	309000
2011-01-24	25.49	25.705	25.434998999999998	25.49	21.390573999999997	242000
2011-01-25	26.65	26.674999	26.1	26.52	22.254919	600800
2011-01-26	26.59	27.165001	26.49	27.145	22.779408	415000
2011-01-27	27.25	27.254998999999998	27.059998999999998	27.190001000000002	22.817167	293800
2011-01-28	27.145	27.200001	26.559998999999998	26.684998999999998	22.393385000000002	502200
2011-01-31	26.805	27.245001000000002	26.805	26.934998999999998	22.603176	374200
2011-02-01	27.15	27.735001	27.145	27.639999	23.194799	365000
2011-02-02	27.790001	27.82	27.625	27.684998999999998	23.232559	170000
2011-02-03	27.700001	27.715	27.334999	27.715	23.257734	171000
2011-02-04	27.725	27.815001000000002	27.584999	27.684998999999998	23.232559	180200
2011-02-07	27.665001	27.985001	27.645	27.870001000000002	23.387808	137800
2011-02-08	27.950001	27.975	27.719998999999998	27.975	23.475920000000002	94800
2011-02-09	27.969998999999998	28.184998999999998	27.77	27.985001	23.484312	157600
2011-02-10	27.93	27.985001	27.735001	27.885	23.4004	123600
2011-02-11	27.825001	28.075001	27.745001000000002	28.075001	23.559839	92000
2011-02-14	28.155001000000002	28.205	27.975	28.065001000000002	23.551448999999998	139200
2011-02-15	28.07	28.264999	28.0	28.045	23.534666	157200
2011-02-16	28.139999	28.26	28.059998999999998	28.235001	23.694103	80800
2011-02-17	28.264999	28.98	28.184998999999998	28.790001	24.159851	300800
2011-02-18	28.764999	29.5	28.764999	29.455	24.717897	299400
2011-02-22	29.225	29.559998999999998	29.129998999999998	29.15	24.46195	282800
2011-02-23	29.115	29.209999	28.584999	28.594998999999998	23.99621	231800
2011-02-24	28.434998999999998	28.535	28.235001	28.370001000000002	24.051315	194200
2011-02-25	28.42	28.695	28.309998999999998	28.68	24.314125	185200
2011-02-28	28.735001	28.875	28.540001	28.705	24.335318	104400
2011-03-01	28.785	28.790001	28.16	28.280001000000002	23.975019	109800
2011-03-02	28.254998999999998	28.299999	28.075001	28.184998999999998	23.894470000000002	95400
2011-03-03	28.415001	28.764999	28.415001	28.65	24.288691	63400
2011-03-04	28.629998999999998	28.629998999999998	28.18	28.555	24.208149	96600
2011-03-07	28.58	28.58	27.965	28.195	23.902954	102600
2011-03-08	28.290001	28.940001000000002	28.195	28.684998999999998	24.318361	89600
2011-03-09	28.665001	28.895	28.525	28.655001000000002	24.292931	87600
2011-03-10	28.35	28.395	27.969998999999998	28.0	23.737638	211400
2011-03-11	27.875	27.889999	27.370001000000002	27.735001	23.51298	177000
2011-03-14	27.434998999999998	27.940001000000002	27.434998999999998	27.68	23.466354	107200
2011-03-15	27.08	27.6	26.790001	27.344998999999998	23.182346	264600
2011-03-16	27.33	27.375	26.959999	27.155001000000002	23.021267	146600
2011-03-17	27.415001	27.469998999999998	27.184998999999998	27.360001	23.195063	226800
2011-03-18	27.49	27.895	27.35	27.530001000000002	23.339185999999998	365800
2011-03-21	27.709999	28.01	27.605	28.004998999999998	23.741875	155600
2011-03-22	28.040001	28.215	27.93	28.0	23.737638	88200
2011-03-23	27.92	28.08	27.700001	27.959999	23.703726	97800
2011-03-24	28.040001	28.145	27.795	28.075001	23.801226	121600
2011-03-25	28.17	28.465	27.815001000000002	28.195	23.902954	79800
2011-03-28	28.195	28.440001000000002	28.145	28.254998999999998	23.953817	84400
2011-03-29	28.275	28.555	28.135	28.440001000000002	24.110657	94400
2011-03-30	28.549999	28.76	28.440001000000002	28.74	24.364998	76200
2011-03-31	28.629998999999998	28.865	28.555	28.825001	24.437054	109600
2011-04-01	28.84	28.985001	28.77	28.934998999999998	24.530306	108600
2011-04-04	28.934998999999998	29.045	28.875	29.045	24.623558	82000
2011-04-05	28.940001000000002	29.105	28.68	28.985001	24.572691	96200
2011-04-06	29.01	29.24	29.01	29.225	24.776157	74400
2011-04-07	29.245001000000002	29.275	29.07	29.15	24.712576000000002	97400
2011-04-08	29.285	29.285	28.955	29.035	24.615085999999998	113800
2011-04-11	29.01	29.165001	28.995001000000002	29.094998999999998	24.665947	97800
2011-04-12	28.99	29.245001000000002	28.945	29.125	24.691378	212800
2011-04-13	29.25	29.25	28.975	29.065001000000002	24.640514000000003	135800
2011-04-14	28.995001000000002	29.365	28.995001000000002	29.334999	24.869410000000002	143000
2011-04-15	29.219998999999998	29.385	29.09	29.365	24.894848	267200
2011-04-18	29.02	29.305	28.915001	29.215	24.767679	157600
2011-04-19	29.455	29.68	29.055	29.184998999999998	24.742245	168000
2011-04-20	29.545	29.549999	29.174999	29.264999	24.810076000000002	208400
2011-04-21	29.375	29.375	29.145	29.245001000000002	24.793116	235400
2011-04-25	29.174999	29.290001	29.1	29.205	24.759203	108200
2011-04-26	29.23	29.405001000000002	29.129998999999998	29.315001000000002	24.852465	161600
2011-04-27	29.275	29.5	29.275	29.469998999999998	24.983862	134000
2011-04-28	29.389999	29.635	29.389999	29.575001	25.072882	170200
2011-04-29	29.555	29.73	29.475	29.620001000000002	25.111034	300000
2011-05-02	29.700001	29.700001	29.290001	29.365	24.894848	244000
2011-05-03	29.344998999999998	29.525	29.129998999999998	29.49	25.000818	244000
2011-05-04	29.584999	29.780001000000002	29.370001000000002	29.59	25.085596	272000
2011-05-05	29.485001	29.780001000000002	29.305	29.365	24.894848	155800
2011-05-06	29.67	29.76	29.42	29.545	25.047447000000002	166800
2011-05-09	29.51	29.780001000000002	29.389999	29.780001000000002	25.246672	92000
2011-05-10	29.785	29.995001000000002	29.690001000000002	29.985001	25.420467000000002	120400
2011-05-11	29.885	29.99	29.59	29.75	25.221241	118600
2011-05-12	29.629998999999998	30.200001	29.629998999999998	30.184998999999998	25.590019	104000
2011-05-13	30.285	30.285	29.790001	29.82	25.280582	85600
2011-05-16	29.764999	29.99	29.665001	29.73	25.204287	160000
2011-05-17	29.635	29.905001000000002	29.635	29.84	25.297543	152200
2011-05-18	29.834999	30.035	29.725	30.02	25.45014	118400
2011-05-19	30.16	30.219998999999998	29.825001	30.135	25.547625	118200
2011-05-20	30.075001	30.375	30.075001	30.25	25.645126	146000
2011-05-23	29.945	30.23	29.93	29.950001	25.390795	115800
2011-05-24	29.955	29.98	29.594998999999998	29.610001	25.102549	136600
2011-05-25	29.530001000000002	29.700001	29.385	29.690001000000002	25.170370000000002	167000
2011-05-26	29.504998999999998	29.799999	29.334999	29.780001000000002	25.504375	95800
2011-05-27	29.844998999999998	29.99	29.785	29.895	25.602871	59400
2011-05-31	30.07	30.245001000000002	29.905001000000002	30.125	25.79985	323200
2011-06-01	30.094998999999998	30.139999	29.43	29.434998999999998	25.208914	195400
2011-06-02	29.475	29.57	29.375	29.535	25.294552	64400
2011-06-03	29.26	29.4	29.15	29.285	25.080446	141000
2011-06-06	29.209999	29.43	28.969998999999998	29.33	25.118986	156800
2011-06-07	29.4	29.754998999999998	29.375	29.65	25.393042	181000
2011-06-08	29.57	29.754998999999998	29.469998999999998	29.655001000000002	25.397327	193000
2011-06-09	29.684998999999998	29.785	29.620001000000002	29.785	25.508663000000002	110600
2011-06-10	29.690001000000002	29.76	29.32	29.530001000000002	25.290274	210600
2011-06-13	29.549999	29.745001000000002	29.43	29.52	25.28171	189400
2011-06-14	29.665001	29.790001	29.5	29.735001	25.465837	122800
2011-06-15	29.549999	29.799999	29.5	29.575001	25.328812	140200
2011-06-16	29.629998999999998	30.045	29.440001000000002	29.860001	25.572893	163600
2011-06-17	30.049999	30.08	29.855	29.870001000000002	25.581460999999997	316400
2011-06-20	29.85	30.145	29.805	30.08	25.761303	161600
2011-06-21	30.190001000000002	30.254998999999998	30.055	30.155001000000002	25.825542000000002	162000
2011-06-22	30.07	30.25	29.975	30.014999	25.705639	82400
2011-06-23	29.82	30.17	29.629998999999998	30.0	25.692795	108600
2011-06-24	30.035	30.174999	29.805	30.110001	25.787004	262400
2011-06-27	30.065001000000002	30.66	30.065001000000002	30.514999	26.13385	122600
2011-06-28	30.525	30.620001000000002	30.455	30.540001	26.155262	119800
2011-06-29	30.565001000000002	30.75	30.455	30.684998999999998	26.279448	102800
2011-06-30	30.709999	31.094998999999998	30.610001	30.959999	26.514961	198000
2011-07-01	31.014999	31.26	30.975	31.209999	26.729066999999997	198400
2011-07-05	31.190001000000002	31.455	31.065001000000002	31.43	26.917484	149600
2011-07-06	31.280001000000002	31.844998999999998	31.205	31.715	27.161564000000002	164000
2011-07-07	31.924999	32.299999	31.725	32.110001000000004	27.499855	287800
2011-07-08	31.75	31.934998999999998	31.575001	31.75	27.191542	233200
2011-07-11	31.58	31.66	31.434998999999998	31.514999	26.990282	156600
2011-07-12	31.405001000000002	31.745001000000002	31.290001	31.455	26.938894	94600
2011-07-13	31.559998999999998	31.84	31.424999	31.565001000000002	27.0331	145400
2011-07-14	31.610001	31.635	31.195	31.309998999999998	26.814714000000002	156200
2011-07-15	31.305	31.41	31.219998999999998	31.315001000000002	26.818993	179000
2011-07-18	31.219998999999998	31.24	30.85	31.014999	26.562067	202800
2011-07-19	31.225	31.225	30.844998999999998	31.07	26.609169	163400
2011-07-20	31.115	31.115	30.674999	30.98	26.532090999999998	121600
2011-07-21	31.625	32.990002000000004	31.309998999999998	32.75	28.047968	482800
2011-07-22	32.790001000000004	33.264998999999996	32.700001	33.139998999999996	28.381977000000003	227600
2011-07-25	32.974998	33.154999	32.799999	32.825001	28.112198	222800
2011-07-26	32.889998999999996	33.035	32.724998	32.84	28.125048	114800
2011-07-27	32.799999	32.799999	32.154999	32.189999	27.568365000000004	149600
2011-07-28	32.25	32.525002	32.025002	32.060001	27.457033000000003	110200
2011-07-29	31.879998999999998	31.895	31.41	31.575001	27.041662	263800
2011-08-01	31.799999	31.895	31.035	31.309998999999998	26.814714000000002	251200
2011-08-02	31.25	31.565001000000002	30.825001	30.875	26.442171000000002	156600
2011-08-03	30.855	30.950001	30.299999	30.889999	26.455013	158400
2011-08-04	30.610001	30.875	29.93	29.934998999999998	25.637127	282000
2011-08-05	30.155001000000002	30.219998999999998	29.309998999999998	29.92	25.624283	345800
2011-08-08	29.344998999999998	30.264999	28.25	28.25	24.194044	481000
2011-08-09	28.725	30.155001000000002	28.025	30.084999	25.765587	559000
2011-08-10	29.415001	30.24	29.045	29.09	24.913452	342200
2011-08-11	29.200001	31.375	29.0	31.094998999999998	26.630584999999996	341200
2011-08-12	31.43	31.5	30.315001000000002	30.450001	26.078188	170800
2011-08-15	30.665001	30.98	30.355	30.975	26.527811	223800
2011-08-16	30.73	30.844998999999998	30.290001	30.629998999999998	26.232346000000003	138800
2011-08-17	30.67	30.940001000000002	30.51	30.715	26.305138	62800
2011-08-18	30.125	30.565001000000002	29.379998999999998	29.65	25.393042	282400
2011-08-19	29.129998999999998	30.030001000000002	29.129998999999998	29.385	25.166092000000003	188800
2011-08-22	29.875	29.905001000000002	29.1	29.299999	25.093294	174800
2011-08-23	29.370001000000002	30.125	29.15	30.125	25.79985	191400
2011-08-24	30.055	30.825001	30.055	30.639999	26.240902000000002	252200
2011-08-25	30.795	30.91	29.855	30.165001	25.834104999999997	332400
2011-08-26	30.040001	30.190001000000002	29.495001000000002	30.08	25.761303	149600
2011-08-29	30.395	31.445	30.375	31.33	27.102139	154800
2011-08-30	31.065001000000002	31.549999	30.75	31.33	27.102139	165600
2011-08-31	31.475	31.844998999999998	31.405001000000002	31.610001	27.344358000000003	294400
2011-09-01	31.59	31.959999	31.360001	31.385	27.149717	262000
2011-09-02	30.674999	31.215	30.264999	30.295	26.206808	181800
2011-09-06	29.860001	30.665001	29.565001000000002	30.370001000000002	26.271687	221200
2011-09-07	30.9	31.945	30.665001	31.915001	27.6082	370400
2011-09-08	31.809998999999998	32.095001	31.455	31.620001000000002	27.353009999999998	188600
2011-09-09	31.040001	31.334999	30.530001000000002	30.67	26.531209999999998	195200
2011-09-12	30.455	30.865	30.200001	30.73	26.583113	133600
2011-09-13	30.879998999999998	31.655001000000002	30.76	31.424999	27.184319	224200
2011-09-14	31.6	32.119999	31.315001000000002	31.815001000000002	27.521694	276800
2011-09-15	32.064999	32.064999	31.575001	31.995001000000002	27.677406	103000
2011-09-16	32.189999	32.244999	31.815001000000002	31.934998999999998	27.625497999999997	194600
2011-09-19	31.485001	31.674999	31.139999	31.27	27.050240000000002	140000
2011-09-20	31.395	32.169998	31.280001000000002	31.690001000000002	27.413560999999998	289600
2011-09-21	31.67	32.16	30.84	30.870001000000002	26.70422	231800
2011-09-22	30.059998999999998	30.799999	30.0	30.370001000000002	26.271687	268400
2011-09-23	30.280001000000002	30.575001	30.17	30.465	26.35387	122600
2011-09-26	30.635	30.924999	30.139999	30.855	26.691238000000002	112800
2011-09-27	31.389999	31.719998999999998	31.1	31.305	27.080515000000002	166600
2011-09-28	31.365	31.440001000000002	30.469998999999998	30.475	26.362524	127600
2011-09-29	30.995001000000002	31.469998999999998	30.59	31.459999	27.214602000000003	157200
2011-09-30	30.985001	32.299999	30.985001	31.790001	27.500065000000003	287000
2011-10-03	31.629998999999998	32.314999	30.745001000000002	30.75	26.600409999999997	251800
2011-10-04	30.5	32.66	30.5	32.57	28.174807	320600
2011-10-05	32.529999	33.32	32.134997999999996	33.25	28.763047999999998	314800
2011-10-06	33.134997999999996	33.855	33.110001000000004	33.82	29.256134000000003	376000
2011-10-07	33.889998999999996	34.139998999999996	33.259997999999996	33.389998999999996	28.884155	362400
2011-10-10	33.810001	34.029999	33.384997999999996	33.939999	29.359928000000004	303600
2011-10-11	33.634997999999996	34.125	33.615002000000004	33.799999	29.238825	192400
2011-10-12	34.035	34.645	33.73	34.314999	29.68433	206800
2011-10-13	34.115002000000004	34.48	33.91	34.244999	29.623775	112000
2011-10-14	34.665001000000004	34.855	34.240002000000004	34.810001	30.112522	238600
2011-10-17	34.485001000000004	34.75	33.794998	33.889998999999996	29.316683	216200
2011-10-18	34.169998	35.365002000000004	34.080002	35.084998999999996	30.350416	215000
2011-10-19	35.625	35.625	34.375	34.560001	29.896266999999998	450400
2011-10-20	34.544998	34.889998999999996	34.255001	34.875	30.168768	223800
2011-10-21	35.34	35.5	34.810001	35.154999	30.410973	401800
2011-10-24	35.154999	35.334998999999996	35.040001000000004	35.299999	30.536407	325600
2011-10-25	35.110001000000004	35.110001000000004	34.34	34.404999	29.762184	192600
2011-10-26	34.974998	35.044998	34.435001	34.650002	29.974123	264600
2011-10-27	35.705002	35.93	34.990002000000004	35.709998999999996	30.891081	438400
2011-10-28	35.494999	35.735001000000004	35.305	35.490002000000004	30.700765999999998	201400
2011-10-31	35.049999	35.669998	34.814999	35.169998	30.423952000000003	154800
2011-11-01	34.224998	34.84	33.709998999999996	33.794998	29.234499	239800
2011-11-02	34.200001	35.029999	34.200001	34.799999	30.103882000000002	233800
2011-11-03	35.075001	35.830002	34.695	35.66	30.847821999999997	179000
2011-11-04	35.395	35.575001	35.095001	35.365002000000004	30.592644	93600
2011-11-07	35.23	35.575001	34.785	35.529999	30.735374	82200
2011-11-08	35.715	35.889998999999996	35.525002	35.805	30.973259000000002	163400
2011-11-09	35.169998	35.709998999999996	34.900002	34.900002	30.19039	207200
2011-11-10	35.25	35.330002	34.73	35.014998999999996	30.289866999999997	93400
2011-11-11	35.330002	35.785	35.310001	35.654999	30.843497999999997	124000
2011-11-14	35.535	35.959998999999996	35.355	35.575001	30.774296000000003	143000
2011-11-15	35.439999	36.189999	35.345001	35.98	31.124640000000003	126200
2011-11-16	35.764998999999996	36.119999	35.299999	35.57	30.769965999999997	194000
2011-11-17	35.544998	35.75	35.115002000000004	35.290001000000004	30.527752000000003	139200
2011-11-18	35.955002	36.25	35.764998999999996	35.965	31.111671	457000
2011-11-21	35.555	35.884997999999996	35.105	35.115002000000004	30.376375	261400
2011-11-22	35.099998	36.029999	35.099998	35.875	31.033812	342800
2011-11-23	35.689999	36.080002	35.634997999999996	35.900002	31.055437	509400
2011-11-25	35.985001000000004	36.474998	35.985001000000004	36.125	31.250084	137400
2011-11-28	34.27	34.5	33.634997999999996	33.93	29.597065	273800
2011-11-29	34.014998999999996	34.264998999999996	33.674999	34.07	29.719194	157000
2011-11-30	35.220001	35.470001	34.724998	35.435001	30.909889	412000
2011-12-01	35.290001000000004	35.325001	34.115002000000004	34.139998999999996	29.780256	254000
2011-12-02	34.474998	34.73	34.209998999999996	34.279999	29.902378000000002	188200
2011-12-05	34.669998	34.799999	34.244999	34.389998999999996	29.998325	190800
2011-12-06	34.41	34.945	34.380001	34.77	30.329794	150000
2011-12-07	34.544998	34.875	34.200001	34.724998	30.290540999999997	213800
2011-12-08	34.560001	35.075001	34.544998	34.650002	30.225126	212200
2011-12-09	34.759997999999996	35.360001000000004	34.560001	35.23	30.731058	195200
2011-12-12	34.889998999999996	35.619999	34.744999	35.560001	31.018913	305600
2011-12-13	35.814999	36.07	35.365002000000004	35.509997999999996	30.975309000000003	298200
2011-12-14	35.325001	35.830002	35.110001000000004	35.459998999999996	30.931684000000004	242800
2011-12-15	35.880001	36.25	35.630001	36.154999	31.537934999999997	211000
2011-12-16	36.294998	36.424999	35.285	35.360001000000004	30.844461	774800
2011-12-19	35.455002	35.805	34.990002000000004	34.994999	30.526065999999997	251400
2011-12-20	35.674999	36.845001	35.52	36.764998999999996	32.070029999999996	459400
2011-12-21	36.75	36.93	36.5	36.790001000000004	32.09185	371800
2011-12-22	36.790001000000004	37.220001	36.785	36.82	32.118019	177200
2011-12-23	36.959998999999996	37.029999	36.759997999999996	36.830002	32.126740000000005	96200
2011-12-27	36.689999	37.224998	36.689999	37.080002	32.344814	152200
2011-12-28	37.099998	37.125	36.584998999999996	36.654999	31.974075	143800
2011-12-29	36.77	37.014998999999996	36.77	36.924999	32.209595	96800
2011-12-30	36.904999	37.0	36.43	36.43	31.777817	134400
2012-01-03	37.185001	37.23	36.525002	36.66	31.978437	270400
2012-01-04	36.610001000000004	36.705002	35.900002	36.174999	31.55538	332000
2012-01-05	36.049999	36.855	35.720001	36.790001000000004	32.09185	216200
2012-01-06	36.889998999999996	37.125	36.560001	36.82	32.118019	181000
2012-01-09	37.005001	37.235001000000004	36.724998	37.125	32.384064	254800
2012-01-10	37.514998999999996	37.514998999999996	36.915001000000004	36.98	32.25758	197000
2012-01-11	36.98	37.125	36.834998999999996	36.974998	32.253212	146600
2012-01-12	37.169998	37.169998	36.834998999999996	37.0	32.275024	111000
2012-01-13	36.650002	36.91	36.514998999999996	36.82	32.118019	114000
2012-01-17	37.154999	37.195	36.799999	36.994999	32.270668	305200
2012-01-18	36.82	36.849998	36.25	36.450001	31.795263000000002	208400
2012-01-19	36.68	36.68	36.25	36.634997999999996	31.956638	450800
2012-01-20	36.619999	37.259997999999996	36.564999	37.220001	32.466938	118400
2012-01-23	37.27	37.285	36.805	37.009997999999996	32.283741	109800
2012-01-24	36.924999	37.139998999999996	36.560001	36.98	32.25758	162200
2012-01-25	37.055	37.279999	36.645	36.884997999999996	32.174709	198200
2012-01-26	37.285	37.285	36.025002	36.130001	31.516129	283400
2012-01-27	36.134997999999996	36.205002	35.27	35.5	30.966571999999996	316000
2012-01-30	35.314999	36.044998	35.314999	35.915001000000004	31.328581	211200
2012-01-31	36.095001	36.145	35.580002	35.66	31.106142	256400
2012-02-01	35.68	36.375	35.669998	36.305	31.668778999999997	300800
2012-02-02	36.404999	36.445	36.18	36.285	31.651339	146400
2012-02-03	36.645	36.645	36.369999	36.439999	31.786534999999997	321000
2012-02-06	36.384997999999996	36.615002000000004	36.200001	36.330002	31.690588	107800
2012-02-07	36.314999	36.630001	36.169998	36.450001	31.795263000000002	125400
2012-02-08	36.580002	36.605	36.044998	36.115002000000004	31.503048	131800
2012-02-09	36.27	36.435001	36.005001	36.294998	31.660053	109200
2012-02-10	36.105	36.119999	35.84	35.915001000000004	31.328581	70000
2012-02-13	36.244999	36.325001	35.924999	36.220001	31.594634999999997	97200
2012-02-14	36.189999	36.189999	35.384997999999996	35.595001	31.049453999999997	128000
2012-02-15	35.82	35.82	35.005001	35.310001	30.800842	197400
2012-02-16	35.389998999999996	35.785	35.294998	35.764998999999996	31.197740999999997	146600
2012-02-17	35.91	36.264998999999996	35.845001	35.91	31.324222999999996	124600
2012-02-21	35.91	35.955002	35.549999	35.775002	31.206459000000002	140600
2012-02-22	35.799999	35.869999	35.365002000000004	35.365002000000004	30.848827000000004	99800
2012-02-23	35.459998999999996	35.57	35.215	35.549999	31.010196999999998	214600
2012-02-24	35.654999	35.834998999999996	35.560001	35.759997999999996	31.193377	149200
2012-02-27	35.404999	35.759997999999996	34.900002	35.625	31.338524	134000
2012-02-28	35.630001	35.689999	35.209998999999996	35.240002000000004	30.999846999999995	172600
2012-02-29	35.360001000000004	35.625	35.029999	35.029999	30.815115000000002	160800
2012-03-01	35.23	35.27	34.84	34.849998	30.656772999999998	270000
2012-03-02	34.895	34.98	34.404999	34.52	30.366474	373000
2012-03-05	34.544998	34.875	34.349998	34.825001	30.634784999999997	175600
2012-03-06	34.639998999999996	34.935001	34.52	34.52	30.366474	164400
2012-03-07	34.705002	34.705002	34.424999	34.57	30.410459999999997	171600
2012-03-08	34.75	34.75	34.314999	34.665001000000004	30.494035999999998	132000
2012-03-09	34.764998999999996	35.830002	34.700001	35.419998	31.158182	269800
2012-03-12	35.540001000000004	35.764998999999996	35.349998	35.709998999999996	31.4133	226200
2012-03-13	35.98	36.005001	35.68	36.005001	31.672804	308600
2012-03-14	36.035	36.055	35.564999	35.584998999999996	31.303334999999997	112000
2012-03-15	35.705002	35.705002	35.220001	35.404999	31.144999	139800
2012-03-16	35.404999	35.404999	34.895	34.91	30.709546999999997	286400
2012-03-19	34.924999	35.514998999999996	34.895	35.369999	31.114208	98600
2012-03-20	35.255001	35.514998999999996	35.099998	35.314999	31.065825	92800
2012-03-21	35.459998999999996	35.544998	35.209998999999996	35.279999	31.035035999999998	120200
2012-03-22	35.064999	35.174999	34.855	35.009997999999996	30.797525	84400
2012-03-23	35.029999	35.424999	34.785	35.41	31.149404999999998	82800
2012-03-26	35.735001000000004	36.18	35.509997999999996	36.18	31.82674	138000
2012-03-27	36.235001000000004	36.235001000000004	35.98	36.080002	31.738777000000002	118000
2012-03-28	35.990002000000004	36.435001	35.98	36.334998999999996	31.963089	191200
2012-03-29	36.16	36.220001	35.709998999999996	36.145	31.795948	144000
2012-03-30	36.404999	36.404999	35.805	35.82	31.510061	123600
2012-04-02	35.884997999999996	36.195	35.82	36.174999	31.822346000000003	174400
2012-04-03	36.154999	36.209998999999996	35.985001000000004	36.150002	31.800356	128800
2012-04-04	35.869999	36.025002	35.634997999999996	35.845001	31.532057000000002	189400
