Date	Open	High	Low	Close	Adj Close	Volume
2009-09-25	13.49	13.49	11.9	11.9	9.167109	4700
2009-09-28	12.5	12.5	12.5	12.5	9.629315	300
2009-09-29	12.5	12.5	12.5	12.5	9.629315	0
2009-09-30	12.5	12.5	12.5	12.5	9.629315	0
2009-10-01	12.0	12.0	12.0	12.0	9.244144	100
2009-10-02	12.0	12.0	12.0	12.0	9.244144	500
2009-10-05	11.8	11.83	11.8	11.8	9.090075	500
2009-10-06	11.82	11.82	11.82	11.82	9.105482	100
2009-10-07	11.82	11.86	11.8	11.8	9.090075	1300
2009-10-08	11.8	11.8	11.8	11.8	9.090075	0
2009-10-09	11.8	11.8	11.8	11.8	9.090075	0
2009-10-12	11.57	11.57	10.36	11.5	8.858971	1400
2009-10-13	11.5	11.5	11.5	11.5	8.858971	0
2009-10-14	11.78	11.78	10.97	10.97	8.450689	400
2009-10-15	11.68	11.71	10.66	11.71	9.020744	700
2009-10-16	11.8	11.86	11.14	11.86	9.136296000000002	1300
2009-10-19	11.5	11.86	10.97	11.05	8.512315	1800
2009-10-20	11.2	11.5	11.2	11.5	8.858971	1100
2009-10-21	11.33	11.33	11.3	11.3	8.704902	600
2009-10-22	11.5	11.5	11.5	11.5	8.858971	100
2009-10-23	11.75	11.75	11.75	11.75	9.051556	100
2009-10-26	11.69	11.7	11.03	11.4	8.781937	2200
2009-10-27	11.4	11.41	11.25	11.25	8.666383999999999	1100
2009-10-28	11.25	11.25	11.25	11.25	8.666383999999999	800
2009-10-29	11.69	12.99	11.69	12.99	10.006785	7000
2009-10-30	12.53	12.55	12.5	12.52	9.644724	1200
2009-11-02	12.52	12.52	12.52	12.52	9.644724	0
2009-11-03	12.52	12.52	12.52	12.52	9.644724	0
2009-11-04	12.52	12.52	12.52	12.52	9.644724	0
2009-11-05	12.57	12.75	12.57	12.75	9.8219	1900
2009-11-06	12.6	12.6	12.55	12.55	9.667834	1200
2009-11-09	12.58	12.58	12.55	12.55	9.667834	2700
2009-11-10	12.55	12.55	12.55	12.55	9.667834	0
2009-11-11	13.05	13.05	12.57	12.57	9.683242	300
2009-11-12	12.55	12.6	12.55	12.55	9.667834	3000
2009-11-13	12.55	12.55	12.55	12.55	9.667834	0
2009-11-16	12.55	12.55	12.55	12.55	9.667834	1800
2009-11-17	12.55	12.55	12.55	12.55	9.667834	1500
2009-11-18	12.55	12.55	12.25	12.25	9.436729	600
2009-11-19	12.15	12.2	12.15	12.2	9.398212	1200
2009-11-20	12.2	12.2	12.2	12.2	9.398212	0
2009-11-23	12.12	12.12	12.02	12.02	9.259551	400
2009-11-24	12.02	12.02	12.02	12.02	9.259551	0
2009-11-25	11.73	12.0	11.7	12.0	9.244144	900
2009-11-27	12.0	12.0	12.0	12.0	9.244144	0
2009-11-30	11.7	12.17	11.7	12.17	9.375100999999999	1300
2009-12-01	11.2	12.28	11.16	12.28	9.459838000000001	1600
2009-12-02	11.64	11.64	11.64	11.64	8.966819000000001	200
2009-12-03	11.54	12.53	11.51	12.53	9.652426	900
2009-12-04	13.01	13.01	12.0	12.0	9.244144	1200
2009-12-07	12.0	12.0	12.0	12.0	9.244144	0
2009-12-08	12.0	12.0	12.0	12.0	9.244144	400
2009-12-09	12.01	12.01	11.4	11.4	8.781937	4000
2009-12-10	11.41	12.46	11.41	11.75	9.051556	1300
2009-12-11	11.52	11.52	11.51	11.51	8.866673	400
2009-12-14	11.45	11.64	11.45	11.6	8.936005	800
2009-12-15	11.6	11.6	11.6	11.6	8.936005	0
2009-12-16	11.5	11.5	11.21	11.21	8.635572	600
2009-12-17	11.8	12.42	11.6	11.6	8.936005	1100
2009-12-18	11.6	11.6	11.6	11.6	8.936005	200
2009-12-21	11.6	11.6	11.6	11.6	8.936005	0
2009-12-22	11.6	11.6	11.6	11.6	8.936005	0
2009-12-23	11.3	11.3	11.22	11.22	8.643272999999999	1900
2009-12-24	11.27	11.27	11.25	11.25	8.666383999999999	1900
2009-12-28	11.23	11.27	11.22	11.22	8.643272999999999	2100
2009-12-29	11.22	11.22	11.22	11.22	8.643272999999999	0
2009-12-30	11.28	11.34	11.27	11.34	8.735717	800
2009-12-31	11.34	11.34	11.34	11.34	8.735717	0
2010-01-04	11.35	11.49	11.35	11.35	8.743422	3000
2010-01-05	11.37	11.48	11.35	11.35	8.743422	2200
2010-01-06	11.37	11.8	11.27	11.58	8.920599000000001	6000
2010-01-07	11.43	11.43	11.23	11.23	8.650977000000001	2900
2010-01-08	11.28	11.35	11.25	11.26	8.674089	2300
2010-01-11	11.25	11.28	11.25	11.25	8.666383999999999	1900
2010-01-12	11.25	11.25	11.25	11.25	8.666383999999999	0
2010-01-13	11.5	11.5	11.5	11.5	8.858971	200
2010-01-14	11.5	11.5	11.39	11.49	8.851267	1100
2010-01-15	11.3	11.3	11.3	11.3	8.704902	300
2010-01-19	11.5	11.5	11.5	11.5	8.858971	200
2010-01-20	11.5	11.5	11.5	11.5	8.858971	0
2010-01-21	11.97	11.97	11.97	11.97	9.221036	100
2010-01-22	11.99	12.49	11.69	12.32	9.490654	3300
2010-01-25	12.43	12.43	11.98	12.08	9.305771	5000
2010-01-26	12.15	12.26	11.9	12.25	9.436729	2100
2010-01-27	12.35	12.35	12.02	12.02	9.259551	200
2010-01-28	12.02	12.02	12.02	12.02	9.259551	0
2010-01-29	12.25	12.25	12.21	12.25	9.436729	2500
2010-02-01	12.35	12.35	11.98	12.35	9.513764	300
2010-02-02	12.49	12.5	12.49	12.5	9.629315	1300
2010-02-03	12.5	12.5	12.5	12.5	9.629315	0
2010-02-04	13.0	13.0	13.0	13.0	10.014489	500
2010-02-05	13.0	13.0	12.97	12.97	9.99138	400
2010-02-08	12.97	12.97	12.97	12.97	9.99138	0
2010-02-09	12.27	12.43	12.27	12.43	9.575391999999999	200
2010-02-10	12.3	12.5	12.3	12.45	9.5908	600
2010-02-11	12.45	12.5	12.45	12.5	9.629315	1900
2010-02-12	12.99	13.0	12.99	13.0	10.014489	1400
2010-02-16	13.0	13.0	13.0	13.0	10.014489	0
2010-02-17	12.75	12.75	12.75	12.75	9.8219	1400
2010-02-18	12.75	12.75	12.75	12.75	9.8219	9000
2010-02-19	12.75	12.75	12.58	12.58	9.690944	300
2010-02-22	12.47	12.47	12.47	12.47	9.606208	800
2010-02-23	12.51	13.44	12.5	13.44	10.353441	1200
2010-02-24	13.48	13.65	13.48	13.65	10.515213000000001	2600
2010-02-25	13.44	13.96	13.44	13.95	10.746317	3000
2010-02-26	13.0	13.03	12.96	12.99	10.006785	1500
2010-03-01	13.61	13.65	13.61	13.65	10.515213000000001	400
2010-03-02	13.61	13.92	13.1	13.92	10.723206	3500
2010-03-03	13.87	16.540001	13.85	16.049999	12.364039	4900
2010-03-04	16.0	16.059998999999998	15.94	16.059998999999998	12.371744999999999	7900
2010-03-05	14.8	15.02	14.8	14.82	11.416518	700
2010-03-08	14.82	14.82	14.82	14.82	11.416518	0
2010-03-09	14.82	14.82	14.82	14.82	11.416518	0
2010-03-10	14.99	15.5	14.99	15.5	11.940352	600
2010-03-11	14.82	15.0	14.82	15.0	11.555181	600
2010-03-12	15.0	15.0	15.0	15.0	11.555181	0
2010-03-15	15.25	15.25	15.25	15.25	11.747766	300
2010-03-16	15.91	15.94	15.83	15.83	12.194564999999999	300
2010-03-17	15.76	15.76	15.7	15.7	12.09442	200
2010-03-18	16.5	16.5	15.99	16.299999	12.556625	2800
2010-03-19	15.96	16.299999	15.96	16.299999	12.556625	200
2010-03-22	16.5	16.58	16.0	16.0	12.325524	500
2010-03-23	16.0	16.0	16.0	16.0	12.325524	0
2010-03-24	16.530001000000002	16.549999	15.97	16.200001	12.479593	2400
2010-03-25	16.57	16.639999	16.1	16.59	12.780027	4000
2010-03-26	15.96	15.96	15.96	15.96	12.294714	400
2010-03-29	16.0	16.0	15.6	15.6	12.017385	900
2010-03-30	15.26	15.34	15.25	15.26	11.755469999999999	1900
2010-03-31	15.27	15.27	15.26	15.26	11.755469999999999	500
2010-04-01	15.37	15.37	15.37	15.37	11.997446	4500
2010-04-05	15.11	15.4	15.11	15.4	12.020864999999999	400
2010-04-06	15.4	15.4	15.4	15.4	12.020864999999999	0
2010-04-07	15.3	15.3	15.2	15.2	11.86475	200
2010-04-08	15.4	15.4	15.4	15.4	12.020864999999999	8200
2010-04-09	14.39	14.85	14.39	14.39	11.232484	1000
2010-04-12	14.43	14.43	14.3	14.3	11.162230000000001	400
2010-04-13	14.23	15.0	14.23	14.98	11.693024000000001	11800
2010-04-14	14.98	14.98	14.98	14.98	11.693024000000001	0
2010-04-15	14.14	14.14	14.0	14.03	10.951476	3500
2010-04-16	15.6	15.6	14.82	14.82	11.568131	400
2010-04-19	13.83	14.1	13.77	14.1	11.006117	1300
2010-04-20	14.45	14.45	14.45	14.45	11.279318	100
2010-04-21	14.28	14.3	14.1	14.3	11.162230000000001	1100
2010-04-22	14.52	15.54	14.0	14.65	11.435433	3600
2010-04-23	14.9	14.9	14.9	14.9	11.630578	100
2010-04-26	14.6	14.73	14.6	14.7	11.474463	1100
2010-04-27	15.39	15.39	14.25	14.57	11.372989	1400
2010-04-28	15.26	15.26	14.15	14.15	11.045144	5500
2010-04-29	14.35	14.35	14.3	14.3	11.162230000000001	1300
2010-04-30	14.01	15.24	13.95	14.01	10.935864	2200
2010-05-03	13.75	14.32	13.75	13.76	10.740723	3800
2010-05-04	14.05	14.05	13.44	13.65	10.654857000000002	8000
2010-05-05	13.42	13.52	12.93	12.93	10.092844	12200
2010-05-06	13.33	13.51	12.8	12.8	9.991369	1800
2010-05-07	12.8	12.8	12.8	12.8	9.991369	0
2010-05-10	13.07	13.13	12.42	12.42	9.694749	4800
2010-05-11	12.25	12.54	12.25	12.35	9.640108999999999	139800
2010-05-12	12.33	12.5	12.3	12.4	9.679138	14900
2010-05-13	12.49	12.52	12.37	12.5	9.757195	5600
2010-05-14	12.5	12.83	12.5	12.5	9.757195	6400
2010-05-17	12.97	12.97	12.59	12.86	10.038200999999999	1800
2010-05-18	12.64	12.87	12.53	12.53	9.780613	1000
2010-05-19	12.56	12.56	12.56	12.56	9.804030000000001	400
2010-05-20	12.55	12.55	12.55	12.55	9.796223	1700
2010-05-21	12.55	12.65	12.55	12.65	9.874282000000001	500
2010-05-24	12.56	12.63	12.51	12.63	9.858671000000001	2000
2010-05-25	12.55	12.79	12.5	12.52	9.772806	6000
2010-05-26	13.5	13.5	13.5	13.5	10.537772	2000
2010-05-27	13.01	13.01	12.58	12.67	9.889892999999999	700
2010-05-28	13.51	13.51	13.51	13.51	10.545577	100
2010-06-01	13.54	13.54	13.3	13.3	10.381656	500
2010-06-02	12.75	13.82	12.75	13.75	10.732915	5600
2010-06-03	13.75	13.82	13.75	13.82	10.787555000000001	400
2010-06-04	13.78	13.78	13.4	13.55	10.576799000000001	4900
2010-06-07	14.5	14.5	13.46	13.46	10.506547	1500
2010-06-08	12.94	13.24	12.94	13.24	10.334822	900
2010-06-09	12.81	13.6	12.81	12.95	10.108455000000001	5300
2010-06-10	12.95	13.1	12.8	13.01	10.155288	4000
2010-06-11	12.8	12.8	12.8	12.8	9.991369	100
2010-06-14	12.8	12.89	12.8	12.89	10.061621	200
2010-06-15	12.83	12.96	12.83	12.96	10.116261	600
2010-06-16	13.0	13.0	12.85	12.85	10.030397	2200
2010-06-17	13.78	13.85	12.72	12.72	9.928922	2500
2010-06-18	12.56	12.7	12.5	12.5	9.757195	800
2010-06-21	12.76	13.06	12.76	12.96	10.116261	900
2010-06-22	12.8	13.15	12.79	12.85	10.030397	2700
2010-06-23	12.99	13.1	12.75	12.75	9.952339	1100
2010-06-24	12.61	12.85	12.58	12.58	9.819642	1800
2010-06-25	12.6	12.61	12.58	12.61	9.843058000000001	1400
2010-06-28	12.58	12.6	12.55	12.55	9.796223	3900
2010-06-29	12.53	13.0	12.53	12.55	9.796223	500
2010-06-30	13.0	13.0	12.6	12.65	9.874282000000001	1900
2010-07-01	12.62	13.0	12.62	12.8	9.991369	6700
2010-07-02	12.65	12.75	12.65	12.65	9.874282000000001	8700
2010-07-06	12.79	12.91	12.5	12.5	9.757195	1600
2010-07-07	12.82	12.82	12.45	12.45	9.718164999999999	3200
2010-07-08	12.45	12.45	12.45	12.45	9.718164999999999	0
2010-07-09	12.45	12.45	12.45	12.45	9.718164999999999	0
2010-07-12	12.5	12.5	12.5	12.5	9.757195	200
2010-07-13	12.6	12.7	12.38	12.7	9.913311	3000
2010-07-14	12.7	12.7	12.7	12.7	9.913311	0
2010-07-15	12.7	12.7	12.7	12.7	9.913311	0
2010-07-16	12.39	12.39	12.35	12.35	9.640108999999999	800
2010-07-19	12.35	12.93	12.35	12.42	9.694749	1000
2010-07-20	12.42	12.42	12.42	12.42	9.694749	0
2010-07-21	12.91	12.91	12.91	12.91	10.077231	100
2010-07-22	12.91	12.91	12.91	12.91	10.077231	0
2010-07-23	12.99	12.99	12.51	12.6	9.835253999999999	800
2010-07-26	12.58	12.85	12.54	12.61	9.843058000000001	3100
2010-07-27	12.58	12.71	12.58	12.7	9.913311	400
2010-07-28	12.9	12.9	12.58	12.79	9.983562	1200
2010-07-29	12.55	12.97	12.55	12.84	10.022591	2400
2010-07-30	13.29	13.29	12.66	13.0	10.147484	3800
2010-08-02	12.84	13.29	12.84	13.29	10.373849	7300
2010-08-03	13.25	13.25	13.0	13.0	10.147484	4800
2010-08-04	12.97	13.01	12.95	13.0	10.147484	4600
2010-08-05	12.61	13.15	12.61	13.01	10.155288	2600
2010-08-06	12.65	12.65	12.65	12.65	9.874282000000001	1400
2010-08-09	12.92	13.05	12.92	13.01	10.155288	1800
2010-08-10	13.02	13.18	13.02	13.05	10.186513	2500
2010-08-11	13.05	13.23	12.95	13.05	10.186513	4400
2010-08-12	13.05	13.05	13.0	13.0	10.147484	6300
2010-08-13	13.05	13.05	13.0	13.02	10.163094000000001	6800
2010-08-16	12.68	12.75	12.6	12.6	9.835253999999999	1300
2010-08-17	12.6	12.75	12.6	12.68	9.897699000000001	3800
2010-08-18	13.0	13.0	12.62	12.74	9.944533	600
2010-08-19	12.74	12.74	12.35	12.51	9.765002	5200
2010-08-20	12.87	12.87	12.7	12.7	9.913311	900
2010-08-23	12.7	12.84	12.67	12.67	9.889892999999999	2200
2010-08-24	12.11	12.35	12.11	12.31	9.608887	4100
2010-08-25	12.13	12.49	12.13	12.46	9.725973	2100
2010-08-26	12.32	12.41	12.32	12.41	9.686944	500
2010-08-27	12.44	12.53	12.44	12.53	9.780613	500
2010-08-30	12.53	12.53	12.53	12.53	9.780613	0
2010-08-31	12.5	12.5	12.5	12.5	9.757195	1100
2010-09-01	12.74	12.76	12.67	12.76	9.960146	4000
2010-09-02	12.84	12.84	12.84	12.84	10.022591	100
2010-09-03	12.89	13.1	12.49	13.0	10.147484	8400
2010-09-07	13.0	13.0	12.51	12.52	9.772806	1500
2010-09-08	12.65	12.7	12.65	12.7	9.913311	300
2010-09-09	12.7	12.7	12.7	12.7	10.071924000000001	0
2010-09-10	12.84	12.85	12.84	12.85	10.190884	3000
2010-09-13	13.0	13.1	13.0	13.09	10.381217	3100
2010-09-14	13.09	13.09	13.05	13.05	10.349497	200
2010-09-15	13.01	13.01	13.01	13.01	10.317772999999999	200
2010-09-16	13.01	13.01	13.01	13.01	10.317772999999999	1800
2010-09-17	13.05	13.19	13.05	13.14	10.420872	4500
2010-09-20	13.14	13.14	13.14	13.14	10.420872	0
2010-09-21	13.19	13.27	13.19	13.27	10.523973	800
2010-09-22	13.48	13.48	13.34	13.34	10.579486	1700
2010-09-23	13.4	13.75	13.26	13.26	10.516041	900
2010-09-24	13.27	13.3	13.15	13.15	10.428802000000001	2000
2010-09-27	13.0	13.48	12.95	13.48	10.690513000000001	1100
2010-09-28	13.0	13.3	13.0	13.25	10.508108	4200
2010-09-29	13.3	13.3	13.3	13.3	10.547761999999999	600
2010-09-30	13.3	13.3	13.3	13.3	10.547761999999999	0
2010-10-01	13.3	13.75	13.3	13.75	10.904641999999999	1100
2010-10-04	13.75	13.75	13.75	13.75	10.904641999999999	0
2010-10-05	13.5	13.5	13.5	13.5	10.706375999999999	800
2010-10-06	13.5	13.55	13.5	13.55	10.746027999999999	900
2010-10-07	13.55	13.65	13.01	13.55	10.746027999999999	2800
2010-10-08	13.65	13.65	13.65	13.65	10.825334	1200
2010-10-11	13.55	13.8	13.55	13.8	10.944296000000001	1700
2010-10-12	13.9	13.9	13.9	13.9	11.023602	500
2010-10-13	13.9	14.0	13.7	13.7	10.864988	1600
2010-10-14	13.75	13.8	13.75	13.8	10.944296000000001	300
2010-10-15	13.8	13.8	13.8	13.8	10.944296000000001	200
2010-10-18	13.8	13.9	13.8	13.9	11.023602	600
2010-10-19	13.8	13.8	13.8	13.8	10.944296000000001	2100
2010-10-20	14.0	14.0	14.0	14.0	11.102909	2500
2010-10-21	14.1	14.49	14.1	14.39	11.412203	2600
2010-10-22	14.39	14.39	14.39	14.39	11.412203	0
2010-10-25	13.9	14.0	13.9	13.95	11.063255	2900
2010-10-26	13.93	14.0	13.9	14.0	11.102909	1200
2010-10-27	14.01	14.01	13.69	13.69	10.857059	1100
2010-10-28	13.71	13.71	13.62	13.65	10.825334	2400
2010-10-29	13.65	14.0	13.62	14.0	11.102909	2800
2010-11-01	14.0	14.0	13.95	14.0	11.102909	3300
2010-11-02	14.0	14.01	13.9	14.0	11.102909	1500
2010-11-03	13.96	14.04	13.96	14.04	11.13463	4400
2010-11-04	14.0	14.0	13.05	13.99	11.094975	4600
2010-11-05	14.01	14.13	13.52	14.12	11.198075	2300
2010-11-08	14.12	14.12	14.12	14.12	11.198075	0
2010-11-09	14.19	14.19	13.9	14.0	11.102909	1500
2010-11-10	13.96	14.19	13.39	14.19	11.253591	5000
2010-11-11	14.06	14.15	14.06	14.15	11.221867	500
2010-11-12	14.0	14.0	13.7	13.75	10.904641999999999	2000
2010-11-15	13.84	13.9	13.84	13.85	10.983948	1800
2010-11-16	14.0	14.0	13.9	13.9	11.023602	2400
2010-11-17	13.9	13.99	13.9	13.91	11.031532	400
2010-11-18	13.9	13.9	13.7	13.79	10.936364	700
2010-11-19	13.75	13.75	13.6	13.6	10.785682000000001	300
2010-11-22	13.6	13.61	13.2	13.52	10.722238	1200
2010-11-23	13.55	13.55	13.5	13.5	10.706375999999999	1000
2010-11-24	14.0	14.0	13.82	13.82	10.960155	700
2010-11-26	13.82	13.82	13.82	13.82	10.960155	0
2010-11-29	13.73	13.73	13.73	13.73	10.88878	100
2010-11-30	13.73	13.87	13.73	13.79	10.936364	1000
2010-12-01	13.95	13.95	13.9	13.95	11.063255	5200
2010-12-02	13.95	13.95	13.95	13.95	11.063255	0
2010-12-03	13.95	13.95	13.9	13.95	11.063255	3100
2010-12-06	13.95	13.95	13.95	13.95	11.063255	200
2010-12-07	14.18	14.18	13.95	14.0	11.102909	1400
2010-12-08	14.0	14.0	14.0	14.0	11.102909	0
2010-12-09	14.0	14.15	14.0	14.0	11.102909	900
2010-12-10	14.1	14.18	14.1	14.18	11.245658	300
2010-12-13	14.18	14.2	14.01	14.05	11.142561	14000
2010-12-14	14.1	14.1	14.05	14.05	11.142561	1300
2010-12-15	14.05	14.05	14.05	14.05	11.142561	0
2010-12-16	14.07	14.08	14.07	14.08	11.166352	200
2010-12-17	14.1	14.15	14.1	14.1	11.182215	700
2010-12-20	14.34	14.39	14.34	14.39	11.412203	3000
2010-12-21	14.35	14.4	14.35	14.4	11.420134	1900
2010-12-22	14.02	14.43	14.02	14.1	11.182215	1900
2010-12-23	14.03	14.04	14.02	14.02	11.118769	1000
2010-12-27	13.95	13.95	13.95	13.95	11.063255	300
2010-12-28	14.01	14.2	14.01	14.2	11.261521	2000
2010-12-29	14.05	14.15	14.05	14.1	11.182215	1600
2010-12-30	14.1	14.1	14.1	14.1	11.182215	400
2010-12-31	14.15	14.25	14.15	14.25	11.301175	1800
2011-01-03	14.24	14.25	14.24	14.25	11.301175	16600
2011-01-04	14.2	14.26	14.08	14.15	11.221867	900
2011-01-05	14.15	14.4	14.15	14.4	11.420134	4900
2011-01-06	14.28	14.28	14.2	14.24	11.293242999999999	1700
2011-01-07	14.2	14.2	14.2	14.2	11.261521	2500
2011-01-10	14.28	14.28	14.25	14.25	11.301175	3600
2011-01-11	14.28	14.44	14.28	14.31	11.348759	900
2011-01-12	14.2	14.3	14.2	14.25	11.301175	1200
2011-01-13	14.28	14.36	14.25	14.25	11.301175	33000
2011-01-14	14.2	14.35	14.2	14.35	11.38048	600
2011-01-18	14.3	14.3	14.25	14.25	11.301175	1500
2011-01-19	14.2	14.2	14.2	14.2	11.261521	1900
2011-01-20	14.25	14.25	14.25	14.25	11.301175	200
2011-01-21	14.25	14.37	14.25	14.37	11.396341	1900
2011-01-24	14.37	14.37	14.37	14.37	11.396341	0
2011-01-25	14.3	14.7	14.3	14.61	11.586677	9500
2011-01-26	14.6	14.6	14.6	14.6	11.578747	200
2011-01-27	14.55	14.65	14.55	14.65	11.618400999999999	300
2011-01-28	14.6	14.6	14.6	14.6	11.578747	200
2011-01-31	14.55	14.6	14.55	14.6	11.578747	1800
2011-02-01	14.7	14.85	14.65	14.75	11.697708	3000
2011-02-02	14.85	14.85	14.6	14.6	11.578747	1800
2011-02-03	14.7	15.12	14.69	15.12	11.991139	4800
2011-02-04	15.12	15.12	15.12	15.12	11.991139	0
2011-02-07	14.96	14.96	14.86	14.87	11.792872000000001	1800
2011-02-08	14.76	14.76	14.36	14.64	11.610469	1800
2011-02-09	14.54	14.6	14.54	14.6	11.578747	700
2011-02-10	14.55	14.6	14.55	14.6	11.578747	1000
2011-02-11	14.5	14.5	14.15	14.25	11.301175	2000
2011-02-14	14.15	14.3	14.15	14.3	11.340826	1800
2011-02-15	14.2	14.3	14.2	14.25	11.301175	3000
2011-02-16	14.25	14.25	14.25	14.25	11.301175	0
2011-02-17	14.2	14.35	14.2	14.26	11.309107000000001	1600
2011-02-18	14.5	14.5	14.3	14.38	11.404273	2500
2011-02-22	14.34	14.34	14.2	14.2	11.261521	1100
2011-02-23	14.21	14.24	14.19	14.19	11.253591	900
2011-02-24	14.19	14.19	14.19	14.19	11.253591	0
2011-02-25	14.19	14.19	14.19	14.19	11.253591	0
2011-02-28	14.19	14.19	14.19	14.19	11.253591	0
2011-03-01	14.19	14.19	14.19	14.19	11.253591	0
2011-03-02	14.19	14.19	14.19	14.19	11.253591	0
2011-03-03	14.19	14.19	14.19	14.19	11.253591	300
2011-03-04	14.23	14.23	14.2	14.2	11.261521	400
2011-03-07	14.2	14.2	14.2	14.2	11.261521	0
2011-03-08	14.05	14.17	14.05	14.17	11.398269	800
2011-03-09	14.17	14.17	14.17	14.17	11.398269	0
2011-03-10	14.17	14.17	14.17	14.17	11.398269	500
2011-03-11	14.18	14.18	14.18	14.18	11.406311	0
2011-03-14	14.0	14.16	14.0	14.13	11.366093	1100
2011-03-15	14.12	14.12	14.0	14.0	11.261522	17300
2011-03-16	14.01	14.25	14.0	14.25	11.462621	15200
2011-03-17	14.25	14.3	14.24	14.24	11.454576	27000
2011-03-18	14.22	14.22	14.12	14.2	11.4224	2200
2011-03-21	14.19	14.19	14.0	14.12	11.358047000000001	2800
2011-03-22	14.1	14.1	14.07	14.07	11.317829	600
2011-03-23	14.2	14.2	14.1	14.1	11.341961	600
2011-03-24	14.1	14.1	14.05	14.09	11.333916	1200
2011-03-25	14.09	14.09	14.09	14.09	11.333916	0
2011-03-28	14.05	14.1	14.05	14.08	11.325871000000001	1500
2011-03-29	14.1	14.1	14.1	14.1	11.341961	400
2011-03-30	14.15	14.15	14.15	14.15	11.382178999999999	1700
2011-03-31	14.15	14.15	14.15	14.15	11.382178999999999	0
2011-04-01	14.2	14.2	14.2	14.2	11.4224	9700
2011-04-04	14.29	14.29	14.2	14.2	11.4224	600
2011-04-05	14.33	14.34	14.1	14.1	11.341961	1800
2011-04-06	14.1	14.1	14.1	14.1	11.341961	0
2011-04-07	14.1	14.1	14.1	14.1	11.341961	0
2011-04-08	14.31	14.31	14.19	14.19	11.414355	1700
2011-04-11	14.35	14.35	14.35	14.35	11.543058	200
2011-04-12	14.25	14.25	14.2	14.2	11.4224	400
2011-04-13	14.2	14.2	14.2	14.2	11.4224	0
2011-04-14	14.11	14.3	14.11	14.3	11.502838	500
2011-04-15	14.16	14.16	14.1	14.1	11.341961	2000
2011-04-18	14.15	14.15	13.99	14.0	11.261522	5500
2011-04-19	14.2	14.2	14.05	14.05	11.301739999999999	1100
2011-04-20	13.96	13.96	13.8	13.84	11.132817999999999	2400
2011-04-21	13.8	13.8	13.79	13.79	11.092599	600
2011-04-25	13.79	13.9	13.7	13.9	11.181080999999999	12200
2011-04-26	14.04	14.05	13.85	14.03	11.285653	1800
2011-04-27	14.05	14.05	14.05	14.05	11.301739999999999	600
2011-04-28	14.1	14.1	14.0	14.05	11.301739999999999	5200
2011-04-29	14.1	14.15	14.0	14.14	11.374139	2600
2011-05-02	14.3	14.3	14.1	14.14	11.374139	10000
2011-05-03	14.3	14.3	14.3	14.3	11.502838	1000
2011-05-04	14.2	14.2	13.96	14.2	11.4224	2100
2011-05-05	14.15	14.15	14.1	14.14	11.374139	5600
2011-05-06	14.1	14.16	14.1	14.16	11.390225	300
2011-05-09	14.05	14.11	14.0	14.01	11.269565	10900
2011-05-10	14.05	14.05	13.95	13.95	11.221302	1500
2011-05-11	13.92	13.98	13.92	13.92	11.197167	3200
2011-05-12	13.99	13.99	13.9	13.9	11.181080999999999	900
2011-05-13	13.95	13.96	13.85	13.85	11.140862	3900
2011-05-16	13.85	13.85	13.85	13.85	11.140862	0
2011-05-17	13.81	13.83	13.7	13.83	11.124775999999999	800
2011-05-18	13.95	14.0	13.87	14.0	11.261522	600
2011-05-19	13.85	13.85	13.85	13.85	11.140862	300
2011-05-20	13.85	13.85	13.85	13.85	11.140862	0
2011-05-23	13.85	13.85	13.75	13.75	11.060421	600
2011-05-24	13.74	14.0	13.74	13.95	11.221302	1700
2011-05-25	13.95	13.95	13.95	13.95	11.221302	0
2011-05-26	13.95	13.95	13.95	13.95	11.221302	0
2011-05-27	14.03	14.03	14.03	14.03	11.285653	100
2011-05-31	14.04	14.17	14.0	14.0	11.261522	400
2011-06-01	13.97	13.97	13.95	13.95	11.221302	1200
2011-06-02	13.85	13.95	13.85	13.85	11.140862	300
2011-06-03	13.85	13.85	13.85	13.85	11.140862	0
2011-06-06	13.85	13.85	13.85	13.85	11.140862	100
2011-06-07	13.8	13.8	13.7	13.7	11.020202000000001	1000
2011-06-08	13.7	13.7	13.7	13.7	11.020202000000001	0
2011-06-09	13.7	13.7	13.7	13.7	11.020202000000001	0
2011-06-10	13.7	13.7	13.7	13.7	11.020202000000001	0
2011-06-13	13.85	13.85	13.85	13.85	11.140862	100
2011-06-14	13.97	13.97	13.97	13.97	11.23739	200
2011-06-15	13.97	13.97	13.97	13.97	11.23739	0
2011-06-16	13.85	13.85	13.8	13.8	11.100642	200
2011-06-17	13.8	13.99	13.2	13.85	11.140862	1400
2011-06-20	13.71	13.71	13.7	13.7	11.020202000000001	2600
2011-06-21	13.7	13.7	13.7	13.7	11.020202000000001	0
2011-06-22	13.7	13.7	13.7	13.7	11.020202000000001	600
2011-06-23	13.8	13.81	13.8	13.81	11.108685000000001	1000
2011-06-24	13.7	13.7	13.7	13.7	11.020202000000001	300
2011-06-27	13.7	13.7	13.7	13.7	11.020202000000001	0
2011-06-28	13.7	13.7	13.7	13.7	11.020202000000001	0
2011-06-29	13.85	13.85	13.7	13.84	11.132817999999999	500
2011-06-30	13.7	13.7	13.7	13.7	11.020202000000001	300
2011-07-01	13.75	13.76	13.75	13.76	11.068468	3300
2011-07-05	13.71	13.76	13.7	13.75	11.060421	3000
